Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
205.0,205.0,168.0,164.0,167.0,172.0,124.0,55.0,55.0,55.0,55.0,55.0,140.0,200.0,205.0,205.0,198.0,161.0,92.0,55.0,55.0,55.0,55.0,121.0,160.0,175.0,179.0,175.0,159.0,134.0,110.0,97.0,98.0,109.0,120.0,127.0,129.0,125.0,121.0,120.0,117.0,115.0,114.0,117.0,121.0,125.0,126.0,128.0,130.0,132.0,81.0,105.0,115.0,109.0,130.0,145.0,145.0,123.0,103.0,93.0,92.0,105.0,121.0,136.0,146.0,153.0,151.0,147.0,138.0,114.0,76.0,55.0,55.0,55.0,74.0,199.0,205.0,205.0,205.0,205.0,79.0,55.0,55.0,55.0,55.0,75.0,185.0,205.0,205.0,205.0,169.0,140.0,120.0,108.0,103.0,102.0,103.0,101.0,97.0,96.0,0.9667509558182656,-0.2557197478187202
135.0,191.0,183.0,172.0,114.0,78.0,59.0,71.0,81.0,107.0,146.0,192.0,205.0,205.0,181.0,109.0,55.0,55.0,55.0,55.0,88.0,144.0,181.0,204.0,205.0,187.0,142.0,94.0,67.0,69.0,90.0,116.0,135.0,144.0,147.0,145.0,139.0,131.0,124.0,120.0,122.0,123.0,124.0,122.0,120.0,121.0,124.0,126.0,126.0,125.0,167.0,139.0,115.0,85.0,131.0,134.0,128.0,113.0,118.0,131.0,140.0,124.0,105.0,104.0,103.0,114.0,124.0,129.0,132.0,154.0,169.0,166.0,159.0,143.0,107.0,75.0,70.0,82.0,108.0,148.0,183.0,195.0,193.0,173.0,145.0,116.0,100.0,92.0,87.0,89.0,98.0,109.0,119.0,126.0,128.0,128.0,129.0,131.0,133.0,139.0,0.8677548612281514,-0.49699245549093773
186.0,104.0,55.0,55.0,59.0,100.0,123.0,137.0,162.0,175.0,168.0,136.0,100.0,63.0,55.0,66.0,96.0,126.0,158.0,178.0,183.0,176.0,155.0,123.0,94.0,82.0,87.0,106.0,128.0,141.0,145.0,143.0,137.0,131.0,126.0,121.0,121.0,126.0,131.0,131.0,127.0,126.0,130.0,136.0,138.0,138.0,136.0,135.0,134.0,135.0,82.0,89.0,104.0,138.0,139.0,128.0,99.0,85.0,72.0,81.0,93.0,111.0,126.0,143.0,155.0,164.0,166.0,147.0,108.0,61.0,55.0,55.0,55.0,116.0,205.0,205.0,205.0,205.0,205.0,71.0,55.0,55.0,55.0,55.0,104.0,177.0,202.0,200.0,175.0,143.0,115.0,97.0,90.0,91.0,96.0,100.0,103.0,104.0,106.0,110.0,0.7094426555867267,-0.7047631647823637
205.0,153.0,84.0,80.0,55.0,58.0,55.0,55.0,56.0,148.0,178.0,194.0,204.0,192.0,135.0,74.0,55.0,55.0,55.0,55.0,56.0,119.0,197.0,205.0,205.0,205.0,175.0,137.0,102.0,74.0,58.0,58.0,85.0,118.0,148.0,165.0,167.0,158.0,146.0,134.0,126.0,119.0,116.0,116.0,120.0,124.0,127.0,129.0,131.0,134.0,119.0,123.0,112.0,109.0,107.0,138.0,155.0,141.0,111.0,94.0,90.0,99.0,115.0,129.0,140.0,150.0,154.0,150.0,145.0,129.0,98.0,59.0,55.0,55.0,55.0,147.0,205.0,205.0,205.0,205.0,149.0,59.0,55.0,55.0,55.0,55.0,134.0,205.0,205.0,205.0,181.0,150.0,129.0,116.0,109.0,105.0,102.0,102.0,99.0,98.0,0.5028407015932449,-0.864379100176082
130.0,65.0,55.0,55.0,113.0,148.0,175.0,200.0,205.0,205.0,199.0,110.0,55.0,55.0,55.0,55.0,66.0,149.0,182.0,204.0,205.0,205.0,162.0,111.0,71.0,58.0,71.0,96.0,121.0,138.0,146.0,149.0,147.0,140.0,133.0,128.0,128.0,130.0,130.0,127.0,125.0,129.0,133.0,133.0,126.0,121.0,121.0,126.0,129.0,130.0,84.0,107.0,136.0,140.0,119.0,141.0,149.0,133.0,92.0,94.0,105.0,124.0,131.0,125.0,121.0,146.0,176.0,179.0,165.0,143.0,109.0,75.0,70.0,87.0,120.0,154.0,181.0,191.0,189.0,177.0,153.0,112.0,71.0,55.0,59.0,102.0,149.0,172.0,162.0,128.0,92.0,72.0,78.0,103.0,130.0,148.0,154.0,150.0,141.0,136.0,0.26263948453846053,-0.9648940362347421
111.0,76.0,105.0,148.0,159.0,141.0,99.0,77.0,63.0,67.0,84.0,117.0,141.0,170.0,180.0,170.0,139.0,106.0,71.0,56.0,66.0,93.0,125.0,158.0,181.0,186.0,179.0,159.0,127.0,99.0,85.0,88.0,106.0,128.0,143.0,147.0,146.0,140.0,134.0,130.0,126.0,124.0,125.0,128.0,131.0,132.0,133.0,134.0,135.0,136.0,149.0,148.0,133.0,133.0,126.0,96.0,65.0,79.0,106.0,140.0,154.0,157.0,159.0,173.0,175.0,146.0,95.0,55.0,55.0,55.0,73.0,199.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,133.0,205.0,205.0,205.0,205.0,113.0,59.0,55.0,55.0,55.0,98.0,116.0,122.0,120.0,120.0,126.0,139.0,153.0,0.004395378717227482,-0.999990340276311
161.0,129.0,68.0,55.0,55.0,144.0,162.0,163.0,159.0,162.0,128.0,99.0,66.0,55.0,55.0,55.0,60.0,146.0,196.0,204.0,183.0,164.0,153.0,127.0,106.0,90.0,78.0,86.0,118.0,148.0,159.0,155.0,143.0,132.0,130.0,131.0,132.0,132.0,131.0,128.0,127.0,124.0,122.0,122.0,126.0,131.0,135.0,136.0,136.0,138.0,167.0,115.0,91.0,96.0,100.0,84.0,105.0,146.0,165.0,169.0,146.0,135.0,138.0,134.0,93.0,55.0,55.0,55.0,65.0,197.0,205.0,205.0,205.0,205.0,75.0,55.0,55.0,55.0,55.0,60.0,151.0,205.0,205.0,205.0,205.0,96.0,65.0,55.0,55.0,93.0,131.0,145.0,138.0,118.0,104.0,102.0,114.0,131.0,145.0,151.0,-0.2543754805038313,-0.9671055345299421
183.0,186.0,162.0,173.0,145.0,125.0,68.0,55.0,55.0,55.0,103.0,137.0,157.0,176.0,202.0,205.0,193.0,149.0,105.0,63.0,55.0,55.0,84.0,113.0,137.0,154.0,160.0,166.0,174.0,168.0,145.0,116.0,94.0,85.0,93.0,108.0,123.0,132.0,137.0,135.0,134.0,131.0,128.0,127.0,128.0,129.0,129.0,129.0,128.0,127.0,130.0,124.0,132.0,131.0,130.0,131.0,131.0,131.0,130.0,130.0,130.0,131.0,132.0,132.0,131.0,131.0,128.0,131.0,131.0,130.0,129.0,129.0,130.0,119.0,131.0,131.0,55.0,55.0,55.0,55.0,55.0,87.0,112.0,136.0,130.0,130.0,148.0,144.0,137.0,140.0,137.0,130.0,145.0,137.0,140.0,131.0,80.0,140.0,142.0,140.0,-0.4960425765554999,-0.8682981989179644
120.0,86.0,55.0,55.0,55.0,114.0,139.0,150.0,169.0,156.0,151.0,118.0,88.0,55.0,55.0,55.0,55.0,91.0,133.0,150.0,163.0,177.0,175.0,155.0,139.0,128.0,116.0,111.0,110.0,109.0,110.0,116.0,125.0,138.0,148.0,152.0,149.0,145.0,137.0,131.0,126.0,125.0,124.0,126.0,129.0,132.0,135.0,136.0,136.0,138.0,132.0,132.0,131.0,131.0,131.0,131.0,130.0,129.0,129.0,129.0,132.0,132.0,129.0,128.0,128.0,130.0,131.0,132.0,131.0,130.0,129.0,129.0,130.0,129.0,129.0,128.0,129.0,129.0,131.0,131.0,131.0,131.0,129.0,129.0,128.0,129.0,129.0,129.0,129.0,131.0,129.0,133.0,131.0,131.0,130.0,130.0,130.0,129.0,130.0,130.0,-0.7040640843440906,-0.7101364412116289
123.0,63.0,55.0,55.0,55.0,55.0,55.0,55.0,119.0,205.0,205.0,191.0,145.0,111.0,66.0,55.0,55.0,55.0,56.0,74.0,182.0,205.0,205.0,202.0,166.0,132.0,113.0,100.0,90.0,87.0,94.0,111.0,130.0,143.0,147.0,146.0,142.0,136.0,130.0,126.0,123.0,124.0,130.0,135.0,139.0,141.0,141.0,142.0,144.0,145.0,121.0,127.0,135.0,133.0,130.0,127.0,127.0,130.0,131.0,129.0,129.0,128.0,131.0,132.0,132.0,131.0,130.0,130.0,129.0,129.0,128.0,129.0,129.0,130.0,121.0,131.0,132.0,132.0,132.0,125.0,112.0,115.0,55.0,56.0,113.0,123.0,130.0,97.0,94.0,66.0,118.0,128.0,131.0,134.0,133.0,134.0,134.0,134.0,134.0,134.0,-0.8641251815740018,-0.5032769322845012
165.0,103.0,55.0,55.0,106.0,158.0,168.0,165.0,138.0,148.0,161.0,168.0,142.0,126.0,110.0,98.0,106.0,123.0,107.0,83.0,86.0,111.0,133.0,156.0,171.0,167.0,156.0,144.0,129.0,110.0,96.0,89.0,95.0,112.0,132.0,146.0,153.0,152.0,149.0,146.0,141.0,134.0,128.0,127.0,127.0,128.0,127.0,123.0,122.0,122.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,131.0,131.0,130.0,128.0,128.0,129.0,130.0,131.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,-0.9651329132449996,-0.26176030977063747
89.0,146.0,135.0,116.0,91.0,60.0,57.0,84.0,113.0,101.0,112.0,122.0,133.0,116.0,115.0,110.0,105.0,117.0,157.0,182.0,175.0,161.0,147.0,125.0,109.0,103.0,97.0,98.0,112.0,137.0,159.0,168.0,160.0,144.0,127.0,116.0,109.0,110.0,113.0,120.0,127.0,135.0,139.0,141.0,143.0,144.0,147.0,149.0,149.0,147.0,136.0,137.0,146.0,135.0,144.0,140.0,126.0,112.0,103.0,101.0,102.0,105.0,113.0,146.0,183.0,205.0,205.0,205.0,164.0,121.0,84.0,55.0,55.0,55.0,94.0,166.0,205.0,205.0,205.0,205.0,103.0,55.0,55.0,55.0,66.0,131.0,133.0,108.0,75.0,59.0,69.0,101.0,141.0,170.0,182.0,180.0,173.0,167.0,163.0,156.0,-0.9999978605610477,-0.002068543769749718
170.0,117.0,59.0,55.0,55.0,55.0,101.0,158.0,172.0,153.0,136.0,134.0,102.0,66.0,55.0,55.0,55.0,55.0,146.0,196.0,205.0,200.0,173.0,140.0,116.0,101.0,91.0,88.0,93.0,107.0,126.0,140.0,147.0,147.0,145.0,138.0,130.0,123.0,120.0,120.0,124.0,128.0,132.0,134.0,136.0,139.0,143.0,144.0,143.0,142.0,130.0,130.0,130.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,57.0,58.0,91.0,106.0,116.0,120.0,120.0,118.0,114.0,108.0,104.0,103.0,110.0,123.0,136.0,147.0,153.0,153.0,148.0,139.0,130.0,123.0,123.0,127.0,133.0,138.0,141.0,142.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,139.0,138.0,-0.9661467260437077,0.2579932242424689
102.0,140.0,113.0,142.0,123.0,162.0,150.0,168.0,165.0,147.0,106.0,108.0,117.0,103.0,93.0,108.0,126.0,131.0,161.0,187.0,175.0,143.0,126.0,110.0,98.0,99.0,108.0,112.0,119.0,130.0,142.0,150.0,150.0,141.0,132.0,123.0,118.0,116.0,119.0,121.0,124.0,126.0,126.0,126.0,125.0,124.0,123.0,124.0,124.0,123.0,136.0,133.0,152.0,128.0,109.0,105.0,118.0,132.0,133.0,120.0,106.0,109.0,137.0,166.0,174.0,152.0,113.0,84.0,78.0,98.0,123.0,126.0,114.0,114.0,140.0,184.0,205.0,205.0,155.0,78.0,55.0,55.0,55.0,101.0,173.0,192.0,179.0,149.0,123.0,115.0,123.0,136.0,140.0,131.0,117.0,108.0,109.0,118.0,125.0,125.0,-0.8657278496423743,0.5005150251027342
74.0,79.0,55.0,84.0,89.0,101.0,107.0,127.0,140.0,124.0,117.0,115.0,115.0,108.0,131.0,151.0,150.0,148.0,168.0,173.0,151.0,127.0,111.0,94.0,95.0,113.0,131.0,135.0,138.0,143.0,147.0,147.0,138.0,125.0,115.0,111.0,112.0,120.0,128.0,134.0,139.0,146.0,150.0,151.0,150.0,148.0,147.0,146.0,144.0,141.0,122.0,113.0,125.0,114.0,117.0,130.0,116.0,89.0,95.0,100.0,140.0,163.0,177.0,171.0,172.0,163.0,156.0,132.0,84.0,55.0,55.0,55.0,71.0,200.0,205.0,205.0,205.0,112.0,67.0,68.0,104.0,144.0,148.0,113.0,63.0,55.0,55.0,55.0,138.0,191.0,205.0,205.0,184.0,163.0,152.0,146.0,137.0,123.0,105.0,92.0,-0.7054924399113343,0.7087174452685304
161.0,144.0,183.0,105.0,80.0,55.0,55.0,55.0,80.0,100.0,115.0,145.0,183.0,197.0,177.0,151.0,128.0,123.0,132.0,151.0,154.0,135.0,111.0,104.0,106.0,112.0,119.0,126.0,130.0,141.0,152.0,157.0,150.0,132.0,113.0,100.0,96.0,99.0,107.0,116.0,128.0,137.0,144.0,146.0,146.0,147.0,147.0,147.0,144.0,140.0,105.0,125.0,108.0,122.0,124.0,148.0,127.0,131.0,123.0,129.0,117.0,104.0,91.0,89.0,90.0,103.0,129.0,151.0,170.0,186.0,184.0,151.0,111.0,76.0,55.0,55.0,83.0,144.0,196.0,205.0,205.0,160.0,112.0,93.0,105.0,134.0,155.0,156.0,133.0,106.0,86.0,81.0,88.0,102.0,115.0,122.0,125.0,128.0,132.0,138.0,-0.4963565449616688,0.8681187593144816
187.0,168.0,121.0,145.0,134.0,118.0,100.0,98.0,81.0,79.0,112.0,138.0,144.0,155.0,172.0,141.0,93.0,64.0,56.0,55.0,55.0,111.0,150.0,171.0,187.0,189.0,172.0,147.0,119.0,97.0,84.0,84.0,97.0,120.0,141.0,152.0,154.0,147.0,137.0,127.0,120.0,116.0,114.0,114.0,115.0,118.0,121.0,124.0,126.0,129.0,113.0,114.0,120.0,105.0,102.0,125.0,142.0,145.0,143.0,133.0,120.0,107.0,97.0,90.0,96.0,102.0,105.0,114.0,135.0,164.0,191.0,190.0,149.0,88.0,55.0,55.0,55.0,97.0,186.0,205.0,205.0,187.0,127.0,80.0,68.0,90.0,132.0,164.0,176.0,164.0,142.0,121.0,108.0,103.0,101.0,102.0,105.0,112.0,118.0,123.0,-0.2526709790084676,0.9675522602768817
174.0,131.0,96.0,55.0,55.0,92.0,119.0,120.0,138.0,134.0,148.0,168.0,164.0,132.0,122.0,153.0,168.0,169.0,161.0,139.0,91.0,66.0,75.0,96.0,108.0,127.0,147.0,160.0,171.0,174.0,161.0,132.0,103.0,83.0,82.0,96.0,114.0,133.0,148.0,155.0,156.0,155.0,151.0,147.0,145.0,142.0,140.0,136.0,132.0,129.0,109.0,120.0,139.0,155.0,150.0,141.0,128.0,126.0,119.0,118.0,125.0,126.0,119.0,111.0,106.0,110.0,139.0,161.0,151.0,122.0,99.0,91.0,109.0,154.0,188.0,179.0,131.0,71.0,55.0,55.0,58.0,170.0,205.0,205.0,205.0,165.0,112.0,86.0,90.0,106.0,116.0,112.0,102.0,101.0,109.0,121.0,130.0,134.0,133.0,131.0,0.008752981452004692,0.9999616919240961
80.0,99.0,78.0,78.0,69.0,105.0,146.0,173.0,176.0,172.0,171.0,163.0,156.0,141.0,114.0,70.0,55.0,56.0,98.0,126.0,151.0,162.0,164.0,168.0,172.0,157.0,127.0,97.0,82.0,84.0,100.0,117.0,130.0,139.0,144.0,147.0,146.0,142.0,138.0,138.0,139.0,141.0,140.0,136.0,133.0,132.0,131.0,130.0,128.0,126.0,137.0,138.0,140.0,119.0,104.0,108.0,119.0,121.0,113.0,103.0,109.0,124.0,152.0,173.0,174.0,154.0,133.0,115.0,103.0,107.0,116.0,115.0,119.0,142.0,173.0,195.0,193.0,162.0,111.0,77.0,77.0,108.0,145.0,162.0,148.0,113.0,80.0,64.0,71.0,95.0,122.0,140.0,144.0,140.0,136.0,137.0,143.0,149.0,147.0,139.0,0.26979677115703077,0.9629172873477975
