Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
55.0,55.0,55.0,55.0,86.0,123.0,162.0,203.0,176.0,129.0,93.0,68.0,55.0,55.0,55.0,55.0,57.0,139.0,194.0,205.0,205.0,178.0,144.0,117.0,102.0,91.0,85.0,87.0,99.0,119.0,137.0,148.0,151.0,150.0,147.0,140.0,134.0,129.0,127.0,129.0,134.0,137.0,138.0,139.0,140.0,142.0,144.0,144.0,142.0,141.0,97.0,129.0,148.0,150.0,128.0,122.0,124.0,124.0,111.0,96.0,89.0,92.0,111.0,135.0,157.0,170.0,184.0,183.0,156.0,118.0,85.0,58.0,55.0,87.0,145.0,194.0,205.0,200.0,145.0,101.0,92.0,120.0,158.0,178.0,165.0,126.0,85.0,63.0,63.0,80.0,103.0,122.0,130.0,131.0,132.0,137.0,145.0,152.0,151.0,143.0,-0.6717210545807347,0.7408041744165226
184.0,132.0,132.0,83.0,147.0,105.0,157.0,133.0,161.0,150.0,174.0,129.0,109.0,102.0,115.0,99.0,101.0,120.0,122.0,120.0,139.0,156.0,140.0,130.0,127.0,121.0,115.0,121.0,125.0,126.0,124.0,123.0,123.0,128.0,130.0,133.0,133.0,133.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,122.0,122.0,121.0,121.0,122.0,162.0,140.0,101.0,114.0,107.0,127.0,108.0,89.0,106.0,121.0,141.0,137.0,144.0,139.0,148.0,138.0,121.0,92.0,76.0,74.0,95.0,134.0,176.0,205.0,205.0,181.0,131.0,84.0,57.0,63.0,98.0,143.0,174.0,179.0,158.0,125.0,98.0,87.0,95.0,111.0,129.0,139.0,140.0,134.0,126.0,121.0,120.0,120.0,120.0,122.0,-0.46930789507090814,0.8830345970708698
67.0,95.0,55.0,101.0,80.0,112.0,79.0,109.0,125.0,143.0,119.0,115.0,116.0,109.0,116.0,139.0,157.0,144.0,149.0,162.0,158.0,133.0,121.0,109.0,98.0,106.0,127.0,138.0,141.0,139.0,140.0,140.0,139.0,130.0,121.0,116.0,115.0,119.0,126.0,132.0,135.0,141.0,145.0,148.0,149.0,147.0,145.0,143.0,143.0,145.0,164.0,112.0,97.0,108.0,124.0,129.0,138.0,129.0,154.0,141.0,129.0,89.0,85.0,93.0,111.0,121.0,134.0,144.0,163.0,191.0,199.0,162.0,96.0,55.0,55.0,55.0,55.0,142.0,205.0,205.0,205.0,169.0,130.0,111.0,101.0,92.0,82.0,78.0,88.0,112.0,143.0,163.0,167.0,156.0,138.0,123.0,118.0,124.0,131.0,134.0,-0.2367906124912949,0.9715607062021382
105.0,55.0,89.0,143.0,159.0,116.0,90.0,82.0,76.0,78.0,83.0,71.0,70.0,106.0,158.0,185.0,186.0,171.0,146.0,123.0,110.0,103.0,96.0,96.0,102.0,118.0,135.0,146.0,149.0,146.0,141.0,132.0,125.0,118.0,115.0,114.0,118.0,122.0,125.0,127.0,129.0,133.0,136.0,139.0,141.0,145.0,148.0,146.0,142.0,139.0,186.0,148.0,95.0,127.0,105.0,120.0,95.0,98.0,116.0,152.0,151.0,130.0,113.0,122.0,149.0,161.0,154.0,117.0,80.0,72.0,106.0,153.0,179.0,169.0,128.0,83.0,76.0,109.0,155.0,181.0,183.0,163.0,130.0,104.0,87.0,77.0,72.0,76.0,90.0,114.0,145.0,172.0,188.0,186.0,169.0,144.0,122.0,111.0,113.0,119.0,0.011837642593561681,0.999929932654197
122.0,87.0,120.0,156.0,177.0,172.0,150.0,112.0,90.0,109.0,110.0,95.0,99.0,128.0,136.0,145.0,161.0,152.0,107.0,83.0,89.0,100.0,112.0,132.0,146.0,148.0,149.0,149.0,142.0,127.0,111.0,104.0,108.0,120.0,129.0,137.0,140.0,138.0,133.0,129.0,124.0,120.0,118.0,119.0,121.0,121.0,121.0,121.0,123.0,126.0,89.0,90.0,103.0,109.0,120.0,127.0,130.0,136.0,124.0,108.0,99.0,98.0,100.0,107.0,115.0,123.0,133.0,146.0,153.0,151.0,134.0,105.0,74.0,57.0,61.0,94.0,143.0,191.0,205.0,205.0,205.0,164.0,99.0,55.0,55.0,55.0,61.0,153.0,196.0,205.0,190.0,158.0,126.0,106.0,97.0,98.0,103.0,106.0,106.0,104.0,0.2611377356547793,0.9653015503028546
205.0,95.0,85.0,92.0,72.0,94.0,102.0,108.0,112.0,148.0,144.0,164.0,168.0,171.0,131.0,127.0,143.0,158.0,159.0,172.0,169.0,141.0,120.0,113.0,105.0,97.0,100.0,111.0,125.0,142.0,155.0,161.0,155.0,138.0,119.0,105.0,100.0,103.0,114.0,126.0,138.0,145.0,150.0,152.0,152.0,150.0,147.0,143.0,139.0,135.0,123.0,94.0,85.0,145.0,129.0,142.0,135.0,128.0,108.0,86.0,100.0,123.0,154.0,170.0,173.0,157.0,157.0,151.0,129.0,90.0,57.0,55.0,55.0,115.0,187.0,205.0,205.0,205.0,165.0,123.0,100.0,84.0,66.0,55.0,55.0,55.0,95.0,172.0,205.0,205.0,189.0,141.0,101.0,85.0,95.0,117.0,135.0,138.0,127.0,113.0,0.49515812491651395,0.8688028725373564
78.0,77.0,75.0,104.0,144.0,167.0,175.0,171.0,173.0,163.0,161.0,142.0,112.0,65.0,55.0,55.0,101.0,127.0,148.0,158.0,162.0,167.0,171.0,158.0,130.0,99.0,82.0,84.0,100.0,117.0,129.0,138.0,143.0,145.0,145.0,142.0,138.0,138.0,139.0,141.0,139.0,136.0,133.0,132.0,132.0,130.0,128.0,126.0,125.0,125.0,105.0,105.0,155.0,156.0,120.0,115.0,122.0,122.0,114.0,127.0,136.0,144.0,140.0,137.0,141.0,142.0,124.0,93.0,62.0,55.0,86.0,146.0,190.0,205.0,203.0,174.0,139.0,119.0,111.0,101.0,86.0,71.0,63.0,75.0,115.0,173.0,205.0,205.0,205.0,159.0,106.0,77.0,75.0,87.0,100.0,106.0,105.0,104.0,108.0,116.0,0.6984690025765291,0.7156403094011324
90.0,59.0,101.0,149.0,166.0,156.0,159.0,138.0,103.0,75.0,56.0,55.0,55.0,57.0,141.0,172.0,192.0,196.0,182.0,157.0,126.0,96.0,75.0,70.0,86.0,112.0,137.0,148.0,149.0,147.0,140.0,133.0,130.0,125.0,121.0,118.0,118.0,121.0,124.0,125.0,127.0,129.0,131.0,132.0,133.0,134.0,136.0,137.0,138.0,138.0,205.0,131.0,58.0,84.0,94.0,134.0,113.0,112.0,107.0,134.0,130.0,125.0,109.0,102.0,92.0,85.0,88.0,100.0,124.0,146.0,161.0,163.0,160.0,150.0,130.0,103.0,72.0,55.0,55.0,94.0,171.0,205.0,205.0,205.0,205.0,80.0,55.0,55.0,55.0,99.0,167.0,184.0,168.0,137.0,111.0,98.0,98.0,105.0,110.0,113.0,0.8572305277028789,0.5149328328765255
110.0,74.0,93.0,136.0,138.0,159.0,178.0,201.0,182.0,191.0,144.0,85.0,55.0,55.0,55.0,55.0,92.0,164.0,185.0,187.0,191.0,184.0,150.0,115.0,90.0,69.0,70.0,92.0,124.0,146.0,154.0,148.0,141.0,136.0,135.0,134.0,133.0,131.0,128.0,125.0,124.0,122.0,120.0,119.0,120.0,121.0,122.0,123.0,124.0,126.0,86.0,75.0,103.0,131.0,122.0,124.0,114.0,143.0,137.0,129.0,104.0,98.0,93.0,103.0,119.0,135.0,148.0,154.0,153.0,146.0,136.0,115.0,83.0,55.0,55.0,55.0,96.0,185.0,205.0,205.0,205.0,205.0,78.0,55.0,55.0,55.0,55.0,118.0,192.0,205.0,205.0,177.0,152.0,133.0,122.0,115.0,110.0,108.0,107.0,106.0,0.9602171883006335,0.27925427712396045
165.0,145.0,116.0,112.0,127.0,169.0,184.0,185.0,161.0,122.0,81.0,73.0,77.0,90.0,119.0,157.0,190.0,205.0,205.0,203.0,143.0,96.0,62.0,55.0,66.0,89.0,119.0,150.0,176.0,182.0,171.0,148.0,123.0,108.0,104.0,107.0,112.0,118.0,123.0,129.0,133.0,133.0,131.0,128.0,128.0,128.0,128.0,127.0,125.0,124.0,112.0,112.0,124.0,157.0,118.0,123.0,129.0,135.0,126.0,115.0,117.0,133.0,141.0,124.0,113.0,104.0,106.0,118.0,133.0,132.0,138.0,154.0,165.0,165.0,165.0,149.0,113.0,81.0,72.0,83.0,110.0,148.0,173.0,177.0,166.0,155.0,148.0,143.0,134.0,116.0,93.0,74.0,69.0,77.0,94.0,115.0,129.0,137.0,141.0,142.0,0.999714496072906,0.0238940649889398
99.0,62.0,90.0,154.0,152.0,112.0,75.0,61.0,60.0,82.0,111.0,126.0,143.0,169.0,184.0,162.0,123.0,76.0,55.0,55.0,68.0,111.0,147.0,175.0,186.0,184.0,169.0,139.0,105.0,83.0,80.0,93.0,114.0,132.0,142.0,145.0,144.0,139.0,134.0,130.0,127.0,128.0,131.0,134.0,135.0,135.0,135.0,137.0,138.0,139.0,130.0,78.0,55.0,85.0,119.0,132.0,123.0,115.0,123.0,114.0,101.0,76.0,73.0,84.0,108.0,126.0,141.0,151.0,161.0,167.0,156.0,120.0,72.0,55.0,55.0,55.0,82.0,204.0,205.0,205.0,205.0,205.0,97.0,55.0,55.0,55.0,55.0,95.0,168.0,198.0,201.0,181.0,152.0,122.0,101.0,91.0,90.0,94.0,99.0,102.0,0.9722056882491481,-0.23412838302094038
85.0,86.0,84.0,116.0,177.0,205.0,205.0,205.0,163.0,93.0,55.0,55.0,55.0,55.0,56.0,162.0,205.0,205.0,205.0,203.0,123.0,67.0,55.0,55.0,55.0,107.0,148.0,165.0,172.0,170.0,157.0,137.0,116.0,104.0,104.0,114.0,125.0,133.0,135.0,133.0,129.0,127.0,125.0,122.0,121.0,121.0,123.0,125.0,127.0,128.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,0.8787759456951916,-0.4772345725819975
82.0,106.0,153.0,192.0,184.0,148.0,94.0,62.0,65.0,79.0,95.0,127.0,169.0,204.0,205.0,205.0,146.0,75.0,55.0,55.0,55.0,56.0,124.0,162.0,192.0,205.0,202.0,168.0,117.0,79.0,67.0,80.0,104.0,127.0,140.0,145.0,146.0,143.0,136.0,129.0,123.0,121.0,123.0,124.0,123.0,121.0,121.0,123.0,125.0,127.0,86.0,88.0,159.0,131.0,129.0,116.0,141.0,149.0,123.0,110.0,115.0,130.0,128.0,128.0,113.0,119.0,133.0,145.0,135.0,137.0,137.0,130.0,118.0,117.0,117.0,117.0,122.0,132.0,147.0,157.0,160.0,144.0,112.0,80.0,72.0,94.0,137.0,174.0,184.0,162.0,124.0,94.0,82.0,92.0,110.0,127.0,136.0,137.0,133.0,129.0,0.7251800391367682,-0.6885593008867104
62.0,55.0,55.0,59.0,88.0,110.0,136.0,167.0,191.0,199.0,169.0,116.0,71.0,55.0,55.0,55.0,94.0,132.0,166.0,188.0,192.0,182.0,162.0,129.0,98.0,80.0,80.0,93.0,115.0,133.0,143.0,145.0,142.0,137.0,133.0,130.0,129.0,130.0,132.0,134.0,136.0,137.0,138.0,139.0,139.0,138.0,137.0,136.0,136.0,135.0,101.0,132.0,143.0,144.0,141.0,135.0,132.0,104.0,73.0,73.0,96.0,129.0,147.0,153.0,154.0,167.0,174.0,159.0,115.0,62.0,55.0,55.0,55.0,155.0,205.0,205.0,205.0,205.0,205.0,70.0,55.0,55.0,55.0,55.0,75.0,196.0,205.0,205.0,205.0,140.0,77.0,55.0,55.0,55.0,91.0,109.0,117.0,118.0,117.0,122.0,0.5211787078723297,-0.8534475698369108
178.0,112.0,122.0,66.0,68.0,55.0,55.0,55.0,94.0,145.0,187.0,186.0,205.0,184.0,128.0,68.0,55.0,55.0,55.0,55.0,71.0,155.0,202.0,205.0,205.0,193.0,158.0,124.0,92.0,70.0,61.0,75.0,101.0,131.0,151.0,161.0,158.0,149.0,138.0,129.0,121.0,117.0,115.0,121.0,126.0,130.0,127.0,126.0,129.0,134.0,141.0,159.0,118.0,129.0,108.0,98.0,92.0,121.0,146.0,165.0,165.0,150.0,147.0,142.0,121.0,78.0,55.0,55.0,55.0,105.0,205.0,205.0,205.0,205.0,205.0,66.0,55.0,55.0,55.0,55.0,67.0,176.0,205.0,205.0,205.0,205.0,146.0,93.0,61.0,55.0,69.0,90.0,106.0,112.0,112.0,112.0,119.0,130.0,144.0,156.0,0.2806248451367049,-0.9598175328113153
171.0,109.0,55.0,55.0,55.0,123.0,148.0,169.0,196.0,205.0,205.0,193.0,106.0,55.0,55.0,55.0,55.0,67.0,147.0,179.0,202.0,205.0,201.0,162.0,111.0,73.0,61.0,73.0,98.0,122.0,137.0,145.0,148.0,145.0,139.0,133.0,129.0,128.0,130.0,131.0,129.0,127.0,126.0,128.0,128.0,128.0,126.0,124.0,124.0,126.0,128.0,132.0,113.0,100.0,100.0,120.0,140.0,151.0,137.0,119.0,119.0,132.0,138.0,128.0,113.0,95.0,88.0,105.0,134.0,154.0,156.0,146.0,132.0,119.0,116.0,112.0,93.0,70.0,68.0,102.0,164.0,205.0,205.0,200.0,111.0,55.0,55.0,55.0,127.0,176.0,195.0,182.0,152.0,122.0,107.0,110.0,120.0,131.0,129.0,119.0,0.020291788769524328,-0.9997941004569556
127.0,133.0,135.0,108.0,80.0,55.0,61.0,87.0,126.0,150.0,170.0,173.0,157.0,129.0,97.0,64.0,55.0,70.0,98.0,131.0,162.0,180.0,181.0,172.0,149.0,118.0,92.0,84.0,90.0,110.0,130.0,142.0,144.0,142.0,136.0,132.0,127.0,123.0,122.0,123.0,126.0,129.0,131.0,132.0,133.0,134.0,136.0,136.0,135.0,135.0,132.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,129.0,130.0,130.0,129.0,130.0,129.0,129.0,129.0,130.0,129.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,129.0,130.0,129.0,130.0,129.0,129.0,129.0,-0.24144798972517598,-0.9704137613707213
84.0,55.0,55.0,141.0,171.0,166.0,153.0,149.0,123.0,100.0,71.0,55.0,55.0,55.0,68.0,155.0,198.0,201.0,177.0,162.0,149.0,127.0,107.0,92.0,79.0,89.0,120.0,149.0,158.0,154.0,141.0,131.0,130.0,131.0,133.0,132.0,131.0,128.0,127.0,125.0,122.0,122.0,127.0,132.0,135.0,136.0,137.0,139.0,142.0,145.0,129.0,130.0,129.0,130.0,130.0,130.0,130.0,129.0,130.0,129.0,130.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,-0.48610873166807006,-0.8738983356180856
166.0,200.0,158.0,185.0,153.0,157.0,91.0,68.0,55.0,55.0,84.0,126.0,145.0,165.0,182.0,203.0,205.0,178.0,137.0,92.0,56.0,55.0,77.0,104.0,128.0,143.0,149.0,148.0,160.0,170.0,163.0,139.0,112.0,94.0,93.0,102.0,115.0,126.0,133.0,133.0,131.0,131.0,130.0,130.0,129.0,130.0,131.0,130.0,130.0,130.0,132.0,130.0,128.0,128.0,130.0,131.0,131.0,130.0,129.0,129.0,129.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,-0.6948789008386657,-0.7191267712783663
84.0,55.0,55.0,56.0,133.0,150.0,152.0,157.0,146.0,140.0,111.0,75.0,55.0,55.0,55.0,60.0,102.0,133.0,140.0,152.0,166.0,165.0,151.0,142.0,134.0,123.0,119.0,116.0,111.0,107.0,109.0,118.0,133.0,146.0,152.0,151.0,147.0,139.0,133.0,128.0,125.0,123.0,125.0,128.0,132.0,134.0,136.0,137.0,140.0,142.0,135.0,111.0,144.0,119.0,125.0,122.0,125.0,98.0,95.0,95.0,130.0,160.0,176.0,177.0,173.0,169.0,162.0,139.0,87.0,55.0,55.0,55.0,72.0,198.0,205.0,205.0,205.0,104.0,61.0,59.0,101.0,144.0,147.0,109.0,60.0,55.0,55.0,64.0,154.0,195.0,205.0,189.0,166.0,150.0,147.0,148.0,143.0,130.0,112.0,98.0,-0.856625605848341,-0.5159385345222459
83.0,91.0,112.0,98.0,63.0,55.0,55.0,55.0,55.0,134.0,168.0,196.0,188.0,150.0,116.0,86.0,56.0,55.0,55.0,83.0,119.0,164.0,198.0,203.0,188.0,156.0,118.0,91.0,81.0,87.0,104.0,123.0,135.0,141.0,139.0,132.0,125.0,121.0,120.0,120.0,123.0,127.0,132.0,136.0,139.0,141.0,143.0,144.0,145.0,145.0,152.0,109.0,102.0,125.0,147.0,135.0,102.0,83.0,90.0,108.0,132.0,144.0,146.0,150.0,157.0,149.0,129.0,106.0,74.0,55.0,55.0,55.0,145.0,205.0,205.0,205.0,205.0,138.0,72.0,55.0,55.0,55.0,69.0,146.0,178.0,188.0,178.0,160.0,143.0,129.0,120.0,115.0,113.0,111.0,112.0,113.0,112.0,110.0,110.0,114.0,-0.9605455692573066,-0.27812265168475003
55.0,55.0,125.0,147.0,169.0,153.0,147.0,144.0,165.0,166.0,146.0,127.0,113.0,97.0,101.0,121.0,114.0,92.0,93.0,112.0,128.0,151.0,169.0,166.0,149.0,137.0,126.0,114.0,103.0,97.0,100.0,114.0,128.0,140.0,145.0,146.0,145.0,147.0,146.0,139.0,129.0,124.0,126.0,130.0,130.0,126.0,122.0,121.0,123.0,125.0,173.0,120.0,93.0,115.0,126.0,117.0,89.0,88.0,114.0,142.0,156.0,149.0,133.0,126.0,127.0,125.0,120.0,100.0,69.0,55.0,76.0,134.0,202.0,205.0,205.0,153.0,73.0,55.0,55.0,55.0,155.0,205.0,205.0,175.0,118.0,73.0,60.0,81.0,122.0,158.0,177.0,173.0,156.0,139.0,125.0,114.0,106.0,101.0,102.0,107.0,-0.9997634041067094,-0.021751685198265463
173.0,72.0,126.0,102.0,151.0,117.0,110.0,83.0,76.0,65.0,78.0,96.0,91.0,103.0,116.0,125.0,116.0,127.0,132.0,130.0,129.0,141.0,141.0,139.0,138.0,134.0,124.0,118.0,114.0,116.0,123.0,133.0,140.0,144.0,143.0,136.0,130.0,125.0,121.0,118.0,119.0,121.0,125.0,128.0,132.0,136.0,139.0,141.0,144.0,146.0,150.0,159.0,130.0,125.0,141.0,148.0,140.0,141.0,133.0,132.0,120.0,115.0,124.0,133.0,125.0,112.0,103.0,103.0,129.0,159.0,161.0,131.0,104.0,90.0,100.0,139.0,181.0,188.0,151.0,91.0,55.0,55.0,55.0,139.0,205.0,205.0,205.0,205.0,129.0,95.0,88.0,97.0,109.0,113.0,108.0,105.0,107.0,115.0,124.0,131.0,-0.9717750776281864,0.23590930142902858
150.0,66.0,55.0,55.0,55.0,55.0,80.0,108.0,146.0,199.0,189.0,145.0,101.0,78.0,56.0,55.0,55.0,55.0,56.0,120.0,182.0,205.0,205.0,188.0,155.0,124.0,106.0,94.0,86.0,86.0,95.0,113.0,133.0,145.0,150.0,151.0,149.0,143.0,136.0,130.0,128.0,129.0,132.0,137.0,138.0,139.0,140.0,141.0,143.0,144.0,145.0,126.0,112.0,113.0,153.0,153.0,131.0,121.0,123.0,132.0,120.0,104.0,90.0,91.0,100.0,124.0,146.0,163.0,178.0,188.0,175.0,139.0,103.0,72.0,55.0,63.0,113.0,171.0,205.0,205.0,174.0,122.0,92.0,102.0,139.0,172.0,177.0,151.0,108.0,73.0,61.0,70.0,91.0,113.0,128.0,132.0,132.0,134.0,141.0,149.0,-0.87859523776781,0.4775671766063131
141.0,105.0,109.0,111.0,131.0,120.0,131.0,144.0,150.0,150.0,159.0,139.0,112.0,108.0,113.0,101.0,97.0,116.0,119.0,107.0,114.0,133.0,133.0,132.0,137.0,137.0,132.0,132.0,133.0,129.0,121.0,111.0,109.0,113.0,123.0,132.0,140.0,142.0,138.0,133.0,129.0,125.0,122.0,121.0,120.0,120.0,121.0,120.0,121.0,122.0,144.0,88.0,96.0,129.0,161.0,158.0,139.0,115.0,107.0,101.0,97.0,97.0,100.0,103.0,111.0,131.0,157.0,185.0,193.0,163.0,105.0,55.0,55.0,55.0,68.0,169.0,205.0,205.0,205.0,144.0,91.0,69.0,83.0,121.0,158.0,176.0,169.0,148.0,126.0,111.0,104.0,102.0,103.0,105.0,111.0,117.0,122.0,127.0,134.0,131.0,-0.7266007307212436,0.6870599523443022
126.0,173.0,107.0,126.0,55.0,98.0,55.0,95.0,86.0,104.0,94.0,124.0,130.0,119.0,112.0,114.0,111.0,111.0,141.0,166.0,163.0,149.0,146.0,132.0,118.0,111.0,109.0,104.0,113.0,135.0,152.0,156.0,149.0,135.0,130.0,123.0,117.0,114.0,116.0,120.0,125.0,132.0,136.0,139.0,139.0,142.0,145.0,148.0,149.0,147.0,151.0,133.0,132.0,124.0,122.0,121.0,130.0,127.0,123.0,129.0,144.0,149.0,146.0,134.0,106.0,89.0,96.0,108.0,116.0,129.0,142.0,155.0,177.0,196.0,185.0,139.0,79.0,55.0,55.0,55.0,98.0,192.0,205.0,205.0,188.0,132.0,97.0,89.0,99.0,114.0,123.0,120.0,114.0,111.0,114.0,120.0,127.0,131.0,132.0,132.0,-0.5260830517761432,0.8504331970436595
55.0,55.0,70.0,190.0,191.0,157.0,123.0,112.0,84.0,64.0,55.0,55.0,55.0,71.0,168.0,203.0,205.0,190.0,160.0,131.0,111.0,99.0,91.0,89.0,98.0,114.0,132.0,142.0,147.0,147.0,143.0,136.0,128.0,123.0,121.0,122.0,127.0,130.0,133.0,135.0,137.0,140.0,143.0,144.0,144.0,143.0,144.0,145.0,145.0,144.0,141.0,132.0,140.0,131.0,104.0,107.0,112.0,122.0,116.0,107.0,105.0,116.0,141.0,166.0,176.0,162.0,142.0,122.0,106.0,103.0,113.0,116.0,116.0,131.0,161.0,188.0,197.0,176.0,130.0,87.0,73.0,95.0,133.0,158.0,156.0,128.0,92.0,68.0,66.0,84.0,111.0,135.0,144.0,142.0,137.0,135.0,140.0,147.0,149.0,143.0,-0.29054182615261503,0.9568622927338624
150.0,70.0,135.0,101.0,166.0,146.0,162.0,144.0,162.0,130.0,110.0,110.0,112.0,98.0,100.0,123.0,120.0,120.0,136.0,151.0,136.0,130.0,129.0,125.0,120.0,125.0,127.0,127.0,123.0,121.0,120.0,126.0,129.0,132.0,134.0,135.0,131.0,129.0,127.0,125.0,124.0,122.0,122.0,121.0,122.0,121.0,122.0,122.0,123.0,124.0,174.0,145.0,113.0,107.0,105.0,123.0,112.0,98.0,100.0,119.0,136.0,145.0,148.0,144.0,142.0,135.0,117.0,92.0,75.0,75.0,99.0,143.0,188.0,205.0,205.0,177.0,121.0,73.0,55.0,66.0,103.0,144.0,167.0,165.0,147.0,126.0,113.0,108.0,110.0,114.0,117.0,119.0,120.0,121.0,123.0,125.0,126.0,126.0,126.0,128.0,-0.03576842999443873,0.999360104975045
102.0,78.0,55.0,82.0,73.0,116.0,79.0,103.0,102.0,150.0,123.0,123.0,110.0,117.0,108.0,136.0,157.0,149.0,133.0,143.0,156.0,140.0,126.0,116.0,107.0,106.0,125.0,141.0,147.0,143.0,138.0,133.0,132.0,129.0,125.0,120.0,120.0,121.0,127.0,132.0,136.0,139.0,143.0,146.0,149.0,148.0,147.0,146.0,146.0,145.0,128.0,116.0,118.0,131.0,134.0,127.0,130.0,142.0,149.0,147.0,128.0,100.0,91.0,100.0,108.0,118.0,136.0,150.0,160.0,179.0,194.0,178.0,129.0,70.0,55.0,55.0,55.0,110.0,203.0,205.0,205.0,175.0,123.0,93.0,90.0,103.0,117.0,124.0,119.0,113.0,112.0,116.0,123.0,129.0,132.0,132.0,133.0,135.0,140.0,143.0,0.22121757428815586,0.975224479197515
128.0,67.0,59.0,113.0,162.0,141.0,104.0,86.0,80.0,75.0,83.0,80.0,68.0,81.0,131.0,173.0,188.0,182.0,162.0,134.0,116.0,106.0,101.0,96.0,97.0,108.0,126.0,141.0,149.0,149.0,145.0,138.0,129.0,122.0,117.0,115.0,116.0,120.0,124.0,127.0,129.0,131.0,136.0,140.0,142.0,142.0,143.0,143.0,145.0,145.0,167.0,130.0,101.0,113.0,133.0,151.0,133.0,103.0,94.0,106.0,131.0,148.0,145.0,128.0,124.0,137.0,153.0,162.0,155.0,120.0,83.0,77.0,107.0,152.0,183.0,180.0,143.0,100.0,86.0,110.0,151.0,180.0,177.0,144.0,100.0,71.0,66.0,84.0,110.0,129.0,134.0,129.0,124.0,126.0,137.0,148.0,152.0,145.0,135.0,127.0,0.463307263745791,0.8861977089568602
131.0,127.0,156.0,169.0,165.0,116.0,86.0,102.0,104.0,95.0,105.0,129.0,134.0,144.0,160.0,148.0,102.0,81.0,89.0,100.0,113.0,134.0,146.0,147.0,148.0,148.0,140.0,124.0,108.0,103.0,108.0,120.0,129.0,136.0,139.0,136.0,132.0,128.0,123.0,119.0,117.0,118.0,120.0,121.0,121.0,121.0,123.0,126.0,127.0,128.0,205.0,135.0,81.0,77.0,109.0,129.0,119.0,112.0,114.0,140.0,136.0,129.0,104.0,102.0,101.0,106.0,107.0,116.0,125.0,138.0,150.0,154.0,149.0,134.0,110.0,83.0,66.0,70.0,97.0,140.0,188.0,205.0,205.0,205.0,156.0,90.0,55.0,55.0,55.0,104.0,166.0,195.0,191.0,168.0,138.0,116.0,105.0,104.0,107.0,110.0,0.6744401463401575,0.7383295260279565
