Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
142.0,92.0,119.0,108.0,114.0,91.0,138.0,124.0,128.0,120.0,150.0,137.0,143.0,146.0,132.0,120.0,111.0,118.0,123.0,135.0,133.0,141.0,132.0,128.0,130.0,126.0,115.0,119.0,131.0,136.0,136.0,134.0,137.0,130.0,123.0,129.0,136.0,131.0,132.0,133.0,125.0,120.0,123.0,127.0,131.0,133.0,131.0,127.0,126.0,128.0,139.0,118.0,108.0,122.0,127.0,126.0,110.0,112.0,121.0,126.0,130.0,123.0,115.0,111.0,112.0,106.0,107.0,110.0,112.0,122.0,146.0,167.0,174.0,168.0,150.0,122.0,100.0,93.0,94.0,102.0,120.0,145.0,168.0,185.0,188.0,176.0,152.0,126.0,105.0,91.0,88.0,90.0,95.0,101.0,107.0,111.0,117.0,125.0,134.0,142.0,0.9720736645628429,-0.23467592689358976
108.0,96.0,80.0,133.0,97.0,106.0,121.0,129.0,118.0,125.0,154.0,141.0,143.0,126.0,115.0,93.0,106.0,122.0,148.0,152.0,146.0,135.0,121.0,114.0,118.0,118.0,109.0,118.0,132.0,141.0,139.0,139.0,137.0,129.0,122.0,130.0,137.0,131.0,129.0,129.0,122.0,118.0,124.0,129.0,131.0,131.0,128.0,126.0,127.0,131.0,162.0,159.0,126.0,104.0,84.0,97.0,115.0,136.0,144.0,149.0,150.0,153.0,159.0,155.0,127.0,78.0,55.0,55.0,55.0,109.0,205.0,205.0,205.0,205.0,140.0,86.0,55.0,55.0,55.0,55.0,108.0,148.0,177.0,190.0,186.0,170.0,150.0,130.0,117.0,115.0,119.0,123.0,120.0,112.0,104.0,103.0,109.0,120.0,130.0,137.0,0.8603366250148085,-0.5097262909230098
205.0,190.0,163.0,93.0,107.0,113.0,101.0,111.0,126.0,142.0,112.0,140.0,130.0,145.0,145.0,169.0,153.0,137.0,110.0,95.0,102.0,112.0,136.0,147.0,149.0,139.0,142.0,128.0,119.0,120.0,127.0,129.0,127.0,131.0,136.0,128.0,122.0,129.0,131.0,130.0,134.0,135.0,125.0,119.0,120.0,125.0,131.0,135.0,131.0,125.0,81.0,154.0,136.0,154.0,160.0,137.0,123.0,147.0,168.0,149.0,139.0,115.0,110.0,104.0,111.0,115.0,124.0,124.0,138.0,156.0,161.0,154.0,138.0,105.0,76.0,90.0,129.0,159.0,163.0,136.0,85.0,55.0,55.0,120.0,188.0,205.0,205.0,205.0,154.0,101.0,70.0,65.0,80.0,99.0,111.0,117.0,123.0,132.0,143.0,152.0,0.6715817417982249,-0.7409304718279998
85.0,78.0,125.0,95.0,117.0,121.0,129.0,105.0,130.0,151.0,151.0,140.0,118.0,93.0,74.0,95.0,129.0,167.0,170.0,159.0,132.0,111.0,102.0,108.0,108.0,104.0,117.0,134.0,145.0,144.0,145.0,139.0,128.0,122.0,133.0,138.0,132.0,128.0,125.0,118.0,117.0,126.0,132.0,133.0,130.0,126.0,124.0,128.0,133.0,135.0,134.0,118.0,111.0,108.0,115.0,107.0,96.0,99.0,109.0,109.0,126.0,150.0,170.0,177.0,168.0,133.0,94.0,72.0,69.0,83.0,109.0,139.0,164.0,190.0,205.0,205.0,203.0,154.0,96.0,55.0,55.0,55.0,64.0,138.0,166.0,167.0,149.0,127.0,116.0,116.0,124.0,131.0,132.0,128.0,123.0,120.0,121.0,125.0,128.0,130.0,0.4218907837032037,-0.906646660296224
205.0,133.0,107.0,89.0,132.0,102.0,100.0,117.0,135.0,125.0,118.0,150.0,137.0,145.0,136.0,134.0,109.0,111.0,115.0,132.0,140.0,138.0,137.0,130.0,123.0,123.0,126.0,113.0,116.0,129.0,137.0,138.0,136.0,137.0,132.0,123.0,126.0,136.0,132.0,130.0,132.0,126.0,119.0,122.0,127.0,130.0,132.0,131.0,128.0,126.0,130.0,101.0,72.0,111.0,111.0,147.0,115.0,111.0,98.0,99.0,105.0,120.0,126.0,127.0,137.0,143.0,156.0,156.0,138.0,94.0,58.0,55.0,55.0,101.0,156.0,187.0,193.0,182.0,170.0,168.0,171.0,160.0,121.0,66.0,55.0,55.0,55.0,75.0,197.0,205.0,205.0,205.0,160.0,122.0,105.0,100.0,98.0,94.0,88.0,83.0,0.13349049266686205,-0.9910500937730435
55.0,118.0,171.0,134.0,164.0,137.0,176.0,106.0,147.0,123.0,137.0,98.0,124.0,122.0,123.0,140.0,144.0,147.0,125.0,121.0,109.0,124.0,121.0,137.0,138.0,134.0,135.0,142.0,134.0,120.0,119.0,117.0,121.0,119.0,130.0,133.0,126.0,120.0,127.0,126.0,127.0,134.0,137.0,131.0,127.0,126.0,125.0,128.0,130.0,130.0,123.0,107.0,112.0,129.0,151.0,159.0,136.0,106.0,98.0,112.0,122.0,127.0,130.0,136.0,150.0,178.0,193.0,176.0,125.0,65.0,55.0,55.0,55.0,69.0,150.0,193.0,205.0,205.0,205.0,205.0,88.0,55.0,55.0,55.0,55.0,76.0,196.0,205.0,205.0,205.0,170.0,143.0,134.0,135.0,134.0,122.0,105.0,89.0,84.0,90.0,-0.1673774912389444,-0.9858928823287838
55.0,110.0,137.0,166.0,134.0,156.0,165.0,127.0,131.0,123.0,146.0,98.0,125.0,108.0,129.0,127.0,154.0,144.0,134.0,119.0,110.0,121.0,121.0,136.0,136.0,137.0,129.0,143.0,137.0,125.0,117.0,118.0,119.0,119.0,125.0,134.0,130.0,120.0,126.0,127.0,126.0,130.0,137.0,133.0,128.0,126.0,126.0,127.0,130.0,130.0,178.0,154.0,111.0,122.0,138.0,143.0,122.0,112.0,107.0,124.0,134.0,143.0,144.0,143.0,140.0,154.0,157.0,151.0,141.0,121.0,103.0,106.0,141.0,174.0,188.0,173.0,126.0,75.0,56.0,80.0,130.0,180.0,205.0,205.0,155.0,99.0,57.0,55.0,55.0,76.0,107.0,129.0,144.0,154.0,164.0,170.0,170.0,162.0,152.0,145.0,-0.4530886346469993,-0.891465472777111
55.0,55.0,86.0,156.0,150.0,144.0,157.0,142.0,128.0,113.0,142.0,116.0,128.0,111.0,100.0,76.0,89.0,114.0,158.0,180.0,169.0,146.0,114.0,101.0,103.0,111.0,110.0,123.0,133.0,134.0,131.0,132.0,134.0,126.0,120.0,128.0,135.0,129.0,127.0,125.0,119.0,119.0,129.0,137.0,137.0,132.0,124.0,121.0,125.0,133.0,150.0,137.0,70.0,101.0,95.0,142.0,115.0,111.0,120.0,127.0,127.0,109.0,93.0,76.0,88.0,95.0,113.0,130.0,159.0,183.0,202.0,200.0,174.0,125.0,73.0,55.0,55.0,55.0,115.0,191.0,205.0,205.0,205.0,205.0,139.0,89.0,58.0,55.0,55.0,80.0,100.0,113.0,118.0,119.0,120.0,123.0,131.0,140.0,148.0,152.0,-0.6974623636164318,-0.7166214142338898
55.0,102.0,120.0,157.0,143.0,147.0,176.0,123.0,139.0,108.0,154.0,98.0,133.0,108.0,115.0,105.0,126.0,136.0,143.0,146.0,132.0,136.0,118.0,123.0,120.0,125.0,120.0,137.0,135.0,129.0,123.0,124.0,126.0,121.0,125.0,132.0,133.0,123.0,127.0,126.0,122.0,126.0,135.0,134.0,132.0,128.0,125.0,124.0,128.0,132.0,132.0,125.0,119.0,110.0,111.0,123.0,147.0,168.0,167.0,133.0,96.0,68.0,67.0,76.0,84.0,80.0,88.0,130.0,197.0,205.0,205.0,205.0,63.0,55.0,55.0,55.0,75.0,184.0,205.0,205.0,156.0,130.0,139.0,170.0,195.0,193.0,162.0,117.0,82.0,68.0,75.0,89.0,98.0,98.0,95.0,99.0,115.0,138.0,155.0,159.0,-0.8784424747346856,-0.47784811246043574
55.0,78.0,134.0,144.0,156.0,136.0,178.0,117.0,138.0,108.0,149.0,103.0,130.0,110.0,104.0,99.0,114.0,136.0,147.0,156.0,140.0,138.0,115.0,116.0,115.0,119.0,118.0,134.0,135.0,129.0,125.0,125.0,128.0,121.0,124.0,132.0,133.0,124.0,127.0,125.0,120.0,125.0,134.0,135.0,133.0,128.0,122.0,123.0,128.0,133.0,197.0,159.0,134.0,109.0,106.0,149.0,142.0,121.0,129.0,141.0,129.0,121.0,110.0,120.0,153.0,169.0,159.0,153.0,154.0,147.0,138.0,119.0,83.0,56.0,56.0,92.0,146.0,198.0,205.0,186.0,132.0,95.0,84.0,102.0,128.0,130.0,103.0,75.0,64.0,80.0,128.0,183.0,205.0,205.0,180.0,158.0,144.0,140.0,134.0,129.0,-0.980304294263347,-0.19749301417731538
55.0,60.0,63.0,189.0,115.0,177.0,135.0,169.0,108.0,130.0,133.0,121.0,122.0,111.0,121.0,92.0,121.0,117.0,148.0,144.0,149.0,136.0,127.0,115.0,117.0,123.0,116.0,128.0,134.0,135.0,124.0,126.0,125.0,126.0,120.0,129.0,135.0,127.0,124.0,127.0,123.0,121.0,131.0,135.0,135.0,130.0,126.0,122.0,124.0,129.0,112.0,107.0,132.0,150.0,133.0,97.0,100.0,94.0,86.0,88.0,107.0,140.0,180.0,197.0,198.0,192.0,163.0,111.0,60.0,55.0,55.0,55.0,115.0,205.0,205.0,205.0,205.0,205.0,136.0,92.0,55.0,55.0,55.0,55.0,55.0,97.0,179.0,205.0,205.0,171.0,127.0,98.0,93.0,104.0,121.0,131.0,130.0,122.0,116.0,117.0,-0.9951239033761333,0.0986327376150941
110.0,55.0,55.0,131.0,154.0,143.0,138.0,166.0,137.0,128.0,115.0,137.0,114.0,124.0,118.0,103.0,93.0,103.0,126.0,147.0,161.0,152.0,142.0,118.0,109.0,111.0,115.0,115.0,130.0,135.0,132.0,127.0,127.0,130.0,122.0,122.0,131.0,133.0,126.0,127.0,126.0,120.0,122.0,131.0,136.0,135.0,130.0,125.0,123.0,127.0,139.0,114.0,101.0,119.0,132.0,121.0,94.0,74.0,84.0,108.0,135.0,142.0,140.0,141.0,155.0,170.0,171.0,141.0,88.0,55.0,55.0,101.0,172.0,205.0,205.0,186.0,126.0,93.0,95.0,123.0,152.0,158.0,139.0,107.0,82.0,72.0,82.0,99.0,114.0,120.0,120.0,121.0,128.0,140.0,151.0,153.0,146.0,136.0,130.0,132.0,-0.9227773197313012,0.38533364528615466
121.0,55.0,55.0,138.0,142.0,155.0,130.0,176.0,120.0,134.0,110.0,142.0,112.0,126.0,111.0,92.0,87.0,100.0,138.0,159.0,169.0,147.0,136.0,110.0,110.0,111.0,114.0,114.0,129.0,134.0,131.0,129.0,129.0,130.0,121.0,122.0,131.0,133.0,126.0,127.0,124.0,118.0,123.0,133.0,137.0,134.0,129.0,123.0,122.0,128.0,141.0,167.0,145.0,150.0,135.0,135.0,131.0,111.0,102.0,144.0,175.0,175.0,162.0,153.0,148.0,146.0,135.0,97.0,58.0,55.0,72.0,139.0,204.0,205.0,205.0,157.0,97.0,74.0,86.0,107.0,106.0,77.0,55.0,55.0,106.0,178.0,205.0,205.0,205.0,136.0,98.0,91.0,111.0,138.0,153.0,149.0,132.0,115.0,111.0,120.0,-0.7703119142241706,0.6376672759396502
88.0,81.0,180.0,130.0,158.0,159.0,141.0,127.0,113.0,150.0,106.0,131.0,107.0,115.0,93.0,119.0,125.0,149.0,151.0,145.0,140.0,121.0,116.0,114.0,121.0,115.0,132.0,135.0,133.0,125.0,126.0,127.0,124.0,122.0,132.0,134.0,125.0,126.0,126.0,122.0,123.0,133.0,136.0,134.0,130.0,125.0,123.0,127.0,132.0,135.0,131.0,131.0,161.0,151.0,106.0,93.0,109.0,125.0,136.0,139.0,144.0,164.0,171.0,162.0,140.0,106.0,69.0,58.0,75.0,118.0,184.0,205.0,205.0,205.0,205.0,127.0,70.0,55.0,55.0,55.0,78.0,126.0,166.0,195.0,205.0,205.0,170.0,121.0,75.0,55.0,55.0,55.0,88.0,115.0,135.0,146.0,151.0,156.0,163.0,167.0,-0.5516662693999852,0.8340649418398444
83.0,75.0,164.0,135.0,157.0,155.0,150.0,127.0,115.0,145.0,114.0,129.0,109.0,110.0,83.0,102.0,115.0,151.0,165.0,162.0,148.0,122.0,108.0,106.0,114.0,111.0,127.0,134.0,135.0,128.0,130.0,131.0,126.0,121.0,129.0,135.0,128.0,127.0,126.0,121.0,120.0,131.0,137.0,136.0,131.0,125.0,122.0,125.0,133.0,136.0,133.0,110.0,92.0,112.0,140.0,118.0,92.0,91.0,114.0,130.0,135.0,120.0,126.0,146.0,164.0,162.0,140.0,97.0,60.0,55.0,70.0,109.0,153.0,178.0,176.0,168.0,165.0,160.0,153.0,143.0,122.0,96.0,78.0,72.0,76.0,96.0,130.0,162.0,180.0,187.0,184.0,172.0,154.0,131.0,109.0,94.0,88.0,89.0,95.0,104.0,-0.2862904338650593,0.9581428846875377
55.0,129.0,138.0,158.0,140.0,169.0,124.0,124.0,117.0,139.0,121.0,122.0,111.0,84.0,82.0,94.0,136.0,164.0,178.0,161.0,141.0,110.0,101.0,104.0,108.0,113.0,129.0,137.0,134.0,131.0,132.0,132.0,122.0,124.0,133.0,134.0,127.0,127.0,123.0,118.0,123.0,133.0,139.0,135.0,129.0,122.0,122.0,129.0,136.0,139.0,121.0,104.0,109.0,129.0,132.0,108.0,117.0,144.0,159.0,147.0,126.0,105.0,100.0,113.0,129.0,134.0,125.0,115.0,116.0,138.0,160.0,162.0,127.0,72.0,55.0,55.0,86.0,167.0,205.0,205.0,199.0,141.0,93.0,62.0,55.0,70.0,106.0,147.0,178.0,192.0,190.0,176.0,157.0,137.0,117.0,104.0,100.0,105.0,113.0,115.0,0.0026723786735137144,0.9999964291897373
149.0,90.0,123.0,108.0,118.0,88.0,136.0,125.0,130.0,121.0,149.0,137.0,142.0,149.0,137.0,125.0,112.0,115.0,119.0,132.0,131.0,142.0,135.0,130.0,132.0,127.0,116.0,118.0,131.0,135.0,135.0,132.0,137.0,130.0,123.0,128.0,135.0,130.0,132.0,134.0,127.0,120.0,122.0,126.0,130.0,133.0,131.0,128.0,125.0,127.0,166.0,128.0,129.0,144.0,130.0,120.0,115.0,119.0,122.0,119.0,113.0,119.0,136.0,168.0,197.0,199.0,177.0,148.0,112.0,78.0,66.0,74.0,84.0,107.0,156.0,202.0,205.0,205.0,183.0,115.0,63.0,55.0,55.0,85.0,111.0,121.0,114.0,101.0,100.0,117.0,146.0,172.0,181.0,175.0,162.0,151.0,143.0,140.0,137.0,129.0,0.2904609020406938,0.95688686080733
205.0,150.0,124.0,83.0,133.0,99.0,102.0,113.0,141.0,127.0,118.0,144.0,139.0,145.0,139.0,140.0,113.0,112.0,112.0,129.0,138.0,138.0,138.0,133.0,126.0,124.0,127.0,115.0,115.0,127.0,137.0,137.0,136.0,136.0,134.0,124.0,125.0,136.0,133.0,130.0,132.0,128.0,120.0,122.0,126.0,130.0,132.0,131.0,129.0,126.0,147.0,142.0,110.0,117.0,99.0,126.0,122.0,129.0,120.0,124.0,116.0,117.0,117.0,112.0,105.0,104.0,109.0,116.0,139.0,161.0,174.0,171.0,157.0,129.0,106.0,94.0,93.0,98.0,112.0,135.0,160.0,182.0,193.0,186.0,162.0,132.0,106.0,90.0,85.0,90.0,98.0,105.0,110.0,112.0,114.0,119.0,128.0,137.0,144.0,145.0,0.5528346616416259,0.833290967722313
86.0,95.0,88.0,115.0,101.0,155.0,102.0,128.0,119.0,162.0,136.0,143.0,120.0,96.0,93.0,108.0,141.0,152.0,157.0,137.0,131.0,111.0,115.0,116.0,113.0,108.0,125.0,137.0,140.0,141.0,139.0,136.0,124.0,125.0,134.0,135.0,128.0,129.0,126.0,119.0,120.0,128.0,131.0,131.0,129.0,126.0,125.0,129.0,131.0,132.0,118.0,109.0,128.0,137.0,148.0,145.0,135.0,124.0,124.0,117.0,101.0,81.0,71.0,80.0,116.0,162.0,187.0,199.0,181.0,150.0,115.0,87.0,66.0,61.0,65.0,89.0,131.0,177.0,205.0,205.0,190.0,162.0,137.0,121.0,112.0,111.0,111.0,109.0,105.0,101.0,100.0,107.0,117.0,126.0,132.0,136.0,138.0,139.0,143.0,145.0,0.7680907305898845,0.6403410260024712
178.0,123.0,174.0,123.0,189.0,102.0,150.0,116.0,144.0,103.0,123.0,118.0,109.0,127.0,129.0,147.0,134.0,141.0,123.0,133.0,118.0,129.0,128.0,126.0,128.0,139.0,136.0,124.0,123.0,120.0,124.0,117.0,131.0,139.0,134.0,121.0,124.0,123.0,124.0,133.0,138.0,134.0,129.0,126.0,124.0,127.0,132.0,133.0,131.0,131.0,107.0,154.0,176.0,135.0,137.0,137.0,164.0,156.0,134.0,110.0,126.0,147.0,164.0,152.0,116.0,92.0,100.0,127.0,150.0,170.0,164.0,139.0,133.0,155.0,175.0,174.0,143.0,87.0,55.0,55.0,55.0,70.0,157.0,205.0,205.0,205.0,205.0,149.0,93.0,56.0,55.0,55.0,55.0,91.0,126.0,154.0,172.0,177.0,171.0,164.0,0.9187957506844385,0.39473328783397404
100.0,144.0,178.0,127.0,163.0,156.0,147.0,120.0,135.0,140.0,112.0,110.0,113.0,128.0,140.0,168.0,161.0,141.0,108.0,97.0,104.0,121.0,137.0,148.0,146.0,138.0,146.0,143.0,128.0,116.0,115.0,115.0,118.0,124.0,134.0,131.0,121.0,122.0,128.0,128.0,132.0,139.0,135.0,128.0,125.0,126.0,128.0,131.0,131.0,128.0,104.0,122.0,124.0,126.0,120.0,103.0,116.0,122.0,119.0,115.0,134.0,153.0,169.0,157.0,133.0,110.0,92.0,81.0,85.0,102.0,130.0,173.0,205.0,205.0,201.0,149.0,88.0,55.0,70.0,121.0,164.0,175.0,145.0,94.0,66.0,84.0,134.0,177.0,192.0,169.0,124.0,87.0,74.0,85.0,108.0,129.0,136.0,130.0,124.0,125.0,0.9931057385571054,0.11722197765328034
71.0,95.0,197.0,103.0,177.0,139.0,175.0,110.0,137.0,129.0,117.0,112.0,114.0,129.0,115.0,149.0,137.0,147.0,122.0,124.0,117.0,126.0,126.0,134.0,134.0,128.0,138.0,139.0,133.0,118.0,120.0,117.0,122.0,122.0,134.0,134.0,124.0,122.0,128.0,126.0,127.0,136.0,135.0,131.0,127.0,126.0,126.0,129.0,131.0,131.0,139.0,137.0,101.0,110.0,119.0,138.0,120.0,109.0,101.0,110.0,121.0,122.0,124.0,123.0,124.0,117.0,105.0,89.0,83.0,90.0,106.0,126.0,149.0,173.0,191.0,205.0,192.0,153.0,99.0,58.0,55.0,55.0,79.0,154.0,205.0,205.0,205.0,205.0,160.0,113.0,86.0,77.0,78.0,79.0,77.0,79.0,86.0,99.0,114.0,129.0,0.9855888172843449,-0.16915875160347538
74.0,55.0,55.0,156.0,142.0,145.0,152.0,164.0,131.0,110.0,126.0,127.0,129.0,120.0,105.0,74.0,76.0,101.0,147.0,178.0,179.0,157.0,127.0,101.0,98.0,105.0,107.0,116.0,131.0,138.0,135.0,132.0,133.0,129.0,120.0,124.0,134.0,132.0,127.0,126.0,121.0,116.0,124.0,135.0,139.0,133.0,125.0,119.0,126.0,136.0,171.0,139.0,115.0,107.0,92.0,94.0,119.0,134.0,128.0,125.0,126.0,156.0,192.0,191.0,140.0,77.0,55.0,55.0,55.0,55.0,100.0,160.0,199.0,205.0,205.0,205.0,148.0,55.0,55.0,55.0,55.0,72.0,180.0,205.0,205.0,161.0,140.0,148.0,175.0,197.0,194.0,163.0,118.0,81.0,62.0,66.0,79.0,91.0,94.0,95.0,0.8975114872412471,-0.4409910773133679
160.0,55.0,55.0,96.0,166.0,150.0,139.0,163.0,129.0,133.0,111.0,149.0,111.0,129.0,108.0,101.0,84.0,102.0,124.0,152.0,166.0,156.0,144.0,116.0,107.0,107.0,113.0,112.0,128.0,135.0,133.0,128.0,129.0,131.0,124.0,122.0,130.0,134.0,126.0,127.0,125.0,120.0,121.0,131.0,136.0,135.0,130.0,124.0,122.0,127.0,153.0,175.0,138.0,106.0,135.0,140.0,139.0,118.0,104.0,106.0,126.0,142.0,148.0,147.0,137.0,139.0,150.0,157.0,154.0,142.0,113.0,94.0,112.0,154.0,185.0,188.0,159.0,105.0,61.0,58.0,96.0,151.0,195.0,205.0,185.0,132.0,80.0,55.0,55.0,55.0,90.0,115.0,135.0,148.0,159.0,166.0,171.0,168.0,159.0,149.0,0.7369708911071848,-0.675924482217268
148.0,55.0,116.0,117.0,171.0,130.0,161.0,167.0,130.0,132.0,118.0,149.0,96.0,129.0,107.0,128.0,119.0,148.0,141.0,138.0,125.0,115.0,124.0,120.0,133.0,133.0,136.0,127.0,142.0,136.0,127.0,118.0,119.0,121.0,120.0,125.0,133.0,131.0,121.0,126.0,127.0,125.0,129.0,137.0,133.0,130.0,127.0,126.0,126.0,129.0,128.0,78.0,77.0,96.0,133.0,117.0,117.0,126.0,126.0,113.0,93.0,76.0,77.0,95.0,106.0,123.0,146.0,175.0,198.0,205.0,183.0,129.0,74.0,55.0,55.0,55.0,72.0,175.0,205.0,205.0,205.0,205.0,165.0,101.0,55.0,55.0,55.0,55.0,86.0,133.0,148.0,144.0,132.0,123.0,121.0,127.0,137.0,144.0,146.0,141.0,0.5175372043448146,-0.8556607050221212
135.0,55.0,107.0,123.0,175.0,125.0,169.0,153.0,148.0,114.0,134.0,139.0,113.0,111.0,111.0,127.0,133.0,164.0,155.0,141.0,110.0,102.0,106.0,121.0,134.0,144.0,143.0,134.0,144.0,141.0,128.0,115.0,116.0,115.0,118.0,122.0,133.0,131.0,120.0,121.0,125.0,125.0,135.0,143.0,137.0,124.0,121.0,124.0,129.0,133.0,142.0,127.0,111.0,101.0,116.0,142.0,171.0,171.0,141.0,100.0,71.0,64.0,75.0,83.0,81.0,84.0,118.0,182.0,205.0,205.0,205.0,98.0,55.0,55.0,55.0,57.0,165.0,205.0,205.0,167.0,131.0,131.0,161.0,192.0,198.0,171.0,125.0,86.0,67.0,72.0,87.0,98.0,98.0,94.0,96.0,109.0,131.0,155.0,164.0,157.0,0.2570495058027397,-0.9663982365291067
113.0,133.0,157.0,140.0,149.0,176.0,122.0,141.0,110.0,152.0,93.0,132.0,107.0,123.0,116.0,139.0,141.0,137.0,134.0,120.0,130.0,118.0,130.0,128.0,131.0,124.0,141.0,136.0,126.0,120.0,120.0,123.0,120.0,126.0,134.0,131.0,121.0,127.0,126.0,124.0,128.0,136.0,134.0,130.0,127.0,125.0,126.0,129.0,132.0,130.0,133.0,95.0,147.0,131.0,127.0,124.0,145.0,123.0,114.0,104.0,117.0,152.0,168.0,158.0,148.0,151.0,145.0,138.0,117.0,80.0,55.0,55.0,89.0,145.0,197.0,205.0,187.0,133.0,92.0,80.0,96.0,120.0,122.0,96.0,69.0,66.0,92.0,140.0,185.0,203.0,193.0,169.0,146.0,134.0,134.0,137.0,136.0,126.0,112.0,101.0,-0.02372952863404133,-0.9997184150903724
55.0,85.0,80.0,203.0,109.0,173.0,137.0,156.0,114.0,131.0,144.0,110.0,122.0,105.0,127.0,105.0,144.0,131.0,147.0,129.0,129.0,125.0,124.0,124.0,127.0,132.0,122.0,137.0,137.0,132.0,120.0,122.0,121.0,123.0,121.0,132.0,134.0,124.0,124.0,127.0,124.0,125.0,135.0,135.0,132.0,128.0,126.0,124.0,128.0,131.0,149.0,176.0,150.0,108.0,111.0,115.0,92.0,83.0,95.0,116.0,153.0,166.0,172.0,183.0,189.0,166.0,120.0,58.0,55.0,55.0,55.0,129.0,205.0,205.0,205.0,205.0,205.0,103.0,60.0,55.0,55.0,55.0,55.0,123.0,177.0,205.0,205.0,176.0,126.0,89.0,76.0,86.0,107.0,127.0,134.0,130.0,123.0,122.0,127.0,137.0,-0.3026114560608177,-0.9531140050700923
202.0,128.0,164.0,152.0,156.0,120.0,135.0,143.0,117.0,110.0,104.0,127.0,135.0,177.0,170.0,156.0,110.0,91.0,90.0,110.0,133.0,150.0,154.0,143.0,149.0,146.0,134.0,116.0,114.0,112.0,115.0,120.0,133.0,133.0,122.0,121.0,126.0,128.0,132.0,140.0,137.0,128.0,124.0,125.0,128.0,132.0,132.0,128.0,124.0,125.0,142.0,115.0,112.0,108.0,146.0,127.0,104.0,98.0,95.0,118.0,132.0,134.0,126.0,143.0,153.0,166.0,157.0,124.0,76.0,55.0,55.0,86.0,139.0,182.0,193.0,183.0,171.0,159.0,150.0,142.0,122.0,90.0,64.0,57.0,73.0,106.0,148.0,178.0,187.0,177.0,158.0,139.0,129.0,124.0,119.0,112.0,105.0,99.0,99.0,104.0,-0.5575517793104934,-0.8301421645644214
188.0,162.0,86.0,119.0,113.0,108.0,106.0,130.0,138.0,116.0,139.0,133.0,145.0,142.0,166.0,148.0,136.0,111.0,101.0,106.0,116.0,135.0,145.0,147.0,138.0,141.0,128.0,119.0,121.0,129.0,131.0,129.0,132.0,136.0,129.0,123.0,130.0,132.0,130.0,134.0,136.0,126.0,120.0,121.0,126.0,135.0,134.0,131.0,124.0,123.0,168.0,153.0,111.0,112.0,120.0,160.0,158.0,155.0,128.0,133.0,138.0,153.0,136.0,112.0,83.0,72.0,97.0,146.0,187.0,192.0,167.0,129.0,111.0,110.0,112.0,95.0,66.0,55.0,80.0,132.0,188.0,205.0,205.0,180.0,128.0,90.0,79.0,98.0,128.0,151.0,156.0,146.0,131.0,122.0,126.0,136.0,141.0,136.0,126.0,119.0,-0.7701553261378594,-0.6378563894964817
55.0,55.0,153.0,143.0,152.0,148.0,159.0,127.0,116.0,133.0,122.0,126.0,116.0,106.0,75.0,82.0,104.0,149.0,176.0,175.0,155.0,125.0,102.0,99.0,107.0,108.0,119.0,132.0,137.0,133.0,131.0,133.0,128.0,120.0,126.0,135.0,131.0,127.0,126.0,120.0,118.0,126.0,136.0,138.0,133.0,126.0,121.0,124.0,132.0,138.0,128.0,150.0,127.0,119.0,148.0,148.0,129.0,116.0,111.0,117.0,121.0,123.0,121.0,129.0,148.0,179.0,200.0,192.0,168.0,136.0,96.0,67.0,67.0,77.0,94.0,133.0,183.0,205.0,205.0,205.0,151.0,88.0,55.0,55.0,70.0,100.0,118.0,117.0,106.0,103.0,113.0,133.0,157.0,174.0,177.0,169.0,159.0,149.0,142.0,138.0,-0.9195865657647423,-0.39288744961503586
