Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
78.0,91.0,106.0,107.0,103.0,117.0,138.0,110.0,123.0,141.0,156.0,142.0,132.0,101.0,78.0,81.0,115.0,158.0,175.0,167.0,141.0,118.0,101.0,106.0,109.0,105.0,110.0,129.0,143.0,146.0,145.0,142.0,132.0,122.0,129.0,138.0,135.0,129.0,127.0,120.0,116.0,122.0,131.0,134.0,132.0,127.0,124.0,126.0,132.0,136.0,147.0,130.0,115.0,115.0,106.0,134.0,156.0,179.0,170.0,133.0,85.0,58.0,55.0,69.0,79.0,79.0,97.0,151.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,88.0,205.0,205.0,205.0,142.0,118.0,139.0,182.0,205.0,194.0,146.0,91.0,60.0,60.0,81.0,97.0,100.0,96.0,97.0,109.0,131.0,153.0,164.0,158.0,0.2486798594915291,-0.9685857357422075
194.0,134.0,168.0,138.0,168.0,107.0,148.0,131.0,129.0,101.0,113.0,122.0,132.0,168.0,164.0,156.0,113.0,101.0,94.0,115.0,127.0,147.0,149.0,142.0,146.0,146.0,134.0,117.0,116.0,113.0,117.0,118.0,132.0,133.0,124.0,121.0,127.0,127.0,130.0,138.0,137.0,129.0,125.0,125.0,127.0,131.0,132.0,129.0,125.0,125.0,107.0,123.0,149.0,121.0,120.0,134.0,126.0,113.0,109.0,121.0,152.0,172.0,164.0,156.0,164.0,149.0,124.0,95.0,62.0,55.0,55.0,110.0,166.0,205.0,205.0,171.0,107.0,70.0,72.0,106.0,140.0,129.0,85.0,55.0,55.0,101.0,162.0,205.0,205.0,205.0,171.0,143.0,129.0,129.0,132.0,128.0,116.0,102.0,94.0,98.0,-0.01024920834741227,-0.9999474754847133
73.0,93.0,107.0,118.0,96.0,115.0,136.0,118.0,118.0,136.0,158.0,144.0,139.0,103.0,80.0,75.0,114.0,156.0,176.0,167.0,145.0,123.0,105.0,108.0,109.0,105.0,105.0,125.0,142.0,148.0,146.0,145.0,135.0,123.0,127.0,138.0,138.0,131.0,128.0,122.0,116.0,120.0,131.0,134.0,133.0,128.0,125.0,126.0,132.0,136.0,112.0,172.0,167.0,113.0,107.0,102.0,78.0,75.0,107.0,132.0,165.0,180.0,186.0,191.0,188.0,148.0,79.0,55.0,55.0,55.0,74.0,205.0,205.0,205.0,205.0,205.0,123.0,55.0,55.0,55.0,55.0,55.0,88.0,166.0,205.0,205.0,204.0,139.0,87.0,66.0,76.0,102.0,128.0,139.0,133.0,120.0,114.0,119.0,132.0,146.0,-0.2684810448766252,-0.9632849674639149
198.0,184.0,136.0,92.0,125.0,103.0,108.0,100.0,147.0,122.0,123.0,130.0,149.0,143.0,140.0,143.0,118.0,115.0,111.0,126.0,133.0,139.0,136.0,137.0,128.0,124.0,129.0,120.0,115.0,123.0,135.0,137.0,137.0,136.0,137.0,126.0,123.0,133.0,135.0,131.0,132.0,131.0,122.0,120.0,125.0,129.0,132.0,133.0,130.0,127.0,157.0,106.0,63.0,71.0,112.0,117.0,130.0,133.0,126.0,110.0,122.0,143.0,166.0,160.0,119.0,80.0,80.0,121.0,169.0,190.0,161.0,107.0,74.0,80.0,121.0,170.0,194.0,183.0,157.0,135.0,122.0,112.0,98.0,72.0,55.0,55.0,78.0,137.0,189.0,205.0,205.0,175.0,134.0,108.0,102.0,112.0,122.0,123.0,114.0,105.0,-0.5084487009721896,-0.8610922822088773
205.0,184.0,156.0,83.0,121.0,113.0,109.0,104.0,132.0,134.0,117.0,138.0,136.0,145.0,141.0,162.0,141.0,133.0,111.0,106.0,110.0,120.0,135.0,144.0,143.0,135.0,139.0,126.0,118.0,121.0,130.0,132.0,130.0,132.0,136.0,128.0,123.0,131.0,133.0,130.0,134.0,135.0,125.0,121.0,122.0,127.0,131.0,134.0,131.0,126.0,158.0,140.0,142.0,131.0,122.0,155.0,170.0,160.0,138.0,118.0,101.0,103.0,113.0,114.0,113.0,118.0,132.0,153.0,173.0,168.0,131.0,88.0,69.0,85.0,120.0,136.0,111.0,70.0,56.0,96.0,172.0,205.0,205.0,205.0,146.0,92.0,67.0,78.0,108.0,137.0,147.0,139.0,124.0,114.0,119.0,136.0,149.0,150.0,138.0,125.0,-0.7138276999054143,-0.7003213654085857
151.0,92.0,98.0,112.0,117.0,95.0,128.0,123.0,128.0,117.0,153.0,134.0,142.0,142.0,135.0,120.0,117.0,116.0,120.0,129.0,129.0,142.0,135.0,129.0,127.0,124.0,114.0,117.0,130.0,136.0,136.0,132.0,136.0,130.0,123.0,127.0,135.0,130.0,130.0,132.0,126.0,120.0,122.0,126.0,129.0,132.0,131.0,127.0,125.0,127.0,162.0,175.0,138.0,96.0,91.0,134.0,120.0,128.0,135.0,145.0,133.0,123.0,104.0,98.0,106.0,114.0,121.0,129.0,158.0,194.0,205.0,198.0,162.0,112.0,61.0,55.0,55.0,55.0,110.0,170.0,205.0,205.0,205.0,205.0,139.0,58.0,55.0,55.0,55.0,55.0,119.0,167.0,171.0,161.0,149.0,144.0,150.0,158.0,158.0,152.0,-0.8706465559220017,-0.49190911219569494
185.0,201.0,85.0,122.0,108.0,114.0,101.0,124.0,143.0,119.0,137.0,129.0,145.0,142.0,175.0,162.0,150.0,113.0,94.0,93.0,107.0,130.0,148.0,155.0,144.0,147.0,134.0,123.0,118.0,126.0,128.0,127.0,129.0,136.0,132.0,123.0,127.0,132.0,131.0,134.0,138.0,129.0,121.0,119.0,124.0,130.0,136.0,134.0,128.0,122.0,126.0,125.0,97.0,143.0,112.0,104.0,91.0,105.0,123.0,137.0,137.0,135.0,155.0,165.0,167.0,138.0,91.0,55.0,55.0,55.0,124.0,179.0,204.0,194.0,173.0,160.0,150.0,142.0,128.0,99.0,64.0,55.0,55.0,95.0,142.0,183.0,198.0,190.0,168.0,143.0,126.0,120.0,116.0,109.0,100.0,94.0,94.0,102.0,114.0,125.0,-0.9682372239724155,-0.25003335400340176
149.0,122.0,88.0,131.0,102.0,99.0,115.0,137.0,130.0,115.0,146.0,136.0,146.0,140.0,143.0,117.0,114.0,112.0,125.0,134.0,134.0,138.0,134.0,128.0,126.0,129.0,116.0,116.0,127.0,136.0,136.0,135.0,136.0,134.0,124.0,125.0,135.0,132.0,131.0,133.0,129.0,120.0,122.0,126.0,130.0,132.0,132.0,129.0,126.0,127.0,127.0,97.0,144.0,165.0,169.0,142.0,124.0,130.0,141.0,155.0,127.0,97.0,63.0,71.0,113.0,182.0,205.0,196.0,139.0,102.0,100.0,111.0,107.0,71.0,55.0,55.0,94.0,176.0,205.0,205.0,205.0,141.0,88.0,67.0,79.0,114.0,147.0,162.0,156.0,138.0,123.0,125.0,135.0,144.0,142.0,130.0,119.0,117.0,124.0,130.0,-0.9999608235698317,0.008851628411982518
103.0,79.0,191.0,116.0,164.0,151.0,152.0,124.0,119.0,147.0,107.0,129.0,107.0,121.0,95.0,125.0,124.0,147.0,145.0,143.0,136.0,123.0,118.0,118.0,125.0,117.0,133.0,135.0,133.0,123.0,125.0,125.0,124.0,122.0,131.0,134.0,125.0,125.0,127.0,123.0,123.0,133.0,135.0,133.0,129.0,126.0,123.0,127.0,131.0,133.0,139.0,155.0,121.0,132.0,158.0,138.0,119.0,108.0,101.0,106.0,117.0,122.0,129.0,155.0,189.0,205.0,198.0,168.0,130.0,89.0,59.0,60.0,78.0,100.0,144.0,199.0,205.0,205.0,205.0,136.0,65.0,55.0,55.0,55.0,105.0,125.0,119.0,105.0,103.0,116.0,140.0,166.0,183.0,183.0,170.0,154.0,142.0,135.0,133.0,129.0,-0.9636592673627958,0.2671344538351418
129.0,164.0,144.0,153.0,140.0,182.0,114.0,148.0,118.0,146.0,95.0,126.0,115.0,126.0,135.0,147.0,147.0,130.0,125.0,112.0,127.0,121.0,137.0,136.0,135.0,131.0,143.0,137.0,124.0,120.0,119.0,122.0,120.0,130.0,135.0,130.0,121.0,128.0,127.0,127.0,132.0,138.0,133.0,130.0,127.0,126.0,128.0,131.0,132.0,130.0,120.0,143.0,125.0,105.0,121.0,137.0,129.0,120.0,110.0,111.0,125.0,133.0,130.0,124.0,116.0,111.0,109.0,105.0,104.0,108.0,112.0,122.0,146.0,173.0,182.0,173.0,150.0,118.0,94.0,89.0,94.0,104.0,125.0,153.0,178.0,194.0,195.0,177.0,148.0,118.0,97.0,84.0,81.0,87.0,96.0,104.0,110.0,115.0,120.0,128.0,-0.8618020711150405,0.507244704478841
152.0,138.0,157.0,134.0,184.0,111.0,149.0,113.0,153.0,94.0,129.0,109.0,117.0,117.0,133.0,143.0,136.0,139.0,122.0,133.0,117.0,129.0,126.0,128.0,124.0,139.0,136.0,126.0,122.0,121.0,125.0,120.0,127.0,133.0,131.0,122.0,128.0,126.0,123.0,129.0,136.0,134.0,131.0,128.0,125.0,125.0,129.0,132.0,131.0,131.0,145.0,110.0,119.0,154.0,166.0,147.0,116.0,90.0,97.0,125.0,144.0,136.0,119.0,112.0,132.0,164.0,175.0,141.0,72.0,55.0,55.0,55.0,163.0,205.0,205.0,205.0,151.0,93.0,57.0,55.0,55.0,101.0,150.0,186.0,203.0,199.0,183.0,160.0,135.0,114.0,103.0,102.0,105.0,109.0,111.0,112.0,111.0,111.0,117.0,126.0,-0.7013183579294511,0.7128482032180051
97.0,142.0,148.0,146.0,166.0,140.0,122.0,113.0,137.0,124.0,126.0,119.0,95.0,74.0,83.0,118.0,162.0,184.0,174.0,149.0,114.0,96.0,99.0,107.0,111.0,126.0,136.0,137.0,133.0,133.0,134.0,125.0,121.0,130.0,135.0,129.0,127.0,124.0,118.0,117.0,131.0,140.0,138.0,132.0,123.0,120.0,124.0,135.0,141.0,140.0,105.0,140.0,162.0,144.0,111.0,129.0,114.0,118.0,141.0,168.0,170.0,164.0,154.0,140.0,128.0,114.0,90.0,57.0,55.0,96.0,170.0,205.0,205.0,205.0,118.0,58.0,55.0,104.0,147.0,151.0,110.0,56.0,55.0,55.0,159.0,205.0,205.0,205.0,157.0,103.0,85.0,99.0,125.0,142.0,139.0,120.0,103.0,103.0,117.0,137.0,-0.4931254851026181,0.8699581920657495
89.0,112.0,166.0,120.0,142.0,155.0,156.0,124.0,116.0,146.0,120.0,110.0,101.0,137.0,128.0,139.0,129.0,112.0,94.0,105.0,132.0,154.0,160.0,146.0,133.0,115.0,115.0,126.0,128.0,115.0,116.0,122.0,126.0,130.0,134.0,136.0,127.0,121.0,128.0,134.0,128.0,130.0,133.0,128.0,126.0,130.0,131.0,129.0,128.0,127.0,154.0,111.0,94.0,85.0,104.0,100.0,110.0,110.0,115.0,146.0,174.0,185.0,171.0,141.0,93.0,65.0,60.0,75.0,104.0,143.0,172.0,195.0,205.0,205.0,205.0,157.0,95.0,55.0,55.0,55.0,62.0,148.0,179.0,173.0,144.0,116.0,108.0,115.0,131.0,141.0,138.0,126.0,116.0,114.0,118.0,120.0,121.0,122.0,126.0,131.0,-0.25138636009812687,0.9678868208404404
102.0,100.0,86.0,134.0,95.0,105.0,124.0,128.0,118.0,126.0,155.0,141.0,142.0,125.0,113.0,91.0,105.0,124.0,150.0,153.0,145.0,133.0,123.0,119.0,121.0,115.0,103.0,115.0,133.0,144.0,143.0,140.0,136.0,128.0,121.0,132.0,138.0,132.0,130.0,128.0,121.0,118.0,125.0,130.0,132.0,131.0,128.0,126.0,128.0,131.0,119.0,105.0,90.0,108.0,97.0,110.0,107.0,115.0,119.0,124.0,134.0,149.0,161.0,155.0,133.0,88.0,55.0,55.0,55.0,93.0,147.0,176.0,180.0,174.0,172.0,176.0,180.0,175.0,142.0,88.0,55.0,55.0,55.0,55.0,138.0,205.0,205.0,205.0,205.0,163.0,115.0,86.0,72.0,69.0,68.0,69.0,73.0,85.0,101.0,119.0,0.007454031185707447,0.9999722183236305
205.0,117.0,76.0,120.0,107.0,112.0,101.0,144.0,116.0,123.0,131.0,151.0,141.0,139.0,132.0,106.0,103.0,111.0,137.0,146.0,144.0,131.0,129.0,120.0,123.0,126.0,117.0,111.0,123.0,135.0,139.0,139.0,137.0,136.0,124.0,123.0,133.0,135.0,129.0,131.0,128.0,119.0,120.0,126.0,130.0,131.0,131.0,128.0,126.0,127.0,176.0,151.0,108.0,90.0,101.0,100.0,117.0,129.0,137.0,132.0,141.0,165.0,198.0,197.0,143.0,65.0,55.0,55.0,55.0,56.0,124.0,185.0,205.0,205.0,205.0,205.0,101.0,55.0,55.0,55.0,55.0,87.0,205.0,205.0,205.0,157.0,137.0,152.0,184.0,202.0,187.0,143.0,92.0,60.0,55.0,69.0,84.0,94.0,98.0,103.0,0.2657873409711303,0.964031684842099
142.0,111.0,86.0,134.0,97.0,103.0,110.0,142.0,121.0,121.0,145.0,142.0,144.0,136.0,132.0,104.0,107.0,113.0,136.0,144.0,143.0,137.0,129.0,120.0,121.0,124.0,113.0,115.0,128.0,138.0,138.0,137.0,137.0,133.0,123.0,126.0,136.0,133.0,130.0,132.0,127.0,119.0,122.0,127.0,130.0,132.0,130.0,127.0,126.0,129.0,142.0,109.0,143.0,138.0,123.0,107.0,101.0,108.0,136.0,151.0,150.0,140.0,135.0,144.0,155.0,161.0,149.0,118.0,87.0,98.0,152.0,200.0,205.0,172.0,108.0,55.0,55.0,66.0,147.0,200.0,205.0,205.0,136.0,74.0,55.0,55.0,55.0,64.0,119.0,139.0,152.0,163.0,171.0,173.0,169.0,158.0,146.0,138.0,144.0,136.0,0.5060397171296876,0.8625101765702858
194.0,185.0,205.0,104.0,118.0,112.0,116.0,100.0,120.0,146.0,128.0,130.0,126.0,142.0,144.0,181.0,177.0,162.0,117.0,89.0,82.0,98.0,125.0,150.0,162.0,151.0,150.0,140.0,127.0,116.0,121.0,124.0,128.0,132.0,141.0,134.0,120.0,121.0,130.0,134.0,137.0,140.0,132.0,121.0,117.0,123.0,130.0,137.0,136.0,128.0,127.0,90.0,68.0,88.0,137.0,130.0,123.0,125.0,124.0,100.0,81.0,67.0,75.0,96.0,117.0,139.0,169.0,199.0,205.0,205.0,159.0,88.0,55.0,55.0,55.0,57.0,148.0,205.0,205.0,205.0,205.0,205.0,110.0,55.0,55.0,55.0,55.0,57.0,128.0,164.0,164.0,147.0,128.0,118.0,120.0,131.0,141.0,144.0,139.0,128.0,0.7118673140473258,0.7023139804895286
189.0,181.0,91.0,132.0,102.0,120.0,89.0,135.0,133.0,130.0,127.0,140.0,140.0,140.0,164.0,151.0,142.0,114.0,107.0,104.0,119.0,129.0,145.0,146.0,138.0,140.0,132.0,121.0,119.0,129.0,131.0,132.0,130.0,137.0,132.0,123.0,127.0,134.0,131.0,133.0,137.0,129.0,122.0,121.0,125.0,130.0,135.0,133.0,128.0,124.0,133.0,103.0,117.0,144.0,182.0,178.0,140.0,83.0,56.0,55.0,69.0,78.0,78.0,91.0,144.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,84.0,205.0,205.0,205.0,146.0,117.0,135.0,177.0,205.0,196.0,151.0,96.0,60.0,55.0,72.0,94.0,104.0,101.0,96.0,103.0,124.0,149.0,164.0,160.0,145.0,129.0,124.0,0.8692681288263328,0.49434089473435855
205.0,93.0,88.0,99.0,112.0,97.0,119.0,136.0,118.0,115.0,137.0,154.0,144.0,136.0,105.0,82.0,81.0,113.0,151.0,170.0,165.0,146.0,125.0,106.0,106.0,108.0,104.0,105.0,126.0,142.0,147.0,145.0,143.0,134.0,123.0,126.0,137.0,136.0,130.0,127.0,122.0,116.0,120.0,130.0,134.0,132.0,128.0,125.0,125.0,131.0,160.0,165.0,129.0,122.0,112.0,107.0,131.0,172.0,183.0,172.0,163.0,153.0,142.0,128.0,96.0,56.0,55.0,55.0,140.0,205.0,205.0,205.0,144.0,86.0,58.0,74.0,107.0,110.0,76.0,55.0,55.0,99.0,192.0,205.0,205.0,205.0,129.0,84.0,78.0,105.0,141.0,159.0,153.0,132.0,112.0,109.0,123.0,142.0,153.0,147.0,0.9675345270307488,0.2527388751327844
140.0,155.0,158.0,137.0,156.0,168.0,129.0,132.0,129.0,138.0,100.0,120.0,115.0,132.0,140.0,161.0,150.0,131.0,111.0,102.0,116.0,122.0,141.0,144.0,141.0,135.0,145.0,138.0,124.0,116.0,116.0,118.0,119.0,127.0,135.0,129.0,120.0,126.0,128.0,127.0,133.0,138.0,132.0,128.0,126.0,126.0,128.0,131.0,130.0,127.0,92.0,121.0,155.0,135.0,125.0,151.0,142.0,126.0,113.0,103.0,105.0,115.0,121.0,122.0,137.0,169.0,202.0,205.0,185.0,148.0,107.0,68.0,55.0,68.0,87.0,119.0,171.0,205.0,205.0,205.0,176.0,97.0,55.0,55.0,55.0,76.0,118.0,124.0,111.0,101.0,107.0,127.0,153.0,176.0,185.0,177.0,160.0,147.0,137.0,133.0,0.9999816597238508,-0.006056419398674556
77.0,192.0,106.0,182.0,127.0,183.0,101.0,142.0,126.0,128.0,111.0,113.0,124.0,104.0,135.0,126.0,149.0,131.0,137.0,123.0,129.0,119.0,127.0,129.0,123.0,132.0,137.0,134.0,121.0,123.0,121.0,125.0,119.0,130.0,133.0,127.0,123.0,128.0,125.0,123.0,132.0,136.0,133.0,129.0,127.0,124.0,127.0,130.0,132.0,130.0,153.0,111.0,107.0,117.0,139.0,129.0,119.0,104.0,116.0,129.0,135.0,127.0,117.0,109.0,112.0,114.0,108.0,104.0,104.0,113.0,136.0,167.0,182.0,178.0,159.0,130.0,103.0,90.0,93.0,99.0,114.0,140.0,168.0,189.0,197.0,187.0,160.0,129.0,105.0,88.0,81.0,85.0,92.0,100.0,107.0,113.0,117.0,125.0,134.0,143.0,0.9644022191743484,-0.26443970891602503
62.0,55.0,67.0,179.0,122.0,166.0,135.0,170.0,118.0,127.0,132.0,122.0,122.0,112.0,117.0,86.0,105.0,109.0,147.0,156.0,162.0,145.0,129.0,110.0,109.0,116.0,113.0,124.0,133.0,136.0,128.0,128.0,128.0,128.0,120.0,128.0,135.0,129.0,125.0,127.0,123.0,120.0,129.0,136.0,136.0,132.0,127.0,123.0,123.0,129.0,155.0,132.0,97.0,130.0,161.0,170.0,139.0,108.0,88.0,102.0,132.0,144.0,134.0,115.0,114.0,137.0,169.0,173.0,131.0,62.0,55.0,55.0,62.0,180.0,205.0,205.0,205.0,139.0,85.0,55.0,55.0,55.0,110.0,156.0,190.0,204.0,198.0,180.0,157.0,133.0,111.0,98.0,97.0,105.0,114.0,116.0,112.0,108.0,109.0,118.0,0.8632165971913701,-0.5048337412786034
193.0,204.0,104.0,105.0,100.0,124.0,95.0,104.0,134.0,124.0,121.0,124.0,158.0,140.0,144.0,126.0,110.0,94.0,107.0,127.0,150.0,158.0,148.0,135.0,115.0,112.0,118.0,120.0,112.0,122.0,134.0,140.0,140.0,140.0,139.0,128.0,123.0,132.0,137.0,131.0,131.0,129.0,121.0,119.0,125.0,130.0,132.0,132.0,129.0,127.0,123.0,173.0,137.0,114.0,128.0,132.0,113.0,128.0,159.0,166.0,171.0,160.0,148.0,127.0,118.0,94.0,64.0,55.0,86.0,156.0,205.0,205.0,205.0,137.0,67.0,55.0,95.0,141.0,153.0,120.0,63.0,55.0,55.0,132.0,205.0,205.0,205.0,196.0,114.0,83.0,87.0,111.0,135.0,140.0,125.0,109.0,105.0,116.0,135.0,149.0,0.7033082311439653,-0.710885034309449
149.0,205.0,179.0,125.0,117.0,114.0,115.0,83.0,124.0,132.0,145.0,114.0,144.0,131.0,143.0,153.0,158.0,143.0,122.0,109.0,103.0,116.0,122.0,141.0,144.0,141.0,137.0,136.0,123.0,118.0,126.0,131.0,133.0,129.0,136.0,134.0,125.0,124.0,133.0,131.0,132.0,136.0,133.0,122.0,121.0,124.0,128.0,133.0,134.0,130.0,126.0,132.0,110.0,115.0,133.0,119.0,103.0,89.0,93.0,106.0,116.0,117.0,138.0,167.0,184.0,180.0,152.0,107.0,71.0,62.0,71.0,96.0,131.0,164.0,191.0,205.0,205.0,205.0,173.0,110.0,55.0,55.0,55.0,55.0,110.0,172.0,183.0,163.0,135.0,116.0,111.0,118.0,128.0,132.0,128.0,121.0,117.0,117.0,122.0,127.0,0.49555533871670654,-0.8685763675517371
138.0,95.0,90.0,133.0,95.0,107.0,109.0,145.0,113.0,126.0,140.0,146.0,139.0,134.0,123.0,97.0,98.0,111.0,144.0,156.0,156.0,140.0,124.0,110.0,114.0,117.0,110.0,114.0,130.0,141.0,141.0,141.0,139.0,133.0,122.0,128.0,137.0,134.0,129.0,130.0,124.0,118.0,122.0,129.0,132.0,132.0,129.0,126.0,127.0,130.0,85.0,104.0,109.0,138.0,106.0,106.0,94.0,103.0,118.0,129.0,133.0,138.0,154.0,158.0,158.0,127.0,84.0,55.0,55.0,55.0,106.0,165.0,193.0,193.0,180.0,171.0,170.0,174.0,161.0,115.0,56.0,55.0,55.0,55.0,84.0,205.0,205.0,205.0,205.0,153.0,111.0,92.0,88.0,87.0,84.0,78.0,77.0,84.0,99.0,117.0,0.254090896465351,-0.9671803432315166
55.0,120.0,164.0,140.0,162.0,144.0,174.0,107.0,144.0,125.0,138.0,97.0,120.0,118.0,127.0,145.0,151.0,148.0,123.0,115.0,106.0,122.0,123.0,139.0,139.0,135.0,135.0,143.0,134.0,120.0,118.0,116.0,120.0,119.0,130.0,134.0,126.0,120.0,127.0,126.0,127.0,134.0,137.0,131.0,126.0,124.0,123.0,126.0,134.0,135.0,114.0,147.0,137.0,154.0,136.0,122.0,95.0,101.0,118.0,126.0,138.0,140.0,153.0,178.0,205.0,190.0,134.0,59.0,55.0,55.0,55.0,60.0,137.0,205.0,205.0,205.0,205.0,205.0,68.0,55.0,55.0,55.0,55.0,85.0,205.0,205.0,205.0,205.0,160.0,138.0,134.0,139.0,136.0,119.0,95.0,77.0,75.0,86.0,102.0,114.0,-0.004658795780973108,-0.99998914775205
55.0,117.0,159.0,135.0,161.0,135.0,184.0,106.0,147.0,114.0,146.0,94.0,126.0,114.0,120.0,129.0,139.0,145.0,130.0,130.0,115.0,129.0,118.0,134.0,132.0,132.0,129.0,141.0,135.0,123.0,120.0,119.0,123.0,119.0,128.0,133.0,129.0,121.0,127.0,126.0,124.0,131.0,136.0,133.0,129.0,127.0,125.0,126.0,130.0,131.0,158.0,174.0,136.0,109.0,137.0,142.0,131.0,107.0,101.0,106.0,136.0,152.0,152.0,141.0,137.0,145.0,156.0,159.0,146.0,121.0,93.0,100.0,147.0,195.0,205.0,177.0,115.0,57.0,55.0,85.0,144.0,187.0,205.0,205.0,154.0,90.0,55.0,55.0,55.0,55.0,116.0,140.0,153.0,163.0,168.0,172.0,170.0,162.0,149.0,140.0,-0.26309156030232816,-0.9647708696357319
123.0,55.0,131.0,145.0,159.0,137.0,161.0,164.0,131.0,126.0,131.0,137.0,102.0,116.0,112.0,131.0,140.0,163.0,153.0,133.0,109.0,99.0,112.0,121.0,140.0,144.0,142.0,135.0,145.0,138.0,123.0,115.0,115.0,117.0,118.0,126.0,133.0,128.0,119.0,125.0,127.0,127.0,133.0,138.0,132.0,127.0,125.0,126.0,128.0,131.0,143.0,106.0,112.0,96.0,126.0,116.0,132.0,123.0,130.0,117.0,105.0,86.0,76.0,81.0,94.0,117.0,141.0,175.0,198.0,205.0,199.0,162.0,104.0,56.0,55.0,55.0,56.0,159.0,205.0,205.0,205.0,205.0,157.0,105.0,71.0,57.0,58.0,68.0,83.0,95.0,102.0,105.0,111.0,123.0,138.0,148.0,153.0,154.0,154.0,151.0,-0.5036267792813275,-0.8639213315983795
197.0,167.0,128.0,90.0,129.0,97.0,107.0,107.0,149.0,121.0,120.0,135.0,148.0,144.0,140.0,136.0,109.0,109.0,112.0,132.0,141.0,143.0,137.0,133.0,123.0,122.0,126.0,116.0,114.0,126.0,137.0,139.0,138.0,137.0,136.0,125.0,125.0,135.0,135.0,130.0,132.0,129.0,120.0,121.0,127.0,130.0,132.0,132.0,129.0,127.0,143.0,136.0,113.0,104.0,114.0,149.0,175.0,179.0,148.0,99.0,64.0,55.0,65.0,75.0,79.0,85.0,127.0,199.0,205.0,205.0,205.0,76.0,55.0,55.0,55.0,72.0,198.0,205.0,205.0,163.0,119.0,124.0,164.0,202.0,205.0,167.0,110.0,65.0,55.0,68.0,96.0,108.0,100.0,91.0,97.0,120.0,147.0,164.0,163.0,148.0,-0.7099013659231597,-0.7043011079505925
205.0,103.0,98.0,94.0,127.0,98.0,103.0,130.0,125.0,119.0,123.0,156.0,140.0,143.0,126.0,112.0,94.0,107.0,126.0,148.0,153.0,144.0,135.0,119.0,115.0,118.0,117.0,106.0,117.0,134.0,147.0,146.0,141.0,133.0,123.0,121.0,133.0,141.0,132.0,129.0,127.0,120.0,119.0,126.0,131.0,132.0,131.0,127.0,126.0,128.0,140.0,161.0,151.0,156.0,128.0,122.0,119.0,109.0,120.0,165.0,182.0,174.0,164.0,155.0,143.0,131.0,103.0,60.0,55.0,55.0,127.0,200.0,205.0,205.0,202.0,96.0,59.0,69.0,101.0,113.0,83.0,55.0,55.0,82.0,178.0,205.0,205.0,205.0,140.0,89.0,76.0,98.0,134.0,157.0,155.0,136.0,115.0,108.0,119.0,139.0,-0.8678829095932491,-0.49676881467736694
179.0,147.0,151.0,161.0,140.0,125.0,135.0,147.0,116.0,105.0,109.0,123.0,145.0,176.0,175.0,148.0,107.0,86.0,94.0,113.0,136.0,152.0,152.0,143.0,148.0,147.0,131.0,115.0,113.0,112.0,115.0,122.0,133.0,133.0,121.0,121.0,127.0,129.0,133.0,140.0,136.0,127.0,124.0,125.0,129.0,133.0,132.0,127.0,124.0,125.0,151.0,168.0,143.0,93.0,128.0,123.0,135.0,128.0,140.0,132.0,136.0,122.0,111.0,104.0,106.0,116.0,124.0,138.0,162.0,197.0,204.0,191.0,162.0,118.0,68.0,55.0,55.0,64.0,113.0,170.0,205.0,205.0,205.0,205.0,137.0,77.0,55.0,55.0,55.0,55.0,90.0,129.0,146.0,155.0,157.0,159.0,164.0,167.0,164.0,157.0,-0.9668242701346206,-0.25544242145473445
