Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
117.0,55.0,55.0,55.0,64.0,59.0,66.0,89.0,146.0,199.0,205.0,155.0,105.0,83.0,60.0,56.0,56.0,56.0,57.0,108.0,174.0,205.0,205.0,197.0,164.0,131.0,110.0,97.0,88.0,87.0,94.0,112.0,131.0,146.0,152.0,154.0,151.0,146.0,139.0,133.0,129.0,130.0,134.0,138.0,140.0,140.0,141.0,142.0,144.0,145.0,168.0,112.0,112.0,96.0,112.0,93.0,92.0,94.0,131.0,145.0,150.0,145.0,147.0,147.0,128.0,105.0,74.0,55.0,55.0,55.0,133.0,197.0,205.0,205.0,205.0,138.0,74.0,55.0,55.0,55.0,89.0,165.0,201.0,205.0,177.0,131.0,97.0,87.0,103.0,133.0,161.0,167.0,151.0,124.0,104.0,94.0,95.0,104.0,111.0,117.0,-0.5426609210768629,0.8399518585823897
142.0,106.0,109.0,121.0,121.0,122.0,137.0,152.0,152.0,161.0,153.0,128.0,100.0,110.0,110.0,105.0,107.0,121.0,113.0,114.0,137.0,146.0,135.0,129.0,130.0,125.0,124.0,128.0,131.0,129.0,123.0,116.0,115.0,121.0,128.0,134.0,138.0,137.0,133.0,130.0,128.0,125.0,123.0,121.0,121.0,121.0,122.0,121.0,122.0,123.0,121.0,83.0,114.0,121.0,91.0,93.0,104.0,128.0,145.0,152.0,150.0,135.0,125.0,119.0,120.0,115.0,90.0,60.0,56.0,96.0,165.0,205.0,205.0,205.0,115.0,55.0,55.0,55.0,78.0,182.0,205.0,205.0,155.0,96.0,59.0,62.0,98.0,143.0,173.0,179.0,167.0,147.0,131.0,119.0,110.0,104.0,101.0,103.0,110.0,118.0,-0.2839162811157768,0.9588490732734674
124.0,101.0,55.0,84.0,65.0,103.0,84.0,93.0,88.0,130.0,128.0,122.0,111.0,118.0,115.0,125.0,148.0,153.0,128.0,110.0,114.0,118.0,124.0,131.0,134.0,131.0,140.0,152.0,158.0,147.0,128.0,111.0,107.0,113.0,122.0,130.0,134.0,135.0,137.0,138.0,137.0,136.0,137.0,140.0,145.0,147.0,147.0,146.0,145.0,145.0,191.0,161.0,108.0,130.0,141.0,149.0,149.0,136.0,130.0,124.0,118.0,118.0,127.0,123.0,117.0,109.0,105.0,118.0,149.0,161.0,141.0,112.0,94.0,94.0,125.0,170.0,191.0,166.0,109.0,55.0,55.0,55.0,99.0,199.0,205.0,205.0,205.0,144.0,101.0,86.0,93.0,106.0,113.0,111.0,105.0,106.0,113.0,122.0,130.0,134.0,-0.002150193999530183,0.9999976883302103
119.0,129.0,130.0,104.0,111.0,97.0,83.0,67.0,85.0,71.0,80.0,102.0,155.0,181.0,189.0,175.0,151.0,126.0,117.0,111.0,102.0,98.0,102.0,114.0,128.0,140.0,144.0,144.0,142.0,137.0,131.0,125.0,119.0,116.0,117.0,120.0,122.0,125.0,128.0,133.0,138.0,142.0,143.0,143.0,143.0,145.0,146.0,145.0,142.0,139.0,162.0,141.0,114.0,107.0,141.0,156.0,141.0,123.0,122.0,128.0,123.0,108.0,92.0,90.0,97.0,119.0,144.0,162.0,177.0,188.0,179.0,145.0,108.0,76.0,55.0,55.0,104.0,164.0,205.0,205.0,183.0,129.0,94.0,98.0,134.0,169.0,179.0,156.0,113.0,76.0,61.0,67.0,88.0,111.0,127.0,132.0,132.0,135.0,140.0,149.0,0.27979024232042876,0.9600611544595874
159.0,147.0,151.0,150.0,159.0,111.0,104.0,92.0,104.0,75.0,110.0,127.0,147.0,147.0,172.0,154.0,106.0,71.0,67.0,62.0,77.0,116.0,149.0,164.0,174.0,179.0,166.0,145.0,120.0,102.0,91.0,95.0,106.0,126.0,141.0,149.0,148.0,144.0,134.0,126.0,120.0,118.0,117.0,117.0,117.0,119.0,121.0,124.0,126.0,129.0,158.0,132.0,116.0,125.0,123.0,126.0,115.0,108.0,98.0,98.0,111.0,128.0,136.0,142.0,147.0,146.0,143.0,132.0,111.0,87.0,74.0,79.0,106.0,151.0,195.0,205.0,205.0,168.0,110.0,64.0,55.0,77.0,118.0,153.0,165.0,159.0,141.0,125.0,114.0,110.0,111.0,114.0,117.0,120.0,122.0,122.0,123.0,125.0,126.0,127.0,0.539043792728828,0.8422777389439426
105.0,56.0,73.0,105.0,106.0,110.0,118.0,151.0,146.0,172.0,169.0,159.0,120.0,134.0,153.0,163.0,161.0,168.0,150.0,122.0,110.0,110.0,104.0,103.0,111.0,124.0,138.0,152.0,160.0,155.0,143.0,123.0,108.0,101.0,103.0,110.0,124.0,135.0,144.0,149.0,151.0,152.0,151.0,155.0,148.0,139.0,132.0,131.0,133.0,131.0,164.0,146.0,118.0,116.0,116.0,136.0,133.0,126.0,133.0,144.0,149.0,143.0,122.0,96.0,95.0,106.0,111.0,117.0,133.0,148.0,166.0,190.0,198.0,168.0,111.0,55.0,55.0,55.0,55.0,159.0,205.0,205.0,205.0,157.0,113.0,93.0,94.0,106.0,118.0,122.0,117.0,113.0,114.0,118.0,124.0,130.0,132.0,132.0,133.0,137.0,0.7545887958863856,0.6561979496483776
72.0,59.0,87.0,89.0,97.0,74.0,85.0,118.0,168.0,180.0,180.0,171.0,166.0,160.0,151.0,130.0,89.0,56.0,55.0,85.0,117.0,143.0,159.0,163.0,165.0,172.0,170.0,147.0,112.0,85.0,78.0,93.0,113.0,129.0,138.0,143.0,145.0,146.0,144.0,142.0,140.0,140.0,141.0,141.0,139.0,136.0,134.0,133.0,132.0,130.0,170.0,137.0,102.0,113.0,129.0,150.0,133.0,104.0,93.0,106.0,132.0,148.0,145.0,127.0,124.0,138.0,155.0,163.0,154.0,117.0,81.0,78.0,111.0,156.0,185.0,179.0,139.0,98.0,87.0,114.0,155.0,182.0,176.0,140.0,96.0,69.0,67.0,86.0,113.0,131.0,135.0,128.0,124.0,128.0,138.0,149.0,152.0,144.0,133.0,127.0,0.908947712707677,0.4169101288808923
124.0,86.0,81.0,108.0,141.0,137.0,127.0,148.0,151.0,136.0,132.0,124.0,87.0,58.0,57.0,60.0,63.0,94.0,140.0,166.0,178.0,185.0,180.0,161.0,136.0,110.0,89.0,76.0,77.0,95.0,122.0,145.0,156.0,158.0,152.0,143.0,134.0,127.0,123.0,120.0,119.0,120.0,123.0,124.0,126.0,126.0,128.0,131.0,132.0,134.0,205.0,122.0,63.0,99.0,104.0,123.0,115.0,119.0,125.0,141.0,130.0,111.0,99.0,97.0,100.0,104.0,117.0,127.0,138.0,146.0,150.0,149.0,136.0,112.0,83.0,61.0,62.0,89.0,136.0,185.0,205.0,205.0,205.0,169.0,103.0,55.0,55.0,55.0,61.0,152.0,194.0,205.0,188.0,156.0,126.0,106.0,99.0,101.0,105.0,108.0,0.9896042985014194,0.14381701007708922
90.0,159.0,130.0,184.0,150.0,168.0,171.0,188.0,163.0,146.0,138.0,93.0,57.0,55.0,55.0,55.0,93.0,142.0,184.0,197.0,205.0,200.0,167.0,125.0,90.0,63.0,56.0,71.0,101.0,135.0,160.0,168.0,166.0,158.0,149.0,140.0,135.0,132.0,130.0,129.0,127.0,125.0,123.0,121.0,120.0,121.0,122.0,123.0,124.0,126.0,73.0,95.0,141.0,127.0,144.0,130.0,137.0,114.0,98.0,86.0,115.0,139.0,167.0,176.0,166.0,156.0,155.0,141.0,105.0,68.0,55.0,55.0,82.0,160.0,205.0,205.0,205.0,202.0,138.0,109.0,92.0,73.0,55.0,55.0,55.0,55.0,148.0,205.0,205.0,205.0,160.0,111.0,85.0,87.0,108.0,130.0,139.0,132.0,118.0,109.0,0.9900184868780837,-0.14093755936452693
55.0,55.0,93.0,140.0,127.0,160.0,162.0,203.0,205.0,205.0,159.0,103.0,55.0,55.0,55.0,75.0,131.0,173.0,203.0,205.0,205.0,205.0,141.0,88.0,55.0,55.0,58.0,86.0,114.0,145.0,172.0,179.0,172.0,150.0,127.0,113.0,111.0,114.0,121.0,125.0,129.0,135.0,138.0,137.0,133.0,130.0,128.0,128.0,128.0,128.0,197.0,138.0,100.0,110.0,98.0,139.0,149.0,150.0,109.0,108.0,97.0,120.0,127.0,139.0,137.0,133.0,128.0,138.0,150.0,142.0,118.0,82.0,56.0,55.0,99.0,157.0,195.0,203.0,187.0,155.0,131.0,119.0,110.0,96.0,83.0,79.0,88.0,115.0,148.0,178.0,190.0,185.0,164.0,139.0,122.0,115.0,116.0,115.0,110.0,101.0,0.9101566932338276,-0.4142641593979186
201.0,142.0,173.0,116.0,157.0,112.0,132.0,116.0,94.0,55.0,55.0,55.0,61.0,102.0,144.0,177.0,179.0,186.0,170.0,150.0,119.0,97.0,79.0,78.0,86.0,107.0,132.0,153.0,163.0,166.0,156.0,140.0,124.0,115.0,113.0,114.0,117.0,118.0,120.0,121.0,122.0,123.0,124.0,126.0,127.0,130.0,133.0,141.0,140.0,136.0,139.0,114.0,103.0,122.0,147.0,140.0,113.0,93.0,94.0,101.0,112.0,118.0,122.0,129.0,144.0,157.0,160.0,143.0,107.0,72.0,56.0,57.0,95.0,144.0,191.0,205.0,205.0,205.0,170.0,105.0,55.0,55.0,55.0,58.0,151.0,197.0,205.0,193.0,161.0,128.0,107.0,99.0,99.0,104.0,107.0,106.0,105.0,105.0,109.0,116.0,0.7564945379693987,-0.6540000107205396
191.0,103.0,140.0,106.0,133.0,148.0,167.0,156.0,169.0,167.0,117.0,74.0,55.0,56.0,57.0,93.0,138.0,168.0,181.0,205.0,205.0,183.0,129.0,91.0,61.0,55.0,77.0,113.0,136.0,150.0,157.0,161.0,160.0,152.0,136.0,121.0,112.0,106.0,107.0,110.0,113.0,114.0,118.0,121.0,124.0,124.0,125.0,127.0,128.0,129.0,158.0,171.0,143.0,147.0,124.0,98.0,95.0,117.0,141.0,156.0,147.0,128.0,131.0,152.0,164.0,145.0,105.0,62.0,55.0,64.0,141.0,199.0,205.0,205.0,173.0,136.0,114.0,97.0,74.0,55.0,55.0,55.0,126.0,192.0,205.0,205.0,196.0,124.0,77.0,61.0,76.0,106.0,131.0,139.0,131.0,118.0,114.0,122.0,136.0,147.0,0.5414917686317352,-0.8407060511879734
123.0,158.0,59.0,132.0,135.0,205.0,175.0,171.0,112.0,78.0,63.0,72.0,88.0,111.0,159.0,193.0,205.0,205.0,177.0,109.0,58.0,55.0,55.0,55.0,107.0,143.0,176.0,197.0,200.0,177.0,142.0,100.0,78.0,78.0,98.0,123.0,137.0,142.0,141.0,140.0,136.0,131.0,126.0,125.0,126.0,127.0,125.0,123.0,123.0,124.0,103.0,83.0,136.0,164.0,144.0,113.0,112.0,124.0,114.0,125.0,128.0,140.0,141.0,140.0,137.0,145.0,138.0,114.0,81.0,56.0,55.0,105.0,164.0,199.0,205.0,194.0,161.0,130.0,117.0,109.0,97.0,81.0,68.0,66.0,87.0,135.0,191.0,205.0,205.0,205.0,141.0,96.0,76.0,80.0,92.0,102.0,105.0,103.0,104.0,109.0,0.28258195709304046,-0.9592431587066269
172.0,155.0,109.0,61.0,55.0,55.0,55.0,55.0,90.0,153.0,196.0,205.0,205.0,159.0,98.0,55.0,55.0,55.0,55.0,108.0,155.0,186.0,195.0,189.0,168.0,134.0,102.0,83.0,83.0,97.0,117.0,133.0,140.0,141.0,136.0,130.0,125.0,121.0,119.0,121.0,125.0,128.0,130.0,132.0,135.0,137.0,138.0,138.0,137.0,135.0,205.0,130.0,60.0,86.0,100.0,125.0,113.0,108.0,110.0,136.0,134.0,123.0,105.0,92.0,85.0,86.0,95.0,109.0,132.0,152.0,163.0,167.0,163.0,145.0,116.0,80.0,55.0,55.0,55.0,134.0,205.0,205.0,205.0,205.0,205.0,67.0,55.0,55.0,55.0,109.0,179.0,193.0,174.0,141.0,113.0,99.0,98.0,103.0,108.0,112.0,0.0007588925113938169,-0.9999997120410367
170.0,157.0,171.0,185.0,182.0,150.0,69.0,55.0,55.0,55.0,55.0,99.0,180.0,205.0,205.0,201.0,186.0,127.0,63.0,55.0,55.0,55.0,97.0,148.0,172.0,180.0,179.0,168.0,146.0,122.0,104.0,98.0,105.0,116.0,126.0,129.0,129.0,124.0,121.0,119.0,117.0,115.0,116.0,120.0,124.0,127.0,128.0,130.0,132.0,134.0,99.0,69.0,102.0,125.0,124.0,121.0,115.0,140.0,137.0,132.0,106.0,99.0,92.0,103.0,116.0,135.0,148.0,155.0,154.0,147.0,138.0,118.0,87.0,55.0,55.0,55.0,83.0,177.0,205.0,205.0,205.0,205.0,78.0,55.0,55.0,55.0,55.0,108.0,190.0,205.0,205.0,177.0,151.0,137.0,128.0,120.0,110.0,104.0,104.0,106.0,-0.2811257071248078,-0.9596709523548042
205.0,185.0,153.0,96.0,64.0,63.0,77.0,87.0,123.0,170.0,205.0,205.0,205.0,145.0,75.0,55.0,55.0,55.0,55.0,124.0,162.0,193.0,205.0,205.0,169.0,118.0,79.0,66.0,79.0,104.0,128.0,141.0,146.0,147.0,143.0,137.0,128.0,122.0,121.0,123.0,124.0,123.0,122.0,122.0,123.0,125.0,127.0,126.0,126.0,126.0,174.0,143.0,86.0,99.0,127.0,121.0,117.0,117.0,130.0,139.0,125.0,103.0,97.0,101.0,110.0,120.0,124.0,126.0,147.0,169.0,170.0,160.0,143.0,107.0,69.0,60.0,76.0,104.0,142.0,181.0,201.0,200.0,188.0,163.0,127.0,91.0,67.0,62.0,76.0,103.0,129.0,143.0,145.0,137.0,126.0,122.0,124.0,129.0,133.0,135.0,-0.5402151342365703,-0.8415269506924685
55.0,94.0,152.0,196.0,186.0,142.0,102.0,76.0,61.0,61.0,79.0,104.0,146.0,177.0,182.0,160.0,125.0,85.0,65.0,71.0,93.0,120.0,153.0,175.0,180.0,173.0,153.0,122.0,97.0,85.0,91.0,110.0,132.0,148.0,153.0,153.0,147.0,141.0,135.0,132.0,129.0,130.0,131.0,133.0,133.0,133.0,135.0,136.0,137.0,137.0,121.0,145.0,141.0,152.0,137.0,134.0,116.0,85.0,65.0,85.0,115.0,143.0,156.0,156.0,163.0,176.0,172.0,135.0,82.0,55.0,55.0,55.0,101.0,205.0,205.0,205.0,205.0,205.0,191.0,55.0,55.0,55.0,55.0,59.0,149.0,205.0,205.0,205.0,160.0,100.0,55.0,55.0,55.0,55.0,103.0,119.0,122.0,119.0,120.0,128.0,-0.7555010354766549,-0.6551474531689048
116.0,123.0,108.0,58.0,56.0,102.0,152.0,158.0,154.0,157.0,148.0,116.0,87.0,56.0,55.0,55.0,55.0,70.0,169.0,205.0,200.0,171.0,157.0,139.0,117.0,100.0,86.0,79.0,97.0,130.0,153.0,159.0,152.0,138.0,129.0,130.0,131.0,132.0,131.0,130.0,127.0,127.0,123.0,121.0,124.0,128.0,133.0,135.0,136.0,136.0,195.0,158.0,160.0,142.0,114.0,105.0,110.0,90.0,88.0,128.0,151.0,169.0,159.0,146.0,146.0,148.0,114.0,67.0,55.0,55.0,55.0,117.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,78.0,197.0,205.0,205.0,205.0,205.0,115.0,68.0,55.0,66.0,96.0,121.0,128.0,121.0,110.0,105.0,112.0,127.0,-0.9095268811273134,-0.415645104033263
157.0,196.0,186.0,198.0,136.0,105.0,55.0,55.0,55.0,99.0,113.0,144.0,159.0,182.0,197.0,200.0,178.0,147.0,113.0,86.0,81.0,92.0,105.0,113.0,122.0,131.0,140.0,149.0,155.0,153.0,148.0,137.0,123.0,109.0,104.0,103.0,111.0,117.0,124.0,128.0,131.0,131.0,131.0,131.0,132.0,131.0,131.0,131.0,131.0,130.0,205.0,142.0,101.0,136.0,117.0,113.0,88.0,93.0,110.0,141.0,136.0,122.0,130.0,160.0,182.0,173.0,150.0,109.0,74.0,66.0,91.0,122.0,148.0,166.0,176.0,175.0,171.0,163.0,130.0,84.0,59.0,66.0,111.0,169.0,201.0,177.0,111.0,55.0,55.0,55.0,96.0,170.0,199.0,196.0,171.0,143.0,125.0,124.0,131.0,135.0,-0.9898034336843055,-0.14244003182658568
60.0,55.0,57.0,94.0,131.0,144.0,174.0,169.0,155.0,128.0,93.0,56.0,55.0,55.0,55.0,58.0,140.0,181.0,200.0,204.0,184.0,149.0,119.0,101.0,89.0,87.0,92.0,105.0,122.0,140.0,150.0,153.0,149.0,142.0,134.0,128.0,124.0,121.0,122.0,124.0,127.0,130.0,132.0,134.0,135.0,135.0,136.0,140.0,144.0,146.0,150.0,131.0,125.0,116.0,102.0,115.0,126.0,133.0,133.0,126.0,124.0,123.0,115.0,95.0,89.0,90.0,105.0,132.0,165.0,191.0,205.0,205.0,180.0,141.0,99.0,56.0,55.0,55.0,55.0,108.0,205.0,205.0,205.0,205.0,205.0,72.0,55.0,55.0,55.0,55.0,82.0,97.0,103.0,109.0,119.0,134.0,149.0,160.0,165.0,163.0,-0.9898214418809321,0.14231483827328928
