Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
77.0,132.0,100.0,114.0,115.0,126.0,127.0,159.0,204.0,205.0,205.0,177.0,141.0,70.0,55.0,55.0,55.0,55.0,109.0,184.0,205.0,205.0,205.0,187.0,142.0,101.0,70.0,55.0,57.0,89.0,130.0,161.0,175.0,169.0,154.0,141.0,131.0,127.0,124.0,124.0,124.0,126.0,126.0,126.0,124.0,123.0,123.0,124.0,125.0,126.0,139.0,112.0,116.0,125.0,150.0,146.0,137.0,120.0,122.0,123.0,134.0,128.0,98.0,77.0,87.0,116.0,150.0,184.0,192.0,168.0,141.0,128.0,119.0,106.0,89.0,69.0,60.0,79.0,132.0,191.0,205.0,205.0,205.0,144.0,100.0,81.0,85.0,101.0,116.0,118.0,112.0,105.0,106.0,116.0,130.0,140.0,143.0,141.0,139.0,139.0,0.5411054567956001,0.8409547458847146
106.0,55.0,105.0,103.0,140.0,134.0,159.0,179.0,205.0,205.0,190.0,143.0,75.0,55.0,55.0,55.0,98.0,148.0,183.0,205.0,205.0,205.0,183.0,124.0,75.0,55.0,55.0,72.0,96.0,125.0,155.0,176.0,178.0,166.0,143.0,122.0,113.0,112.0,118.0,123.0,133.0,133.0,135.0,132.0,132.0,134.0,134.0,132.0,129.0,127.0,135.0,132.0,96.0,151.0,132.0,141.0,125.0,139.0,125.0,125.0,114.0,118.0,116.0,104.0,109.0,121.0,136.0,161.0,178.0,154.0,111.0,91.0,89.0,87.0,104.0,130.0,140.0,136.0,137.0,137.0,137.0,142.0,150.0,149.0,135.0,120.0,112.0,114.0,124.0,135.0,138.0,136.0,130.0,124.0,122.0,124.0,127.0,129.0,129.0,127.0,0.7560899479606823,0.6544677154702231
97.0,91.0,126.0,135.0,99.0,55.0,55.0,55.0,55.0,109.0,158.0,172.0,188.0,191.0,176.0,135.0,91.0,56.0,55.0,55.0,76.0,127.0,163.0,187.0,193.0,188.0,169.0,136.0,103.0,85.0,85.0,99.0,119.0,133.0,138.0,139.0,135.0,132.0,128.0,125.0,124.0,126.0,130.0,135.0,137.0,138.0,139.0,139.0,141.0,142.0,181.0,129.0,93.0,110.0,133.0,129.0,125.0,121.0,125.0,132.0,124.0,121.0,132.0,140.0,139.0,132.0,116.0,104.0,115.0,127.0,117.0,108.0,109.0,115.0,129.0,153.0,162.0,143.0,117.0,100.0,96.0,108.0,135.0,151.0,145.0,123.0,104.0,98.0,114.0,144.0,169.0,178.0,168.0,148.0,128.0,118.0,116.0,117.0,117.0,115.0,0.9098343712943,0.41497158554713826
131.0,141.0,85.0,124.0,113.0,164.0,158.0,156.0,148.0,157.0,125.0,81.0,65.0,59.0,63.0,84.0,132.0,155.0,161.0,168.0,176.0,157.0,132.0,108.0,90.0,84.0,103.0,130.0,148.0,151.0,142.0,132.0,130.0,131.0,133.0,133.0,131.0,126.0,124.0,120.0,117.0,114.0,114.0,116.0,119.0,122.0,123.0,124.0,126.0,129.0,136.0,105.0,93.0,109.0,127.0,135.0,144.0,149.0,133.0,102.0,83.0,88.0,104.0,114.0,129.0,133.0,144.0,167.0,195.0,194.0,144.0,72.0,55.0,55.0,55.0,71.0,195.0,205.0,205.0,205.0,156.0,128.0,117.0,106.0,88.0,68.0,63.0,81.0,119.0,160.0,183.0,183.0,163.0,137.0,119.0,115.0,122.0,129.0,129.0,120.0,0.9898860828498737,0.14186452333170899
117.0,174.0,56.0,128.0,125.0,197.0,179.0,178.0,131.0,93.0,72.0,71.0,88.0,98.0,146.0,176.0,205.0,205.0,205.0,141.0,90.0,56.0,55.0,55.0,91.0,122.0,154.0,181.0,194.0,183.0,154.0,118.0,96.0,92.0,102.0,117.0,127.0,134.0,136.0,139.0,137.0,133.0,129.0,127.0,127.0,128.0,128.0,127.0,125.0,126.0,163.0,162.0,126.0,95.0,104.0,143.0,149.0,129.0,128.0,126.0,136.0,125.0,118.0,111.0,107.0,104.0,118.0,130.0,139.0,159.0,169.0,144.0,111.0,96.0,87.0,83.0,102.0,128.0,139.0,141.0,142.0,143.0,144.0,153.0,161.0,154.0,132.0,107.0,93.0,97.0,119.0,148.0,162.0,159.0,142.0,127.0,120.0,122.0,125.0,126.0,0.9897612346945517,-0.14273296149073814
174.0,92.0,55.0,55.0,55.0,55.0,55.0,108.0,152.0,200.0,205.0,205.0,150.0,91.0,55.0,55.0,55.0,55.0,118.0,160.0,186.0,194.0,187.0,165.0,130.0,100.0,84.0,86.0,101.0,121.0,135.0,141.0,140.0,136.0,130.0,126.0,122.0,121.0,123.0,126.0,129.0,131.0,133.0,135.0,138.0,139.0,139.0,138.0,137.0,136.0,120.0,131.0,101.0,142.0,119.0,139.0,127.0,130.0,128.0,132.0,131.0,129.0,121.0,108.0,116.0,115.0,109.0,110.0,123.0,122.0,128.0,142.0,143.0,120.0,109.0,106.0,109.0,124.0,153.0,169.0,162.0,134.0,99.0,74.0,76.0,110.0,158.0,195.0,205.0,189.0,158.0,128.0,109.0,100.0,99.0,101.0,102.0,105.0,110.0,114.0,0.909469938997991,-0.41576968391044394
177.0,173.0,179.0,159.0,161.0,77.0,55.0,55.0,55.0,55.0,93.0,173.0,205.0,205.0,205.0,188.0,130.0,65.0,55.0,55.0,55.0,66.0,145.0,174.0,185.0,188.0,178.0,157.0,129.0,106.0,95.0,99.0,110.0,123.0,131.0,133.0,129.0,128.0,124.0,122.0,118.0,117.0,119.0,123.0,126.0,128.0,130.0,132.0,133.0,135.0,108.0,121.0,160.0,153.0,159.0,118.0,117.0,107.0,114.0,119.0,139.0,149.0,144.0,137.0,138.0,153.0,151.0,127.0,86.0,55.0,55.0,101.0,169.0,205.0,205.0,205.0,164.0,127.0,108.0,94.0,74.0,56.0,55.0,72.0,121.0,181.0,205.0,205.0,205.0,148.0,92.0,63.0,66.0,90.0,113.0,124.0,123.0,117.0,118.0,126.0,0.7555154489881981,-0.655130831468159
205.0,205.0,172.0,108.0,65.0,59.0,78.0,90.0,111.0,146.0,188.0,205.0,205.0,180.0,111.0,55.0,55.0,55.0,55.0,89.0,146.0,180.0,203.0,205.0,187.0,144.0,98.0,71.0,72.0,93.0,118.0,136.0,144.0,147.0,145.0,140.0,133.0,126.0,122.0,124.0,125.0,125.0,123.0,121.0,123.0,125.0,128.0,127.0,126.0,126.0,140.0,127.0,121.0,157.0,118.0,121.0,115.0,129.0,117.0,126.0,128.0,139.0,138.0,141.0,149.0,149.0,134.0,121.0,106.0,85.0,95.0,130.0,155.0,160.0,166.0,158.0,133.0,117.0,117.0,118.0,117.0,118.0,113.0,105.0,103.0,117.0,136.0,149.0,150.0,139.0,122.0,115.0,116.0,122.0,133.0,136.0,135.0,129.0,127.0,128.0,0.540367423118618,-0.8414291699437003
55.0,55.0,133.0,180.0,181.0,164.0,131.0,108.0,82.0,64.0,61.0,82.0,115.0,156.0,182.0,177.0,153.0,118.0,83.0,68.0,78.0,99.0,128.0,159.0,178.0,180.0,171.0,148.0,118.0,95.0,88.0,97.0,117.0,137.0,150.0,154.0,152.0,146.0,141.0,136.0,134.0,131.0,132.0,133.0,134.0,135.0,134.0,136.0,137.0,139.0,155.0,99.0,105.0,139.0,154.0,134.0,122.0,134.0,124.0,131.0,120.0,120.0,102.0,89.0,84.0,114.0,136.0,163.0,178.0,168.0,141.0,132.0,131.0,112.0,93.0,85.0,80.0,87.0,123.0,166.0,194.0,200.0,188.0,160.0,127.0,106.0,104.0,113.0,121.0,121.0,109.0,97.0,93.0,99.0,112.0,127.0,135.0,138.0,139.0,142.0,0.28145193580485833,-0.9595753268147832
148.0,107.0,89.0,55.0,93.0,143.0,158.0,161.0,161.0,170.0,126.0,100.0,57.0,55.0,55.0,55.0,58.0,158.0,205.0,205.0,205.0,205.0,156.0,114.0,81.0,59.0,55.0,57.0,106.0,148.0,176.0,184.0,173.0,152.0,135.0,122.0,116.0,114.0,116.0,119.0,125.0,126.0,127.0,129.0,132.0,135.0,138.0,139.0,138.0,139.0,127.0,90.0,90.0,127.0,122.0,131.0,123.0,132.0,129.0,123.0,101.0,95.0,95.0,107.0,128.0,144.0,153.0,158.0,159.0,141.0,124.0,105.0,74.0,55.0,55.0,58.0,146.0,205.0,205.0,205.0,205.0,132.0,66.0,55.0,55.0,55.0,90.0,147.0,174.0,182.0,177.0,164.0,149.0,135.0,124.0,117.0,112.0,111.0,112.0,113.0,-0.00025996043679009096,-0.9999999662102851
200.0,195.0,141.0,159.0,87.0,81.0,55.0,55.0,74.0,131.0,141.0,173.0,181.0,205.0,205.0,188.0,141.0,93.0,55.0,55.0,80.0,110.0,127.0,140.0,149.0,154.0,166.0,172.0,164.0,140.0,115.0,96.0,94.0,102.0,118.0,130.0,138.0,134.0,130.0,128.0,132.0,134.0,134.0,132.0,131.0,130.0,131.0,132.0,132.0,132.0,147.0,156.0,143.0,117.0,121.0,149.0,155.0,141.0,124.0,123.0,132.0,133.0,129.0,122.0,108.0,106.0,124.0,139.0,147.0,161.0,164.0,138.0,115.0,109.0,107.0,103.0,115.0,130.0,135.0,133.0,130.0,123.0,116.0,125.0,144.0,163.0,170.0,160.0,137.0,112.0,98.0,95.0,101.0,115.0,127.0,134.0,136.0,136.0,134.0,133.0,-0.28195080098946756,-0.9594288643882868
70.0,55.0,55.0,66.0,143.0,167.0,161.0,146.0,132.0,124.0,94.0,59.0,55.0,55.0,55.0,87.0,122.0,135.0,141.0,154.0,163.0,156.0,147.0,140.0,131.0,123.0,120.0,115.0,108.0,105.0,109.0,122.0,139.0,150.0,153.0,151.0,144.0,135.0,129.0,126.0,126.0,128.0,127.0,127.0,129.0,134.0,139.0,142.0,143.0,144.0,161.0,133.0,93.0,115.0,136.0,139.0,108.0,107.0,106.0,129.0,133.0,132.0,129.0,127.0,135.0,151.0,149.0,129.0,118.0,107.0,91.0,95.0,123.0,144.0,146.0,149.0,147.0,134.0,123.0,123.0,126.0,130.0,138.0,139.0,128.0,109.0,93.0,90.0,103.0,127.0,149.0,162.0,165.0,157.0,144.0,132.0,125.0,121.0,120.0,120.0,-0.5408048266574808,-0.841148107923909
199.0,122.0,149.0,83.0,88.0,55.0,55.0,55.0,55.0,62.0,161.0,205.0,205.0,184.0,137.0,95.0,55.0,55.0,55.0,55.0,103.0,165.0,201.0,205.0,192.0,160.0,123.0,99.0,88.0,92.0,104.0,120.0,134.0,143.0,143.0,136.0,129.0,125.0,123.0,122.0,122.0,123.0,130.0,136.0,141.0,140.0,139.0,141.0,145.0,147.0,155.0,148.0,122.0,117.0,115.0,145.0,123.0,100.0,106.0,128.0,155.0,149.0,129.0,112.0,110.0,107.0,112.0,105.0,88.0,85.0,108.0,142.0,178.0,205.0,205.0,163.0,112.0,78.0,62.0,64.0,87.0,119.0,148.0,175.0,194.0,201.0,192.0,170.0,141.0,115.0,101.0,99.0,111.0,112.0,109.0,100.0,96.0,99.0,106.0,117.0,-0.7558559630562868,-0.65473793468246
137.0,103.0,55.0,55.0,98.0,140.0,161.0,161.0,157.0,143.0,158.0,161.0,153.0,133.0,124.0,105.0,100.0,115.0,116.0,92.0,84.0,101.0,121.0,146.0,171.0,175.0,161.0,146.0,135.0,120.0,106.0,94.0,94.0,106.0,124.0,140.0,149.0,153.0,150.0,148.0,143.0,139.0,133.0,130.0,129.0,130.0,129.0,126.0,123.0,123.0,149.0,164.0,162.0,136.0,119.0,121.0,128.0,122.0,130.0,139.0,148.0,146.0,152.0,160.0,155.0,141.0,123.0,96.0,80.0,108.0,157.0,182.0,185.0,178.0,155.0,124.0,108.0,102.0,94.0,86.0,88.0,101.0,124.0,154.0,177.0,179.0,156.0,118.0,83.0,66.0,76.0,100.0,126.0,146.0,154.0,154.0,150.0,150.0,151.0,152.0,-0.9096859834050359,-0.41529677532628734
128.0,99.0,158.0,115.0,122.0,81.0,92.0,62.0,79.0,86.0,96.0,95.0,112.0,124.0,119.0,124.0,133.0,134.0,129.0,139.0,143.0,141.0,138.0,137.0,128.0,121.0,116.0,116.0,121.0,132.0,139.0,145.0,145.0,140.0,133.0,128.0,123.0,121.0,120.0,121.0,124.0,128.0,132.0,135.0,139.0,142.0,144.0,146.0,147.0,148.0,146.0,136.0,128.0,94.0,127.0,122.0,120.0,119.0,130.0,141.0,147.0,140.0,140.0,145.0,134.0,126.0,110.0,88.0,88.0,124.0,154.0,161.0,163.0,158.0,132.0,111.0,113.0,119.0,120.0,122.0,121.0,116.0,115.0,125.0,135.0,138.0,132.0,121.0,115.0,119.0,132.0,144.0,149.0,148.0,139.0,130.0,124.0,124.0,126.0,128.0,-0.989835310763072,-0.14221834469073483
92.0,55.0,55.0,55.0,55.0,56.0,87.0,123.0,170.0,203.0,176.0,123.0,92.0,66.0,55.0,55.0,55.0,56.0,60.0,152.0,200.0,205.0,199.0,173.0,144.0,120.0,104.0,92.0,85.0,87.0,101.0,122.0,140.0,150.0,152.0,150.0,147.0,141.0,135.0,130.0,128.0,131.0,135.0,138.0,140.0,141.0,141.0,143.0,145.0,145.0,113.0,159.0,93.0,106.0,111.0,156.0,138.0,138.0,135.0,120.0,113.0,100.0,102.0,100.0,100.0,95.0,120.0,149.0,188.0,205.0,205.0,151.0,101.0,74.0,60.0,66.0,99.0,131.0,148.0,169.0,188.0,195.0,188.0,174.0,149.0,118.0,93.0,84.0,88.0,98.0,107.0,106.0,100.0,97.0,103.0,116.0,133.0,147.0,153.0,152.0,-0.9898121907335949,0.1423791665770012
122.0,119.0,139.0,114.0,151.0,141.0,166.0,157.0,172.0,125.0,110.0,106.0,114.0,93.0,100.0,119.0,127.0,139.0,168.0,179.0,157.0,135.0,121.0,108.0,101.0,107.0,113.0,117.0,123.0,133.0,142.0,148.0,144.0,137.0,129.0,124.0,119.0,120.0,122.0,124.0,125.0,126.0,125.0,125.0,124.0,123.0,124.0,124.0,124.0,123.0,133.0,143.0,137.0,138.0,134.0,146.0,153.0,148.0,143.0,131.0,125.0,129.0,122.0,107.0,112.0,135.0,156.0,175.0,187.0,171.0,132.0,97.0,76.0,64.0,66.0,87.0,118.0,150.0,179.0,194.0,187.0,159.0,122.0,91.0,75.0,78.0,96.0,119.0,140.0,150.0,151.0,146.0,145.0,145.0,147.0,147.0,145.0,139.0,133.0,127.0,-0.909618495940588,0.4154445713242411
169.0,66.0,97.0,55.0,98.0,79.0,108.0,82.0,110.0,131.0,145.0,123.0,114.0,112.0,106.0,120.0,144.0,160.0,146.0,151.0,165.0,161.0,137.0,122.0,108.0,98.0,106.0,127.0,137.0,142.0,141.0,143.0,143.0,142.0,132.0,123.0,117.0,115.0,119.0,126.0,132.0,135.0,140.0,145.0,153.0,156.0,154.0,146.0,143.0,143.0,161.0,119.0,90.0,100.0,146.0,148.0,136.0,123.0,130.0,132.0,126.0,115.0,113.0,107.0,105.0,116.0,129.0,139.0,159.0,169.0,143.0,111.0,94.0,86.0,82.0,102.0,128.0,141.0,141.0,143.0,143.0,145.0,155.0,163.0,153.0,128.0,103.0,91.0,99.0,124.0,149.0,161.0,158.0,145.0,129.0,120.0,118.0,121.0,124.0,125.0,-0.7557495743542633,0.6548607339452792
