Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
145.0,147.0,160.0,123.0,73.0,55.0,55.0,55.0,55.0,95.0,151.0,190.0,205.0,205.0,163.0,103.0,55.0,55.0,55.0,55.0,110.0,157.0,183.0,191.0,185.0,166.0,134.0,102.0,83.0,82.0,96.0,116.0,132.0,138.0,139.0,135.0,129.0,123.0,120.0,119.0,121.0,124.0,127.0,129.0,131.0,133.0,136.0,137.0,136.0,135.0,184.0,125.0,96.0,110.0,110.0,111.0,91.0,84.0,116.0,139.0,154.0,143.0,146.0,147.0,143.0,120.0,92.0,56.0,55.0,55.0,90.0,169.0,205.0,205.0,205.0,170.0,101.0,55.0,55.0,55.0,55.0,137.0,186.0,205.0,192.0,152.0,110.0,89.0,95.0,119.0,146.0,159.0,155.0,138.0,117.0,100.0,93.0,96.0,104.0,113.0,0.36633952117020546,-0.9304812492623291
192.0,153.0,168.0,180.0,185.0,161.0,101.0,55.0,55.0,55.0,55.0,60.0,151.0,201.0,205.0,205.0,193.0,148.0,81.0,55.0,55.0,55.0,69.0,129.0,162.0,175.0,177.0,172.0,154.0,130.0,108.0,97.0,101.0,111.0,121.0,127.0,126.0,122.0,121.0,122.0,122.0,117.0,112.0,113.0,119.0,126.0,129.0,129.0,129.0,130.0,205.0,113.0,87.0,110.0,130.0,123.0,94.0,87.0,109.0,139.0,157.0,152.0,135.0,126.0,125.0,124.0,119.0,100.0,69.0,55.0,74.0,132.0,200.0,205.0,205.0,154.0,74.0,55.0,55.0,55.0,146.0,202.0,205.0,188.0,123.0,68.0,55.0,76.0,122.0,162.0,180.0,173.0,155.0,137.0,124.0,115.0,107.0,101.0,100.0,105.0,0.10354859624467092,-0.9946243955462575
180.0,164.0,118.0,82.0,61.0,69.0,81.0,106.0,145.0,188.0,205.0,205.0,181.0,109.0,55.0,55.0,55.0,55.0,87.0,142.0,177.0,200.0,205.0,186.0,143.0,96.0,68.0,69.0,88.0,114.0,133.0,142.0,145.0,143.0,137.0,130.0,124.0,120.0,121.0,122.0,123.0,121.0,119.0,120.0,122.0,125.0,125.0,124.0,123.0,124.0,153.0,164.0,152.0,126.0,125.0,148.0,155.0,141.0,132.0,128.0,132.0,126.0,120.0,122.0,127.0,124.0,117.0,108.0,107.0,129.0,153.0,152.0,127.0,108.0,97.0,108.0,146.0,182.0,181.0,140.0,82.0,55.0,55.0,55.0,154.0,205.0,205.0,205.0,178.0,120.0,91.0,88.0,100.0,112.0,115.0,110.0,106.0,109.0,117.0,126.0,-0.16989049528051123,-0.9854629468495214
59.0,55.0,55.0,138.0,190.0,182.0,157.0,122.0,99.0,76.0,61.0,62.0,85.0,122.0,161.0,183.0,172.0,145.0,108.0,76.0,65.0,80.0,102.0,133.0,162.0,178.0,178.0,165.0,141.0,111.0,91.0,86.0,98.0,119.0,139.0,149.0,153.0,149.0,144.0,138.0,134.0,130.0,129.0,130.0,132.0,132.0,132.0,132.0,134.0,136.0,131.0,137.0,122.0,109.0,122.0,154.0,157.0,127.0,116.0,118.0,129.0,120.0,105.0,89.0,89.0,100.0,124.0,148.0,165.0,180.0,187.0,169.0,131.0,97.0,67.0,55.0,67.0,120.0,176.0,205.0,205.0,167.0,115.0,90.0,104.0,144.0,173.0,174.0,143.0,101.0,69.0,60.0,71.0,93.0,115.0,128.0,131.0,132.0,134.0,141.0,-0.4308373744987718,-0.902429585471911
113.0,101.0,68.0,58.0,79.0,138.0,155.0,153.0,153.0,158.0,134.0,104.0,72.0,55.0,55.0,55.0,56.0,128.0,189.0,202.0,183.0,166.0,154.0,129.0,103.0,87.0,78.0,86.0,114.0,142.0,154.0,154.0,143.0,132.0,129.0,131.0,131.0,130.0,128.0,126.0,126.0,124.0,121.0,121.0,124.0,129.0,133.0,134.0,135.0,136.0,130.0,130.0,55.0,55.0,55.0,55.0,56.0,92.0,97.0,58.0,56.0,63.0,122.0,131.0,138.0,137.0,137.0,146.0,146.0,142.0,143.0,138.0,142.0,141.0,141.0,140.0,141.0,144.0,145.0,144.0,142.0,141.0,140.0,141.0,141.0,142.0,141.0,140.0,140.0,140.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,-0.6596637440860413,-0.7515608722774129
157.0,182.0,199.0,178.0,158.0,106.0,71.0,55.0,58.0,86.0,111.0,138.0,156.0,171.0,190.0,200.0,185.0,161.0,131.0,104.0,88.0,90.0,94.0,100.0,113.0,123.0,129.0,138.0,152.0,162.0,161.0,146.0,126.0,108.0,100.0,99.0,104.0,112.0,119.0,124.0,128.0,131.0,132.0,131.0,131.0,131.0,131.0,130.0,129.0,128.0,190.0,134.0,123.0,132.0,122.0,129.0,125.0,130.0,124.0,118.0,123.0,144.0,152.0,150.0,133.0,108.0,96.0,103.0,113.0,116.0,124.0,134.0,145.0,167.0,190.0,185.0,144.0,87.0,55.0,55.0,55.0,95.0,182.0,205.0,205.0,172.0,124.0,93.0,87.0,100.0,116.0,126.0,124.0,117.0,115.0,118.0,124.0,130.0,132.0,131.0,-0.8390696797642452,-0.5440239631673655
166.0,81.0,96.0,91.0,108.0,69.0,58.0,65.0,109.0,148.0,178.0,178.0,155.0,133.0,105.0,70.0,55.0,55.0,55.0,55.0,126.0,178.0,201.0,205.0,191.0,158.0,125.0,104.0,90.0,84.0,88.0,101.0,120.0,139.0,151.0,154.0,151.0,143.0,134.0,128.0,124.0,122.0,122.0,125.0,128.0,130.0,132.0,133.0,135.0,136.0,132.0,132.0,131.0,132.0,130.0,131.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,129.0,129.0,129.0,129.0,128.0,129.0,129.0,129.0,129.0,129.0,130.0,129.0,130.0,130.0,130.0,-0.9554023758428228,-0.2953071286540329
187.0,150.0,123.0,151.0,104.0,142.0,109.0,100.0,55.0,57.0,55.0,55.0,55.0,122.0,158.0,194.0,195.0,159.0,125.0,105.0,82.0,69.0,77.0,85.0,106.0,146.0,182.0,191.0,182.0,156.0,125.0,103.0,98.0,102.0,115.0,126.0,133.0,134.0,133.0,127.0,121.0,120.0,120.0,122.0,126.0,129.0,133.0,136.0,139.0,141.0,132.0,132.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,131.0,131.0,131.0,129.0,129.0,129.0,130.0,130.0,129.0,128.0,129.0,129.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,-0.9997100991863473,-0.0240773251177049
148.0,169.0,140.0,128.0,68.0,55.0,55.0,88.0,117.0,159.0,164.0,186.0,197.0,205.0,171.0,132.0,101.0,74.0,75.0,109.0,139.0,138.0,136.0,132.0,127.0,130.0,143.0,140.0,129.0,120.0,119.0,122.0,127.0,125.0,120.0,116.0,115.0,115.0,119.0,123.0,127.0,131.0,133.0,132.0,130.0,132.0,134.0,134.0,128.0,121.0,205.0,172.0,99.0,99.0,104.0,129.0,140.0,132.0,134.0,146.0,131.0,101.0,80.0,88.0,107.0,121.0,129.0,135.0,146.0,171.0,193.0,181.0,125.0,57.0,55.0,55.0,55.0,73.0,202.0,205.0,205.0,205.0,154.0,128.0,116.0,105.0,86.0,67.0,63.0,83.0,123.0,162.0,184.0,181.0,160.0,134.0,117.0,114.0,121.0,128.0,-0.9684489524671812,0.2492120110773544
147.0,94.0,86.0,128.0,119.0,158.0,112.0,115.0,82.0,95.0,61.0,79.0,80.0,97.0,93.0,115.0,123.0,119.0,119.0,130.0,128.0,123.0,134.0,141.0,140.0,139.0,139.0,130.0,122.0,116.0,114.0,117.0,125.0,132.0,139.0,144.0,144.0,138.0,128.0,118.0,116.0,119.0,122.0,124.0,126.0,128.0,132.0,136.0,140.0,143.0,205.0,111.0,101.0,111.0,115.0,121.0,128.0,137.0,143.0,130.0,107.0,96.0,105.0,122.0,137.0,140.0,132.0,124.0,133.0,148.0,149.0,126.0,91.0,58.0,55.0,80.0,142.0,188.0,204.0,192.0,162.0,134.0,116.0,103.0,87.0,73.0,71.0,86.0,119.0,155.0,182.0,189.0,176.0,152.0,126.0,111.0,109.0,116.0,121.0,118.0,-0.8637854173571896,0.5038598542859569
55.0,55.0,55.0,55.0,82.0,117.0,151.0,192.0,185.0,143.0,103.0,79.0,55.0,55.0,55.0,55.0,55.0,118.0,179.0,205.0,205.0,188.0,154.0,123.0,104.0,93.0,85.0,85.0,94.0,112.0,131.0,145.0,150.0,150.0,148.0,142.0,135.0,129.0,127.0,127.0,131.0,135.0,137.0,138.0,139.0,141.0,142.0,143.0,142.0,141.0,159.0,122.0,103.0,120.0,142.0,138.0,115.0,95.0,92.0,99.0,111.0,117.0,123.0,132.0,147.0,155.0,150.0,131.0,102.0,73.0,57.0,62.0,95.0,144.0,191.0,205.0,205.0,205.0,162.0,95.0,55.0,55.0,55.0,62.0,154.0,196.0,205.0,189.0,157.0,125.0,104.0,96.0,98.0,102.0,105.0,105.0,103.0,104.0,108.0,116.0,-0.6934676967195692,0.7204877192613734
171.0,83.0,141.0,105.0,153.0,126.0,158.0,142.0,163.0,163.0,160.0,115.0,106.0,112.0,103.0,92.0,105.0,125.0,127.0,151.0,178.0,175.0,144.0,128.0,115.0,102.0,99.0,107.0,112.0,118.0,126.0,137.0,144.0,147.0,141.0,133.0,125.0,120.0,117.0,119.0,121.0,123.0,124.0,125.0,124.0,124.0,122.0,122.0,123.0,123.0,183.0,154.0,140.0,143.0,146.0,133.0,110.0,96.0,114.0,136.0,153.0,147.0,129.0,132.0,152.0,162.0,145.0,106.0,63.0,55.0,63.0,136.0,195.0,205.0,205.0,175.0,138.0,115.0,97.0,74.0,55.0,55.0,55.0,120.0,186.0,205.0,205.0,203.0,128.0,79.0,61.0,73.0,103.0,129.0,138.0,131.0,118.0,113.0,120.0,134.0,-0.4702713841661864,0.8825218553862669
59.0,98.0,82.0,116.0,127.0,136.0,117.0,109.0,120.0,110.0,116.0,134.0,158.0,143.0,142.0,149.0,149.0,128.0,120.0,111.0,104.0,109.0,129.0,141.0,144.0,140.0,135.0,132.0,131.0,125.0,120.0,117.0,117.0,121.0,127.0,132.0,135.0,139.0,143.0,147.0,148.0,147.0,145.0,144.0,144.0,142.0,140.0,138.0,135.0,133.0,205.0,169.0,126.0,77.0,116.0,128.0,127.0,116.0,127.0,136.0,141.0,137.0,134.0,143.0,133.0,108.0,72.0,55.0,55.0,112.0,170.0,200.0,201.0,183.0,148.0,120.0,113.0,109.0,97.0,83.0,74.0,77.0,103.0,150.0,195.0,205.0,205.0,166.0,124.0,99.0,97.0,106.0,114.0,113.0,104.0,96.0,96.0,104.0,116.0,128.0,-0.21105751587110383,0.9774736441430627
97.0,64.0,119.0,146.0,140.0,104.0,89.0,73.0,72.0,79.0,78.0,68.0,90.0,141.0,177.0,188.0,177.0,155.0,127.0,112.0,104.0,98.0,94.0,98.0,111.0,129.0,143.0,148.0,147.0,142.0,134.0,126.0,119.0,115.0,114.0,116.0,120.0,124.0,126.0,128.0,131.0,136.0,139.0,141.0,141.0,142.0,143.0,144.0,144.0,142.0,205.0,71.0,81.0,112.0,121.0,125.0,122.0,114.0,118.0,121.0,124.0,119.0,112.0,91.0,81.0,87.0,106.0,128.0,147.0,155.0,156.0,160.0,161.0,146.0,115.0,77.0,55.0,55.0,85.0,163.0,205.0,205.0,205.0,165.0,95.0,57.0,57.0,93.0,133.0,153.0,146.0,122.0,101.0,91.0,95.0,106.0,116.0,122.0,123.0,126.0,0.064488883574339,0.9979184254714086
114.0,119.0,154.0,178.0,174.0,123.0,83.0,94.0,108.0,99.0,98.0,123.0,131.0,140.0,157.0,156.0,113.0,82.0,84.0,96.0,109.0,128.0,144.0,146.0,147.0,148.0,142.0,127.0,111.0,102.0,105.0,116.0,126.0,135.0,138.0,137.0,132.0,128.0,123.0,118.0,117.0,117.0,119.0,120.0,120.0,120.0,122.0,125.0,126.0,126.0,191.0,178.0,126.0,115.0,94.0,121.0,146.0,161.0,134.0,132.0,112.0,128.0,129.0,123.0,97.0,80.0,70.0,93.0,146.0,194.0,205.0,185.0,139.0,97.0,85.0,91.0,94.0,81.0,63.0,59.0,93.0,162.0,205.0,205.0,205.0,205.0,101.0,55.0,55.0,55.0,108.0,139.0,145.0,133.0,118.0,115.0,123.0,138.0,146.0,144.0,0.33534640235230156,0.9420948945989296
64.0,134.0,74.0,111.0,64.0,102.0,85.0,106.0,114.0,139.0,140.0,155.0,175.0,156.0,132.0,133.0,161.0,155.0,147.0,139.0,126.0,104.0,105.0,112.0,114.0,116.0,125.0,134.0,146.0,152.0,150.0,139.0,125.0,111.0,105.0,104.0,109.0,117.0,128.0,137.0,144.0,148.0,148.0,148.0,148.0,146.0,143.0,139.0,135.0,132.0,199.0,170.0,90.0,91.0,124.0,149.0,135.0,126.0,131.0,133.0,128.0,119.0,105.0,101.0,93.0,85.0,88.0,101.0,132.0,168.0,178.0,155.0,127.0,106.0,95.0,101.0,120.0,125.0,111.0,97.0,94.0,113.0,155.0,203.0,205.0,205.0,166.0,117.0,90.0,92.0,113.0,129.0,129.0,115.0,98.0,88.0,91.0,103.0,117.0,127.0,0.58075920424803,0.8140753937327888
145.0,99.0,55.0,55.0,93.0,123.0,130.0,120.0,106.0,115.0,144.0,149.0,140.0,129.0,143.0,155.0,172.0,170.0,145.0,91.0,58.0,64.0,95.0,121.0,142.0,154.0,157.0,162.0,167.0,158.0,132.0,104.0,86.0,86.0,102.0,120.0,135.0,145.0,151.0,152.0,152.0,149.0,145.0,144.0,145.0,144.0,142.0,137.0,134.0,133.0,205.0,127.0,57.0,85.0,96.0,135.0,115.0,113.0,107.0,133.0,130.0,125.0,109.0,101.0,91.0,85.0,88.0,101.0,126.0,148.0,162.0,163.0,161.0,151.0,130.0,97.0,64.0,55.0,55.0,103.0,180.0,205.0,205.0,205.0,205.0,75.0,55.0,55.0,55.0,100.0,168.0,185.0,169.0,137.0,110.0,97.0,98.0,105.0,110.0,113.0,0.7818314824680278,0.623489801858736
