Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
194.0,203.0,175.0,86.0,130.0,104.0,121.0,89.0,137.0,132.0,131.0,128.0,142.0,139.0,142.0,165.0,151.0,142.0,112.0,104.0,103.0,119.0,129.0,146.0,147.0,139.0,141.0,132.0,120.0,119.0,129.0,131.0,132.0,131.0,137.0,131.0,123.0,128.0,134.0,131.0,133.0,136.0,128.0,120.0,121.0,126.0,130.0,134.0,131.0,125.0,168.0,160.0,126.0,124.0,136.0,133.0,118.0,110.0,105.0,114.0,128.0,142.0,148.0,148.0,143.0,143.0,142.0,137.0,128.0,113.0,99.0,108.0,148.0,191.0,205.0,205.0,159.0,88.0,55.0,55.0,55.0,145.0,205.0,205.0,205.0,150.0,86.0,55.0,55.0,55.0,92.0,115.0,130.0,137.0,146.0,155.0,161.0,156.0,148.0,145.0,0.9511141677118847,-0.30883950520898207
205.0,184.0,127.0,102.0,110.0,123.0,91.0,128.0,130.0,142.0,113.0,146.0,133.0,153.0,156.0,159.0,140.0,121.0,108.0,101.0,114.0,123.0,146.0,151.0,143.0,136.0,137.0,126.0,120.0,127.0,129.0,132.0,129.0,135.0,136.0,128.0,125.0,133.0,132.0,132.0,137.0,133.0,123.0,121.0,124.0,129.0,135.0,136.0,131.0,125.0,127.0,106.0,98.0,102.0,121.0,118.0,115.0,109.0,119.0,125.0,126.0,114.0,98.0,83.0,80.0,90.0,105.0,125.0,151.0,177.0,194.0,200.0,186.0,148.0,96.0,56.0,55.0,55.0,87.0,168.0,205.0,205.0,205.0,205.0,148.0,109.0,85.0,75.0,72.0,73.0,75.0,79.0,88.0,101.0,115.0,128.0,139.0,147.0,153.0,158.0,0.7770500996133994,-0.6294387521362234
205.0,101.0,76.0,118.0,106.0,113.0,109.0,144.0,109.0,123.0,134.0,154.0,140.0,138.0,122.0,99.0,101.0,112.0,141.0,150.0,149.0,135.0,128.0,116.0,118.0,120.0,113.0,111.0,127.0,138.0,140.0,140.0,137.0,134.0,123.0,125.0,134.0,134.0,128.0,130.0,126.0,118.0,121.0,128.0,131.0,131.0,130.0,127.0,126.0,129.0,143.0,133.0,115.0,113.0,105.0,124.0,144.0,169.0,171.0,140.0,100.0,68.0,64.0,72.0,82.0,79.0,89.0,129.0,193.0,205.0,205.0,205.0,79.0,55.0,55.0,55.0,59.0,173.0,205.0,205.0,167.0,130.0,131.0,162.0,194.0,199.0,171.0,123.0,82.0,64.0,70.0,88.0,100.0,100.0,96.0,98.0,113.0,136.0,155.0,161.0,0.4965660707486447,-0.86799892706227
103.0,86.0,93.0,115.0,105.0,102.0,134.0,116.0,125.0,128.0,156.0,133.0,140.0,130.0,114.0,101.0,106.0,126.0,144.0,150.0,140.0,134.0,118.0,115.0,119.0,117.0,111.0,124.0,136.0,139.0,138.0,137.0,135.0,126.0,123.0,132.0,135.0,129.0,130.0,128.0,120.0,119.0,126.0,130.0,131.0,131.0,127.0,125.0,127.0,130.0,137.0,133.0,117.0,116.0,154.0,135.0,119.0,88.0,92.0,123.0,160.0,163.0,160.0,162.0,162.0,164.0,154.0,115.0,62.0,55.0,55.0,55.0,160.0,205.0,205.0,205.0,147.0,106.0,96.0,107.0,109.0,87.0,60.0,55.0,61.0,110.0,161.0,194.0,197.0,181.0,158.0,141.0,137.0,143.0,146.0,140.0,124.0,107.0,98.0,101.0,0.14688488722024082,-0.989153592677243
199.0,147.0,101.0,95.0,125.0,92.0,123.0,122.0,146.0,109.0,141.0,129.0,146.0,156.0,176.0,164.0,135.0,104.0,80.0,96.0,108.0,142.0,154.0,155.0,144.0,144.0,129.0,119.0,120.0,124.0,127.0,124.0,130.0,133.0,132.0,126.0,132.0,127.0,127.0,134.0,136.0,127.0,120.0,119.0,124.0,131.0,136.0,132.0,124.0,120.0,120.0,160.0,161.0,118.0,119.0,113.0,91.0,76.0,95.0,119.0,155.0,167.0,171.0,180.0,190.0,173.0,124.0,61.0,55.0,55.0,55.0,129.0,205.0,205.0,205.0,205.0,205.0,95.0,62.0,55.0,55.0,55.0,55.0,124.0,180.0,205.0,205.0,172.0,122.0,87.0,78.0,91.0,113.0,132.0,136.0,129.0,120.0,118.0,123.0,135.0,-0.22323267400111468,-0.9747651887805145
143.0,105.0,94.0,133.0,92.0,106.0,111.0,148.0,116.0,126.0,144.0,145.0,143.0,135.0,124.0,98.0,105.0,116.0,143.0,150.0,146.0,136.0,126.0,115.0,117.0,122.0,117.0,120.0,131.0,136.0,136.0,139.0,139.0,135.0,123.0,126.0,135.0,133.0,130.0,132.0,125.0,118.0,122.0,128.0,132.0,133.0,131.0,127.0,126.0,129.0,156.0,99.0,88.0,116.0,115.0,146.0,138.0,120.0,92.0,94.0,97.0,125.0,137.0,133.0,131.0,143.0,159.0,166.0,155.0,112.0,65.0,55.0,55.0,100.0,160.0,197.0,201.0,183.0,165.0,151.0,143.0,130.0,103.0,68.0,55.0,55.0,93.0,142.0,180.0,194.0,181.0,154.0,129.0,116.0,117.0,122.0,124.0,118.0,110.0,104.0,-0.561711889425038,-0.827332915626203
139.0,91.0,105.0,118.0,114.0,92.0,130.0,125.0,131.0,118.0,153.0,133.0,144.0,145.0,137.0,122.0,112.0,114.0,120.0,133.0,130.0,140.0,134.0,129.0,130.0,128.0,115.0,118.0,130.0,135.0,136.0,133.0,136.0,130.0,123.0,127.0,135.0,131.0,131.0,133.0,126.0,119.0,122.0,126.0,130.0,133.0,131.0,127.0,125.0,127.0,160.0,104.0,99.0,125.0,146.0,153.0,123.0,123.0,143.0,156.0,137.0,105.0,73.0,64.0,88.0,133.0,174.0,191.0,175.0,141.0,114.0,102.0,96.0,80.0,55.0,55.0,55.0,122.0,191.0,205.0,205.0,205.0,161.0,107.0,68.0,55.0,67.0,104.0,146.0,176.0,186.0,180.0,164.0,149.0,133.0,118.0,108.0,106.0,109.0,114.0,-0.8220570284857722,-0.5694051649898711
205.0,118.0,89.0,81.0,134.0,93.0,112.0,115.0,139.0,112.0,130.0,150.0,145.0,141.0,125.0,111.0,88.0,103.0,122.0,154.0,157.0,149.0,133.0,119.0,111.0,116.0,116.0,108.0,117.0,133.0,142.0,142.0,141.0,137.0,129.0,122.0,130.0,137.0,132.0,129.0,128.0,121.0,117.0,125.0,130.0,132.0,131.0,128.0,126.0,127.0,194.0,124.0,148.0,133.0,115.0,108.0,115.0,117.0,117.0,128.0,109.0,121.0,136.0,183.0,202.0,199.0,163.0,130.0,92.0,65.0,68.0,81.0,94.0,121.0,171.0,205.0,205.0,205.0,157.0,90.0,55.0,55.0,82.0,114.0,128.0,113.0,86.0,75.0,90.0,127.0,170.0,201.0,204.0,187.0,164.0,145.0,134.0,130.0,127.0,119.0,-0.9709776270642474,-0.23917033206625626
55.0,55.0,103.0,161.0,149.0,138.0,159.0,140.0,126.0,115.0,140.0,119.0,125.0,110.0,92.0,74.0,91.0,123.0,164.0,180.0,167.0,145.0,113.0,97.0,99.0,107.0,110.0,125.0,135.0,133.0,130.0,129.0,130.0,126.0,126.0,134.0,133.0,122.0,123.0,124.0,121.0,122.0,132.0,137.0,135.0,129.0,123.0,122.0,127.0,135.0,134.0,123.0,115.0,119.0,118.0,114.0,118.0,121.0,123.0,125.0,122.0,112.0,110.0,112.0,111.0,110.0,107.0,107.0,121.0,151.0,173.0,176.0,166.0,144.0,115.0,96.0,93.0,95.0,104.0,123.0,148.0,172.0,188.0,189.0,173.0,147.0,120.0,100.0,88.0,86.0,90.0,95.0,102.0,108.0,112.0,118.0,126.0,136.0,143.0,147.0,-0.9931685124573445,0.11668892776637206
205.0,85.0,74.0,85.0,111.0,110.0,105.0,138.0,114.0,119.0,126.0,161.0,144.0,142.0,116.0,91.0,79.0,98.0,135.0,165.0,170.0,152.0,133.0,110.0,104.0,108.0,108.0,105.0,120.0,137.0,144.0,145.0,143.0,138.0,126.0,123.0,133.0,137.0,131.0,128.0,124.0,117.0,118.0,127.0,133.0,133.0,130.0,125.0,124.0,129.0,164.0,147.0,120.0,110.0,104.0,128.0,142.0,142.0,138.0,139.0,135.0,129.0,126.0,112.0,92.0,75.0,71.0,87.0,129.0,173.0,199.0,198.0,175.0,139.0,105.0,79.0,61.0,56.0,70.0,106.0,151.0,188.0,205.0,205.0,184.0,157.0,132.0,114.0,107.0,111.0,115.0,112.0,102.0,95.0,99.0,111.0,124.0,131.0,135.0,137.0,-0.8924197970757424,0.45120605690448223
186.0,129.0,170.0,152.0,135.0,128.0,133.0,142.0,100.0,122.0,110.0,137.0,143.0,175.0,158.0,137.0,103.0,93.0,107.0,121.0,143.0,148.0,148.0,138.0,150.0,139.0,125.0,113.0,114.0,115.0,118.0,126.0,134.0,129.0,120.0,125.0,128.0,129.0,134.0,139.0,132.0,126.0,124.0,126.0,129.0,133.0,131.0,126.0,125.0,127.0,140.0,148.0,189.0,131.0,126.0,120.0,166.0,155.0,136.0,117.0,124.0,142.0,157.0,153.0,120.0,96.0,92.0,114.0,140.0,169.0,175.0,150.0,127.0,139.0,164.0,170.0,146.0,98.0,55.0,55.0,55.0,64.0,162.0,205.0,205.0,205.0,205.0,133.0,80.0,55.0,55.0,55.0,84.0,108.0,132.0,149.0,161.0,167.0,165.0,159.0,-0.6891488771977158,0.7246197796480081
132.0,113.0,87.0,134.0,90.0,126.0,123.0,143.0,111.0,134.0,133.0,144.0,165.0,177.0,169.0,130.0,99.0,75.0,93.0,109.0,144.0,158.0,157.0,147.0,144.0,130.0,117.0,119.0,123.0,127.0,125.0,132.0,135.0,128.0,120.0,128.0,131.0,132.0,137.0,136.0,124.0,117.0,119.0,126.0,134.0,137.0,131.0,122.0,119.0,120.0,144.0,127.0,109.0,109.0,108.0,110.0,96.0,101.0,108.0,109.0,125.0,152.0,172.0,178.0,168.0,132.0,93.0,70.0,68.0,81.0,109.0,141.0,167.0,193.0,205.0,205.0,203.0,152.0,93.0,55.0,55.0,55.0,62.0,140.0,169.0,169.0,149.0,127.0,115.0,115.0,123.0,131.0,132.0,127.0,122.0,119.0,120.0,124.0,128.0,130.0,-0.41525115430923654,0.9097068092769487
205.0,203.0,154.0,74.0,129.0,108.0,120.0,92.0,134.0,129.0,125.0,134.0,141.0,142.0,141.0,161.0,143.0,136.0,110.0,105.0,107.0,122.0,132.0,145.0,145.0,136.0,139.0,127.0,118.0,121.0,130.0,132.0,132.0,132.0,136.0,129.0,123.0,129.0,134.0,131.0,133.0,136.0,125.0,120.0,122.0,127.0,131.0,135.0,132.0,127.0,205.0,132.0,86.0,80.0,102.0,133.0,134.0,131.0,115.0,117.0,98.0,99.0,106.0,129.0,135.0,137.0,138.0,150.0,162.0,162.0,133.0,83.0,55.0,55.0,55.0,131.0,184.0,205.0,197.0,177.0,165.0,163.0,159.0,134.0,88.0,55.0,55.0,55.0,73.0,176.0,205.0,205.0,205.0,156.0,121.0,107.0,108.0,112.0,109.0,101.0,-0.10290786236460589,0.9946908926211938
84.0,119.0,104.0,107.0,102.0,131.0,139.0,117.0,138.0,131.0,144.0,143.0,171.0,152.0,140.0,108.0,95.0,100.0,113.0,135.0,148.0,150.0,138.0,142.0,128.0,119.0,119.0,128.0,130.0,129.0,131.0,135.0,129.0,121.0,129.0,132.0,130.0,134.0,135.0,125.0,119.0,120.0,125.0,131.0,135.0,132.0,125.0,122.0,123.0,124.0,113.0,96.0,79.0,79.0,115.0,157.0,176.0,167.0,125.0,105.0,119.0,137.0,127.0,105.0,79.0,75.0,124.0,202.0,205.0,205.0,152.0,55.0,55.0,55.0,55.0,61.0,147.0,205.0,205.0,205.0,205.0,151.0,55.0,55.0,55.0,55.0,55.0,155.0,205.0,205.0,205.0,205.0,145.0,122.0,121.0,129.0,129.0,116.0,98.0,84.0,0.213369805016017,0.9769715074184235
199.0,117.0,172.0,142.0,159.0,108.0,146.0,140.0,122.0,107.0,110.0,124.0,128.0,163.0,150.0,145.0,113.0,110.0,112.0,127.0,133.0,142.0,141.0,133.0,142.0,142.0,130.0,120.0,118.0,116.0,119.0,124.0,136.0,134.0,124.0,123.0,129.0,127.0,130.0,138.0,136.0,129.0,126.0,126.0,127.0,131.0,132.0,130.0,128.0,129.0,133.0,122.0,119.0,123.0,134.0,125.0,122.0,121.0,124.0,127.0,115.0,102.0,96.0,107.0,127.0,145.0,143.0,132.0,131.0,141.0,147.0,141.0,116.0,84.0,75.0,104.0,156.0,203.0,205.0,195.0,129.0,74.0,57.0,80.0,129.0,173.0,188.0,170.0,134.0,103.0,88.0,93.0,107.0,118.0,120.0,117.0,117.0,122.0,132.0,140.0,0.5022248548130338,0.8647370670949796
205.0,134.0,97.0,120.0,108.0,106.0,90.0,141.0,129.0,130.0,120.0,151.0,134.0,144.0,146.0,133.0,120.0,110.0,116.0,124.0,136.0,133.0,141.0,132.0,127.0,129.0,125.0,115.0,120.0,132.0,136.0,136.0,134.0,137.0,129.0,123.0,129.0,136.0,130.0,132.0,133.0,124.0,119.0,123.0,128.0,131.0,133.0,131.0,127.0,125.0,168.0,125.0,90.0,105.0,112.0,132.0,114.0,107.0,105.0,115.0,126.0,129.0,125.0,111.0,98.0,84.0,82.0,90.0,107.0,127.0,154.0,178.0,195.0,199.0,185.0,147.0,94.0,56.0,55.0,55.0,92.0,171.0,205.0,205.0,205.0,205.0,146.0,108.0,85.0,75.0,73.0,73.0,75.0,80.0,90.0,102.0,116.0,129.0,139.0,148.0,0.7382663276297747,0.6745093249822763
205.0,205.0,133.0,81.0,126.0,104.0,114.0,93.0,144.0,122.0,126.0,128.0,148.0,140.0,140.0,147.0,125.0,121.0,110.0,118.0,124.0,134.0,133.0,140.0,132.0,128.0,131.0,123.0,115.0,122.0,133.0,135.0,136.0,134.0,136.0,127.0,123.0,131.0,134.0,128.0,130.0,134.0,127.0,124.0,122.0,124.0,128.0,134.0,133.0,129.0,127.0,117.0,106.0,130.0,144.0,155.0,130.0,119.0,126.0,157.0,165.0,129.0,73.0,55.0,55.0,55.0,123.0,143.0,138.0,135.0,158.0,193.0,205.0,179.0,90.0,55.0,55.0,55.0,68.0,179.0,205.0,205.0,202.0,149.0,139.0,161.0,189.0,195.0,168.0,120.0,75.0,55.0,55.0,76.0,94.0,101.0,100.0,101.0,113.0,134.0,0.9036628734685233,0.42824456927626253
205.0,111.0,75.0,127.0,103.0,110.0,103.0,145.0,115.0,124.0,137.0,149.0,140.0,138.0,131.0,106.0,108.0,111.0,134.0,141.0,142.0,134.0,132.0,121.0,121.0,124.0,115.0,113.0,126.0,137.0,138.0,138.0,136.0,134.0,123.0,124.0,134.0,134.0,129.0,131.0,127.0,119.0,121.0,126.0,130.0,132.0,131.0,127.0,126.0,127.0,144.0,119.0,108.0,118.0,148.0,123.0,121.0,139.0,144.0,124.0,104.0,91.0,112.0,150.0,165.0,164.0,164.0,165.0,163.0,161.0,133.0,83.0,55.0,55.0,55.0,122.0,205.0,205.0,205.0,167.0,119.0,98.0,106.0,116.0,102.0,72.0,55.0,55.0,88.0,142.0,186.0,203.0,193.0,174.0,155.0,144.0,139.0,140.0,139.0,131.0,0.988616116900606,0.15045987307042102
205.0,180.0,148.0,88.0,113.0,112.0,100.0,119.0,134.0,140.0,112.0,142.0,133.0,148.0,150.0,166.0,146.0,130.0,107.0,99.0,110.0,118.0,139.0,148.0,147.0,138.0,141.0,126.0,119.0,123.0,129.0,132.0,130.0,134.0,135.0,126.0,121.0,131.0,137.0,137.0,137.0,131.0,120.0,119.0,124.0,130.0,134.0,135.0,129.0,123.0,125.0,118.0,147.0,142.0,96.0,98.0,102.0,92.0,82.0,101.0,130.0,175.0,201.0,204.0,196.0,172.0,119.0,65.0,55.0,55.0,55.0,97.0,203.0,205.0,205.0,205.0,205.0,205.0,93.0,55.0,55.0,55.0,55.0,55.0,70.0,174.0,205.0,205.0,180.0,133.0,99.0,90.0,100.0,117.0,130.0,132.0,123.0,116.0,115.0,122.0,0.9909434305165853,-0.13427999670845098
205.0,114.0,75.0,123.0,107.0,112.0,100.0,144.0,115.0,125.0,133.0,150.0,139.0,138.0,136.0,112.0,112.0,110.0,129.0,136.0,140.0,134.0,134.0,124.0,122.0,126.0,117.0,112.0,124.0,136.0,137.0,137.0,135.0,135.0,125.0,123.0,133.0,134.0,129.0,131.0,129.0,120.0,120.0,125.0,129.0,131.0,132.0,128.0,126.0,127.0,182.0,146.0,93.0,79.0,87.0,117.0,107.0,122.0,133.0,129.0,117.0,123.0,132.0,154.0,160.0,133.0,101.0,86.0,104.0,142.0,173.0,168.0,130.0,94.0,83.0,104.0,146.0,179.0,184.0,169.0,148.0,131.0,119.0,108.0,87.0,63.0,55.0,64.0,105.0,155.0,195.0,205.0,190.0,157.0,126.0,111.0,112.0,120.0,125.0,121.0,0.9150565874095677,-0.40332547878649583
200.0,142.0,115.0,92.0,134.0,93.0,104.0,114.0,146.0,122.0,122.0,145.0,141.0,145.0,138.0,133.0,106.0,110.0,114.0,135.0,143.0,141.0,137.0,131.0,122.0,123.0,125.0,114.0,116.0,129.0,138.0,139.0,138.0,136.0,133.0,123.0,127.0,136.0,133.0,130.0,132.0,126.0,119.0,122.0,128.0,131.0,133.0,132.0,127.0,126.0,160.0,142.0,107.0,106.0,132.0,162.0,161.0,148.0,128.0,126.0,140.0,150.0,136.0,105.0,75.0,65.0,101.0,160.0,198.0,194.0,156.0,118.0,105.0,111.0,112.0,91.0,62.0,55.0,80.0,143.0,202.0,205.0,205.0,157.0,108.0,84.0,89.0,115.0,142.0,154.0,149.0,131.0,117.0,115.0,126.0,140.0,144.0,137.0,127.0,122.0,0.7706188904514722,-0.6372962620942805
159.0,92.0,125.0,105.0,152.0,103.0,158.0,148.0,150.0,115.0,119.0,124.0,138.0,173.0,174.0,157.0,103.0,83.0,78.0,109.0,131.0,156.0,151.0,138.0,138.0,146.0,142.0,128.0,125.0,118.0,118.0,119.0,133.0,135.0,126.0,122.0,128.0,127.0,128.0,132.0,130.0,125.0,124.0,127.0,130.0,131.0,129.0,123.0,119.0,122.0,148.0,167.0,121.0,117.0,141.0,147.0,131.0,120.0,108.0,114.0,118.0,115.0,117.0,135.0,166.0,198.0,201.0,178.0,153.0,123.0,88.0,65.0,70.0,80.0,101.0,148.0,199.0,205.0,205.0,205.0,128.0,69.0,55.0,55.0,80.0,107.0,119.0,113.0,104.0,105.0,118.0,141.0,164.0,178.0,177.0,167.0,155.0,145.0,139.0,136.0,0.5715375543868624,-0.8205759099105239
205.0,121.0,82.0,101.0,130.0,101.0,94.0,118.0,135.0,120.0,125.0,150.0,146.0,144.0,125.0,101.0,77.0,87.0,122.0,162.0,176.0,163.0,140.0,115.0,102.0,106.0,109.0,105.0,114.0,133.0,145.0,147.0,145.0,141.0,131.0,122.0,130.0,138.0,134.0,129.0,127.0,119.0,116.0,125.0,131.0,134.0,130.0,127.0,126.0,129.0,135.0,126.0,115.0,118.0,115.0,115.0,120.0,123.0,124.0,125.0,122.0,114.0,112.0,109.0,105.0,107.0,111.0,113.0,128.0,153.0,172.0,175.0,164.0,140.0,112.0,95.0,92.0,95.0,106.0,128.0,153.0,176.0,189.0,187.0,168.0,142.0,116.0,97.0,87.0,86.0,91.0,97.0,103.0,109.0,113.0,119.0,128.0,137.0,144.0,146.0,0.3338045093304645,-0.9426423232332866
135.0,172.0,131.0,157.0,169.0,123.0,138.0,116.0,150.0,92.0,132.0,107.0,127.0,122.0,147.0,142.0,137.0,127.0,115.0,127.0,118.0,132.0,136.0,139.0,129.0,139.0,131.0,123.0,120.0,122.0,123.0,120.0,126.0,133.0,131.0,122.0,128.0,127.0,125.0,130.0,137.0,133.0,129.0,126.0,125.0,125.0,130.0,131.0,130.0,129.0,175.0,145.0,102.0,82.0,85.0,116.0,139.0,147.0,147.0,148.0,151.0,159.0,163.0,136.0,84.0,55.0,55.0,55.0,85.0,205.0,205.0,205.0,205.0,141.0,88.0,55.0,55.0,55.0,55.0,105.0,147.0,178.0,193.0,189.0,173.0,151.0,130.0,117.0,114.0,118.0,122.0,120.0,113.0,104.0,102.0,108.0,120.0,130.0,137.0,141.0,0.07452098584108884,-0.9972194455932316
205.0,199.0,138.0,98.0,107.0,127.0,95.0,123.0,124.0,145.0,111.0,146.0,133.0,148.0,156.0,170.0,156.0,132.0,107.0,90.0,104.0,114.0,142.0,152.0,153.0,143.0,143.0,128.0,119.0,123.0,128.0,130.0,128.0,134.0,136.0,129.0,123.0,132.0,132.0,132.0,137.0,136.0,124.0,120.0,122.0,128.0,134.0,136.0,132.0,124.0,132.0,159.0,138.0,162.0,116.0,142.0,153.0,163.0,145.0,128.0,112.0,104.0,105.0,109.0,124.0,121.0,128.0,144.0,162.0,159.0,150.0,124.0,86.0,70.0,100.0,142.0,164.0,158.0,117.0,67.0,55.0,89.0,157.0,205.0,205.0,205.0,179.0,116.0,78.0,67.0,79.0,103.0,121.0,125.0,120.0,119.0,127.0,144.0,155.0,152.0,-0.18890102234046374,-0.9819961322524278
190.0,203.0,112.0,105.0,111.0,113.0,96.0,95.0,142.0,126.0,128.0,123.0,155.0,136.0,143.0,135.0,118.0,108.0,110.0,124.0,138.0,145.0,137.0,138.0,125.0,121.0,124.0,121.0,112.0,122.0,135.0,139.0,139.0,137.0,136.0,127.0,123.0,131.0,137.0,130.0,131.0,130.0,122.0,119.0,125.0,130.0,132.0,133.0,130.0,127.0,105.0,122.0,116.0,108.0,127.0,139.0,118.0,102.0,91.0,94.0,111.0,116.0,112.0,126.0,155.0,175.0,180.0,163.0,124.0,87.0,71.0,71.0,87.0,116.0,147.0,173.0,198.0,205.0,205.0,190.0,140.0,82.0,55.0,55.0,55.0,91.0,148.0,172.0,167.0,144.0,124.0,114.0,117.0,125.0,132.0,131.0,127.0,122.0,120.0,121.0,-0.4393086491507444,-0.898336190288106
205.0,135.0,109.0,82.0,134.0,100.0,101.0,116.0,135.0,126.0,118.0,148.0,135.0,149.0,142.0,135.0,106.0,108.0,112.0,131.0,141.0,137.0,136.0,130.0,123.0,125.0,127.0,114.0,116.0,128.0,136.0,137.0,136.0,136.0,131.0,122.0,126.0,135.0,131.0,130.0,132.0,126.0,118.0,122.0,127.0,130.0,132.0,131.0,127.0,125.0,138.0,105.0,69.0,103.0,124.0,136.0,134.0,120.0,119.0,99.0,99.0,98.0,126.0,133.0,138.0,134.0,147.0,159.0,165.0,146.0,99.0,57.0,55.0,55.0,111.0,172.0,203.0,202.0,180.0,165.0,159.0,156.0,138.0,99.0,56.0,55.0,55.0,60.0,159.0,205.0,205.0,205.0,160.0,124.0,108.0,109.0,116.0,117.0,110.0,100.0,-0.6674847383496612,-0.7446234780547041
55.0,86.0,129.0,182.0,128.0,168.0,157.0,155.0,113.0,138.0,136.0,119.0,108.0,117.0,127.0,137.0,167.0,158.0,144.0,109.0,101.0,105.0,123.0,135.0,146.0,146.0,138.0,145.0,143.0,129.0,116.0,116.0,115.0,119.0,123.0,134.0,132.0,122.0,123.0,129.0,128.0,132.0,139.0,135.0,128.0,125.0,126.0,128.0,131.0,132.0,104.0,102.0,98.0,113.0,142.0,174.0,176.0,156.0,110.0,89.0,94.0,103.0,94.0,92.0,104.0,139.0,199.0,205.0,205.0,205.0,74.0,55.0,55.0,55.0,55.0,76.0,196.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,163.0,205.0,205.0,205.0,173.0,135.0,122.0,127.0,135.0,131.0,116.0,96.0,83.0,-0.8450093478000341,-0.5347515330792059
55.0,55.0,107.0,163.0,150.0,137.0,163.0,133.0,129.0,113.0,142.0,115.0,126.0,108.0,93.0,77.0,95.0,126.0,162.0,177.0,164.0,145.0,112.0,100.0,101.0,109.0,111.0,127.0,135.0,135.0,131.0,131.0,132.0,124.0,121.0,131.0,135.0,127.0,127.0,124.0,118.0,121.0,133.0,137.0,136.0,129.0,122.0,121.0,127.0,136.0,127.0,126.0,109.0,113.0,122.0,141.0,124.0,116.0,112.0,128.0,133.0,120.0,97.0,88.0,103.0,131.0,150.0,144.0,132.0,130.0,137.0,142.0,137.0,115.0,84.0,75.0,104.0,159.0,205.0,205.0,189.0,124.0,72.0,58.0,86.0,135.0,174.0,183.0,162.0,129.0,103.0,93.0,100.0,112.0,119.0,119.0,115.0,116.0,122.0,132.0,-0.9586157407175412,-0.2847031114135564
153.0,55.0,121.0,104.0,180.0,125.0,162.0,164.0,131.0,132.0,113.0,152.0,95.0,134.0,105.0,123.0,108.0,137.0,135.0,143.0,137.0,126.0,132.0,119.0,126.0,124.0,130.0,122.0,139.0,135.0,128.0,121.0,122.0,124.0,121.0,125.0,133.0,132.0,122.0,127.0,126.0,124.0,127.0,136.0,134.0,130.0,127.0,124.0,124.0,129.0,147.0,142.0,102.0,110.0,117.0,137.0,119.0,109.0,102.0,111.0,121.0,123.0,125.0,124.0,123.0,114.0,101.0,85.0,82.0,92.0,109.0,131.0,156.0,180.0,196.0,200.0,185.0,145.0,93.0,56.0,55.0,55.0,93.0,174.0,205.0,205.0,205.0,202.0,145.0,106.0,83.0,73.0,74.0,78.0,82.0,83.0,86.0,98.0,117.0,134.0,-0.9999099577142789,-0.013419257201087382
55.0,55.0,86.0,175.0,136.0,151.0,148.0,154.0,126.0,117.0,139.0,115.0,127.0,111.0,104.0,76.0,92.0,113.0,156.0,175.0,169.0,149.0,119.0,101.0,101.0,109.0,109.0,123.0,134.0,136.0,131.0,131.0,132.0,126.0,120.0,128.0,135.0,129.0,126.0,125.0,119.0,119.0,130.0,137.0,137.0,131.0,124.0,120.0,125.0,134.0,173.0,137.0,106.0,102.0,96.0,102.0,123.0,133.0,128.0,129.0,134.0,163.0,192.0,189.0,131.0,63.0,55.0,55.0,55.0,59.0,134.0,172.0,205.0,205.0,205.0,205.0,121.0,55.0,55.0,55.0,55.0,83.0,205.0,205.0,205.0,155.0,138.0,152.0,181.0,200.0,190.0,152.0,105.0,70.0,59.0,67.0,83.0,93.0,95.0,96.0,-0.965972895147571,0.2586433177954147
