Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
165.0,149.0,141.0,108.0,114.0,140.0,177.0,185.0,181.0,150.0,108.0,75.0,72.0,79.0,96.0,132.0,169.0,201.0,205.0,205.0,177.0,126.0,82.0,55.0,55.0,72.0,98.0,130.0,161.0,181.0,182.0,166.0,139.0,116.0,105.0,104.0,109.0,115.0,120.0,125.0,131.0,133.0,133.0,130.0,128.0,128.0,128.0,128.0,126.0,125.0,158.0,160.0,137.0,121.0,129.0,156.0,143.0,101.0,91.0,101.0,123.0,134.0,131.0,123.0,145.0,175.0,183.0,169.0,147.0,111.0,76.0,72.0,91.0,121.0,152.0,181.0,195.0,195.0,183.0,155.0,111.0,68.0,55.0,55.0,103.0,154.0,180.0,169.0,131.0,91.0,67.0,71.0,96.0,128.0,155.0,164.0,156.0,140.0,133.0,135.0,0.9927120092176822,0.12051085741538956
115.0,147.0,137.0,95.0,73.0,58.0,66.0,91.0,121.0,132.0,158.0,179.0,178.0,146.0,103.0,59.0,55.0,55.0,92.0,128.0,162.0,183.0,188.0,180.0,157.0,122.0,92.0,78.0,84.0,102.0,124.0,139.0,145.0,145.0,142.0,137.0,132.0,129.0,127.0,129.0,132.0,135.0,135.0,135.0,136.0,138.0,140.0,139.0,138.0,135.0,178.0,129.0,122.0,125.0,112.0,93.0,94.0,103.0,127.0,141.0,139.0,137.0,143.0,145.0,133.0,113.0,85.0,64.0,69.0,110.0,170.0,205.0,205.0,205.0,205.0,125.0,59.0,55.0,55.0,55.0,69.0,193.0,205.0,205.0,205.0,205.0,95.0,55.0,55.0,55.0,55.0,87.0,107.0,115.0,118.0,122.0,131.0,143.0,155.0,163.0,0.9866849161671842,-0.16264340198162536
148.0,205.0,205.0,205.0,181.0,115.0,55.0,55.0,55.0,55.0,55.0,126.0,199.0,205.0,205.0,205.0,156.0,95.0,65.0,55.0,55.0,88.0,129.0,150.0,160.0,164.0,163.0,153.0,136.0,116.0,109.0,114.0,124.0,130.0,131.0,128.0,125.0,124.0,125.0,126.0,125.0,124.0,124.0,126.0,128.0,130.0,131.0,133.0,132.0,132.0,154.0,93.0,87.0,117.0,111.0,120.0,129.0,144.0,151.0,143.0,119.0,109.0,106.0,87.0,66.0,59.0,72.0,112.0,173.0,205.0,205.0,205.0,177.0,106.0,55.0,55.0,55.0,55.0,55.0,134.0,205.0,205.0,205.0,205.0,205.0,62.0,55.0,55.0,55.0,108.0,129.0,129.0,116.0,103.0,101.0,111.0,127.0,141.0,150.0,150.0,0.9012199365434451,-0.43336200338357844
84.0,107.0,162.0,192.0,187.0,140.0,83.0,55.0,64.0,81.0,103.0,137.0,179.0,205.0,205.0,205.0,131.0,63.0,55.0,55.0,55.0,66.0,134.0,171.0,199.0,205.0,197.0,158.0,108.0,73.0,67.0,84.0,110.0,132.0,142.0,147.0,147.0,142.0,134.0,127.0,122.0,122.0,123.0,124.0,123.0,121.0,121.0,124.0,132.0,129.0,136.0,115.0,118.0,113.0,104.0,106.0,118.0,129.0,133.0,119.0,110.0,122.0,137.0,139.0,137.0,132.0,123.0,118.0,125.0,124.0,113.0,106.0,112.0,128.0,146.0,160.0,149.0,112.0,77.0,77.0,118.0,180.0,205.0,205.0,139.0,61.0,55.0,55.0,55.0,145.0,188.0,194.0,174.0,144.0,123.0,119.0,127.0,134.0,131.0,120.0,0.7420694543987686,-0.6703230003873609
69.0,55.0,55.0,55.0,118.0,141.0,162.0,179.0,194.0,182.0,133.0,84.0,55.0,55.0,55.0,65.0,124.0,159.0,184.0,194.0,186.0,170.0,139.0,105.0,82.0,77.0,87.0,108.0,128.0,140.0,147.0,148.0,144.0,135.0,127.0,124.0,129.0,135.0,137.0,136.0,136.0,136.0,138.0,139.0,140.0,139.0,137.0,136.0,135.0,136.0,131.0,147.0,125.0,108.0,99.0,119.0,137.0,139.0,128.0,120.0,121.0,124.0,115.0,98.0,88.0,90.0,108.0,139.0,172.0,197.0,205.0,205.0,178.0,137.0,90.0,55.0,55.0,55.0,55.0,145.0,205.0,205.0,205.0,205.0,205.0,58.0,55.0,55.0,55.0,55.0,86.0,98.0,104.0,110.0,122.0,136.0,152.0,162.0,165.0,163.0,0.5214919197064598,-0.8532562204173324
205.0,156.0,115.0,76.0,55.0,55.0,55.0,55.0,82.0,149.0,178.0,191.0,203.0,194.0,130.0,63.0,55.0,55.0,55.0,55.0,79.0,172.0,200.0,205.0,205.0,174.0,141.0,109.0,83.0,70.0,72.0,91.0,116.0,138.0,149.0,152.0,147.0,138.0,129.0,123.0,119.0,118.0,119.0,121.0,124.0,127.0,129.0,131.0,132.0,133.0,112.0,102.0,116.0,99.0,109.0,130.0,153.0,153.0,144.0,118.0,109.0,106.0,89.0,67.0,60.0,72.0,110.0,171.0,205.0,205.0,205.0,181.0,108.0,55.0,55.0,55.0,55.0,55.0,132.0,205.0,205.0,205.0,205.0,205.0,64.0,55.0,55.0,55.0,106.0,130.0,131.0,119.0,105.0,101.0,110.0,126.0,141.0,149.0,150.0,145.0,0.25741563960559183,-0.9663007753729912
62.0,97.0,126.0,161.0,194.0,205.0,205.0,205.0,136.0,60.0,55.0,55.0,55.0,57.0,132.0,171.0,198.0,205.0,205.0,179.0,131.0,86.0,61.0,66.0,88.0,114.0,134.0,145.0,149.0,148.0,143.0,136.0,130.0,128.0,130.0,131.0,131.0,128.0,127.0,128.0,129.0,129.0,127.0,126.0,125.0,126.0,129.0,129.0,129.0,130.0,128.0,114.0,114.0,105.0,101.0,119.0,138.0,131.0,110.0,107.0,126.0,145.0,142.0,135.0,128.0,120.0,120.0,127.0,124.0,112.0,105.0,112.0,131.0,150.0,162.0,146.0,106.0,74.0,80.0,127.0,187.0,205.0,205.0,128.0,56.0,55.0,55.0,59.0,154.0,191.0,193.0,169.0,141.0,122.0,120.0,128.0,134.0,130.0,119.0,108.0,-0.028178832040196427,-0.9996028978673733
167.0,99.0,87.0,106.0,156.0,154.0,131.0,88.0,69.0,57.0,74.0,97.0,129.0,152.0,175.0,177.0,157.0,124.0,89.0,61.0,56.0,77.0,105.0,139.0,169.0,184.0,183.0,172.0,146.0,114.0,90.0,83.0,94.0,116.0,135.0,145.0,146.0,143.0,137.0,132.0,127.0,124.0,124.0,125.0,129.0,131.0,132.0,133.0,134.0,136.0,109.0,130.0,121.0,149.0,130.0,147.0,129.0,122.0,105.0,106.0,102.0,103.0,101.0,109.0,143.0,181.0,205.0,205.0,205.0,165.0,124.0,86.0,55.0,55.0,55.0,79.0,163.0,205.0,205.0,205.0,205.0,110.0,55.0,55.0,55.0,63.0,123.0,124.0,100.0,72.0,60.0,75.0,110.0,148.0,173.0,182.0,178.0,170.0,165.0,160.0,-0.3113189026230783,-0.9503054987053176
107.0,65.0,56.0,87.0,146.0,157.0,156.0,155.0,155.0,125.0,95.0,66.0,55.0,55.0,55.0,64.0,151.0,198.0,205.0,182.0,164.0,148.0,123.0,103.0,89.0,78.0,89.0,120.0,149.0,158.0,155.0,142.0,132.0,131.0,131.0,131.0,131.0,130.0,127.0,127.0,124.0,122.0,123.0,127.0,133.0,135.0,135.0,136.0,138.0,142.0,111.0,94.0,106.0,113.0,135.0,142.0,130.0,110.0,88.0,74.0,88.0,105.0,122.0,142.0,161.0,175.0,188.0,185.0,149.0,96.0,55.0,55.0,55.0,55.0,108.0,205.0,205.0,205.0,205.0,205.0,79.0,55.0,55.0,55.0,55.0,68.0,140.0,169.0,178.0,172.0,157.0,142.0,130.0,126.0,125.0,125.0,123.0,120.0,115.0,109.0,-0.568309605327191,-0.8228147984162976
169.0,188.0,189.0,189.0,146.0,108.0,59.0,55.0,55.0,93.0,112.0,145.0,158.0,181.0,194.0,200.0,179.0,151.0,119.0,92.0,83.0,91.0,103.0,111.0,121.0,127.0,132.0,142.0,155.0,159.0,155.0,139.0,122.0,107.0,102.0,103.0,109.0,116.0,122.0,126.0,130.0,131.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,130.0,169.0,166.0,131.0,106.0,93.0,114.0,134.0,135.0,122.0,108.0,104.0,128.0,162.0,181.0,165.0,124.0,85.0,67.0,82.0,116.0,136.0,129.0,120.0,130.0,166.0,204.0,205.0,178.0,105.0,55.0,55.0,55.0,69.0,157.0,189.0,187.0,160.0,128.0,113.0,118.0,133.0,142.0,138.0,122.0,109.0,107.0,114.0,123.0,127.0,123.0,-0.7779552688284862,-0.628319663628314
74.0,55.0,55.0,77.0,107.0,131.0,157.0,173.0,168.0,147.0,118.0,79.0,55.0,55.0,55.0,55.0,88.0,159.0,194.0,205.0,201.0,172.0,135.0,109.0,92.0,84.0,84.0,94.0,110.0,130.0,150.0,159.0,158.0,145.0,132.0,126.0,125.0,124.0,123.0,123.0,125.0,128.0,131.0,134.0,136.0,138.0,138.0,138.0,138.0,139.0,136.0,122.0,113.0,114.0,108.0,133.0,110.0,87.0,92.0,107.0,146.0,167.0,175.0,169.0,172.0,163.0,154.0,124.0,74.0,55.0,55.0,55.0,103.0,205.0,205.0,205.0,205.0,99.0,58.0,67.0,114.0,157.0,156.0,112.0,58.0,55.0,55.0,55.0,137.0,195.0,205.0,205.0,191.0,170.0,155.0,143.0,130.0,120.0,105.0,92.0,-0.9234863775847751,-0.3836312166851782
122.0,100.0,118.0,95.0,74.0,55.0,55.0,55.0,55.0,96.0,151.0,187.0,198.0,173.0,134.0,110.0,76.0,56.0,55.0,80.0,104.0,144.0,182.0,197.0,191.0,168.0,134.0,104.0,91.0,92.0,105.0,120.0,132.0,138.0,138.0,132.0,124.0,120.0,120.0,122.0,125.0,128.0,132.0,135.0,139.0,141.0,143.0,143.0,145.0,144.0,181.0,128.0,97.0,107.0,110.0,110.0,85.0,82.0,116.0,147.0,158.0,146.0,145.0,145.0,141.0,119.0,89.0,55.0,55.0,55.0,96.0,180.0,205.0,205.0,205.0,159.0,92.0,55.0,55.0,55.0,59.0,149.0,196.0,205.0,193.0,149.0,103.0,83.0,92.0,121.0,152.0,167.0,161.0,140.0,116.0,101.0,97.0,100.0,103.0,110.0,-0.9939878376779547,-0.10949054090789762
201.0,115.0,129.0,55.0,56.0,55.0,94.0,114.0,155.0,165.0,183.0,202.0,205.0,177.0,128.0,93.0,64.0,77.0,109.0,131.0,124.0,131.0,135.0,136.0,142.0,153.0,147.0,133.0,120.0,116.0,115.0,120.0,120.0,119.0,118.0,120.0,121.0,124.0,127.0,128.0,132.0,133.0,134.0,132.0,131.0,130.0,130.0,128.0,126.0,123.0,121.0,92.0,108.0,125.0,111.0,93.0,95.0,117.0,143.0,155.0,148.0,134.0,127.0,125.0,122.0,115.0,92.0,62.0,55.0,88.0,153.0,205.0,205.0,205.0,131.0,56.0,55.0,55.0,68.0,171.0,205.0,205.0,166.0,105.0,62.0,56.0,90.0,136.0,169.0,180.0,170.0,151.0,134.0,121.0,112.0,105.0,101.0,102.0,108.0,117.0,-0.9850717138866028,0.17214446985166562
95.0,55.0,78.0,99.0,151.0,176.0,164.0,145.0,112.0,97.0,56.0,55.0,55.0,55.0,77.0,124.0,144.0,146.0,140.0,139.0,118.0,109.0,120.0,134.0,139.0,145.0,146.0,137.0,127.0,121.0,117.0,115.0,120.0,127.0,139.0,147.0,150.0,147.0,142.0,135.0,130.0,127.0,126.0,127.0,128.0,132.0,135.0,138.0,141.0,143.0,189.0,122.0,117.0,133.0,150.0,149.0,145.0,131.0,129.0,120.0,117.0,122.0,127.0,121.0,114.0,107.0,108.0,134.0,160.0,156.0,126.0,102.0,91.0,105.0,148.0,186.0,184.0,140.0,78.0,55.0,55.0,55.0,165.0,205.0,205.0,205.0,177.0,122.0,93.0,89.0,98.0,109.0,112.0,109.0,106.0,110.0,118.0,127.0,132.0,134.0,-0.8985717048592078,0.4388267211855002
134.0,88.0,62.0,55.0,55.0,55.0,55.0,100.0,161.0,181.0,161.0,135.0,123.0,92.0,65.0,55.0,55.0,55.0,58.0,155.0,200.0,205.0,197.0,168.0,135.0,114.0,100.0,91.0,89.0,95.0,110.0,129.0,142.0,148.0,148.0,145.0,137.0,130.0,124.0,121.0,122.0,126.0,130.0,133.0,135.0,138.0,141.0,143.0,144.0,143.0,160.0,145.0,103.0,120.0,146.0,154.0,130.0,126.0,123.0,122.0,109.0,100.0,93.0,95.0,106.0,129.0,152.0,168.0,184.0,188.0,166.0,125.0,91.0,62.0,55.0,77.0,134.0,188.0,205.0,205.0,157.0,108.0,91.0,111.0,150.0,175.0,173.0,142.0,99.0,66.0,56.0,71.0,98.0,123.0,134.0,133.0,132.0,134.0,143.0,152.0,-0.7424741154323394,0.6698747553930996
127.0,123.0,96.0,132.0,115.0,148.0,141.0,163.0,144.0,172.0,135.0,116.0,101.0,116.0,100.0,101.0,117.0,125.0,117.0,133.0,149.0,140.0,131.0,130.0,128.0,121.0,125.0,129.0,130.0,126.0,122.0,120.0,123.0,128.0,132.0,135.0,137.0,133.0,131.0,128.0,127.0,124.0,123.0,122.0,122.0,122.0,122.0,122.0,123.0,124.0,164.0,124.0,106.0,122.0,130.0,139.0,120.0,107.0,102.0,101.0,104.0,117.0,128.0,136.0,145.0,148.0,147.0,141.0,129.0,105.0,84.0,73.0,83.0,115.0,163.0,204.0,205.0,205.0,156.0,99.0,59.0,55.0,81.0,123.0,157.0,170.0,160.0,139.0,120.0,110.0,109.0,112.0,116.0,119.0,120.0,121.0,122.0,124.0,126.0,127.0,-0.530026436468673,0.8479811180942177
82.0,82.0,55.0,92.0,79.0,116.0,78.0,109.0,117.0,150.0,121.0,120.0,114.0,114.0,112.0,137.0,157.0,149.0,146.0,159.0,160.0,137.0,123.0,112.0,101.0,105.0,126.0,139.0,143.0,141.0,141.0,139.0,139.0,131.0,123.0,117.0,117.0,119.0,126.0,132.0,136.0,141.0,145.0,149.0,150.0,149.0,148.0,146.0,146.0,144.0,160.0,135.0,117.0,113.0,124.0,143.0,133.0,124.0,134.0,144.0,151.0,140.0,111.0,91.0,97.0,108.0,113.0,125.0,141.0,156.0,176.0,196.0,190.0,146.0,85.0,55.0,55.0,55.0,93.0,186.0,205.0,205.0,202.0,141.0,103.0,89.0,95.0,110.0,122.0,122.0,116.0,113.0,114.0,120.0,126.0,131.0,133.0,133.0,134.0,138.0,-0.2784601731728447,0.9604477767981711
59.0,66.0,117.0,166.0,134.0,101.0,84.0,82.0,76.0,83.0,78.0,68.0,84.0,136.0,177.0,189.0,182.0,160.0,133.0,115.0,106.0,100.0,95.0,98.0,109.0,128.0,144.0,150.0,149.0,144.0,143.0,130.0,121.0,111.0,110.0,118.0,125.0,128.0,127.0,128.0,131.0,137.0,141.0,143.0,144.0,143.0,143.0,144.0,145.0,145.0,166.0,132.0,103.0,112.0,128.0,150.0,136.0,107.0,94.0,105.0,128.0,146.0,147.0,129.0,123.0,136.0,152.0,162.0,157.0,125.0,86.0,76.0,104.0,149.0,182.0,183.0,148.0,103.0,86.0,107.0,149.0,179.0,180.0,147.0,103.0,71.0,65.0,82.0,109.0,130.0,135.0,130.0,124.0,126.0,136.0,148.0,152.0,146.0,135.0,127.0,-0.007468558895945631,0.9999721099250808
118.0,104.0,130.0,162.0,180.0,170.0,119.0,90.0,97.0,113.0,100.0,98.0,122.0,136.0,143.0,161.0,158.0,116.0,83.0,85.0,98.0,110.0,129.0,146.0,149.0,150.0,151.0,145.0,130.0,113.0,104.0,107.0,118.0,129.0,137.0,140.0,139.0,135.0,130.0,125.0,121.0,118.0,119.0,121.0,122.0,122.0,122.0,124.0,126.0,128.0,178.0,119.0,56.0,108.0,107.0,132.0,110.0,119.0,128.0,138.0,131.0,110.0,103.0,100.0,105.0,104.0,115.0,122.0,135.0,146.0,155.0,151.0,138.0,115.0,88.0,67.0,66.0,89.0,130.0,178.0,205.0,205.0,205.0,166.0,102.0,56.0,55.0,55.0,84.0,154.0,190.0,196.0,176.0,145.0,118.0,104.0,102.0,106.0,111.0,113.0,0.2624128423914514,0.9649556985416684
112.0,89.0,95.0,102.0,67.0,110.0,91.0,112.0,122.0,156.0,150.0,168.0,173.0,158.0,126.0,129.0,152.0,158.0,165.0,174.0,170.0,137.0,115.0,105.0,98.0,99.0,106.0,116.0,130.0,146.0,159.0,161.0,153.0,133.0,115.0,102.0,99.0,104.0,118.0,131.0,142.0,148.0,151.0,153.0,152.0,150.0,146.0,142.0,137.0,133.0,91.0,123.0,140.0,126.0,140.0,138.0,136.0,110.0,89.0,93.0,122.0,155.0,176.0,178.0,160.0,155.0,151.0,130.0,91.0,58.0,55.0,55.0,116.0,192.0,205.0,205.0,205.0,165.0,122.0,101.0,85.0,62.0,55.0,55.0,55.0,75.0,179.0,205.0,205.0,202.0,136.0,93.0,79.0,92.0,117.0,137.0,139.0,128.0,114.0,110.0,0.5113825989223355,0.8593531506426434
106.0,87.0,55.0,74.0,89.0,89.0,84.0,98.0,145.0,171.0,180.0,175.0,171.0,159.0,152.0,137.0,107.0,64.0,55.0,62.0,101.0,127.0,153.0,162.0,164.0,169.0,170.0,154.0,123.0,94.0,76.0,81.0,103.0,123.0,134.0,138.0,142.0,148.0,149.0,144.0,136.0,135.0,138.0,142.0,141.0,137.0,133.0,131.0,130.0,130.0,133.0,115.0,107.0,105.0,133.0,154.0,147.0,117.0,95.0,95.0,116.0,133.0,142.0,137.0,127.0,128.0,143.0,153.0,142.0,111.0,74.0,55.0,55.0,110.0,168.0,202.0,204.0,181.0,149.0,125.0,111.0,98.0,81.0,71.0,77.0,101.0,138.0,172.0,190.0,187.0,166.0,139.0,117.0,109.0,113.0,120.0,122.0,116.0,107.0,102.0,0.7217869556027472,0.6921153016092896
77.0,106.0,137.0,138.0,128.0,144.0,152.0,140.0,136.0,126.0,83.0,55.0,55.0,67.0,70.0,91.0,132.0,159.0,176.0,186.0,184.0,164.0,137.0,110.0,88.0,76.0,78.0,95.0,120.0,144.0,155.0,158.0,153.0,145.0,135.0,128.0,122.0,120.0,119.0,120.0,123.0,124.0,125.0,126.0,128.0,130.0,133.0,135.0,136.0,137.0,125.0,107.0,104.0,108.0,136.0,150.0,134.0,107.0,96.0,97.0,104.0,109.0,115.0,120.0,131.0,146.0,155.0,155.0,140.0,113.0,80.0,60.0,57.0,86.0,134.0,184.0,205.0,205.0,205.0,179.0,113.0,56.0,55.0,55.0,55.0,141.0,192.0,205.0,196.0,166.0,132.0,109.0,99.0,98.0,102.0,106.0,106.0,105.0,105.0,109.0,0.8801363493073403,0.47472097765734717
67.0,55.0,55.0,112.0,134.0,154.0,167.0,157.0,155.0,178.0,179.0,156.0,139.0,135.0,97.0,61.0,55.0,55.0,55.0,57.0,122.0,165.0,196.0,205.0,205.0,179.0,139.0,100.0,71.0,58.0,64.0,86.0,118.0,147.0,166.0,174.0,171.0,158.0,145.0,137.0,134.0,131.0,128.0,124.0,122.0,121.0,120.0,120.0,122.0,124.0,141.0,147.0,137.0,151.0,148.0,152.0,130.0,101.0,89.0,115.0,144.0,161.0,150.0,128.0,130.0,152.0,165.0,147.0,107.0,61.0,55.0,55.0,141.0,201.0,205.0,205.0,174.0,133.0,112.0,98.0,78.0,56.0,55.0,55.0,119.0,187.0,205.0,205.0,205.0,133.0,82.0,61.0,74.0,104.0,131.0,140.0,132.0,118.0,113.0,121.0,0.9745219400709964,0.2242921940689453
70.0,55.0,55.0,117.0,143.0,153.0,154.0,178.0,193.0,199.0,176.0,123.0,59.0,55.0,55.0,71.0,117.0,145.0,160.0,167.0,177.0,178.0,159.0,127.0,99.0,86.0,90.0,104.0,118.0,129.0,137.0,141.0,141.0,138.0,134.0,131.0,132.0,134.0,135.0,134.0,131.0,130.0,131.0,131.0,130.0,127.0,126.0,125.0,126.0,128.0,104.0,78.0,131.0,151.0,155.0,114.0,115.0,116.0,116.0,120.0,130.0,139.0,140.0,139.0,136.0,145.0,140.0,116.0,84.0,57.0,55.0,97.0,157.0,196.0,205.0,195.0,160.0,128.0,119.0,115.0,103.0,85.0,71.0,67.0,85.0,129.0,183.0,205.0,205.0,205.0,147.0,105.0,85.0,86.0,95.0,103.0,105.0,102.0,102.0,108.0,0.999164718813744,-0.04086397775366355
110.0,59.0,68.0,116.0,166.0,159.0,154.0,155.0,134.0,98.0,71.0,55.0,55.0,55.0,81.0,151.0,180.0,196.0,196.0,178.0,151.0,120.0,92.0,74.0,74.0,90.0,115.0,138.0,149.0,154.0,151.0,144.0,134.0,126.0,121.0,119.0,120.0,121.0,123.0,124.0,125.0,127.0,130.0,133.0,134.0,134.0,135.0,137.0,138.0,139.0,181.0,120.0,95.0,74.0,106.0,103.0,99.0,101.0,124.0,129.0,137.0,139.0,145.0,149.0,132.0,96.0,61.0,55.0,55.0,109.0,161.0,200.0,205.0,205.0,190.0,139.0,85.0,55.0,55.0,55.0,98.0,190.0,205.0,205.0,178.0,113.0,70.0,62.0,86.0,124.0,152.0,158.0,141.0,117.0,100.0,96.0,102.0,113.0,121.0,124.0,0.9533564830188713,-0.3018466767845698
112.0,73.0,125.0,84.0,146.0,117.0,162.0,184.0,205.0,195.0,189.0,148.0,80.0,55.0,55.0,55.0,55.0,94.0,177.0,205.0,205.0,205.0,197.0,146.0,102.0,71.0,55.0,55.0,81.0,123.0,157.0,175.0,169.0,156.0,141.0,131.0,125.0,123.0,122.0,122.0,124.0,125.0,125.0,123.0,122.0,122.0,123.0,124.0,124.0,126.0,164.0,140.0,125.0,112.0,112.0,141.0,159.0,156.0,136.0,115.0,118.0,131.0,132.0,110.0,82.0,71.0,89.0,138.0,190.0,205.0,197.0,152.0,109.0,87.0,93.0,103.0,94.0,71.0,58.0,80.0,142.0,205.0,205.0,205.0,205.0,123.0,77.0,62.0,77.0,100.0,118.0,124.0,118.0,111.0,112.0,124.0,140.0,150.0,150.0,144.0,0.8413368582813141,-0.5405111385506575
151.0,123.0,107.0,119.0,165.0,190.0,193.0,166.0,122.0,80.0,72.0,78.0,90.0,114.0,152.0,186.0,205.0,205.0,205.0,151.0,101.0,63.0,55.0,62.0,86.0,115.0,148.0,175.0,184.0,175.0,152.0,127.0,109.0,104.0,106.0,112.0,118.0,124.0,129.0,133.0,133.0,131.0,130.0,129.0,129.0,129.0,128.0,126.0,125.0,125.0,196.0,146.0,97.0,83.0,117.0,123.0,113.0,124.0,138.0,148.0,139.0,132.0,133.0,142.0,124.0,90.0,56.0,55.0,75.0,151.0,205.0,205.0,189.0,152.0,118.0,109.0,113.0,109.0,94.0,81.0,82.0,102.0,147.0,196.0,205.0,205.0,161.0,114.0,92.0,99.0,124.0,143.0,143.0,126.0,104.0,92.0,93.0,104.0,118.0,129.0,0.6718285327476282,-0.7407067048340855
141.0,85.0,55.0,55.0,55.0,55.0,55.0,122.0,163.0,205.0,205.0,205.0,137.0,79.0,55.0,55.0,55.0,57.0,129.0,168.0,191.0,194.0,184.0,158.0,122.0,94.0,82.0,87.0,103.0,123.0,136.0,141.0,140.0,134.0,128.0,123.0,120.0,120.0,123.0,126.0,129.0,130.0,133.0,135.0,138.0,139.0,138.0,136.0,135.0,136.0,158.0,112.0,59.0,90.0,89.0,133.0,116.0,127.0,124.0,126.0,113.0,98.0,81.0,77.0,91.0,103.0,125.0,141.0,158.0,165.0,169.0,154.0,121.0,78.0,55.0,55.0,55.0,98.0,197.0,205.0,205.0,205.0,205.0,90.0,55.0,55.0,55.0,55.0,120.0,189.0,203.0,186.0,155.0,124.0,104.0,95.0,95.0,99.0,103.0,107.0,0.45728137171368194,-0.8893220716274017
160.0,175.0,180.0,173.0,142.0,69.0,55.0,55.0,55.0,55.0,96.0,180.0,205.0,205.0,205.0,183.0,118.0,59.0,55.0,55.0,55.0,101.0,148.0,171.0,178.0,178.0,167.0,144.0,119.0,103.0,102.0,111.0,119.0,122.0,125.0,127.0,126.0,124.0,120.0,117.0,114.0,116.0,120.0,125.0,128.0,129.0,130.0,132.0,133.0,134.0,95.0,91.0,99.0,114.0,119.0,121.0,129.0,144.0,137.0,117.0,99.0,90.0,94.0,111.0,129.0,141.0,150.0,153.0,150.0,146.0,136.0,101.0,57.0,55.0,55.0,55.0,146.0,205.0,205.0,205.0,205.0,153.0,62.0,55.0,55.0,55.0,55.0,132.0,204.0,205.0,205.0,186.0,161.0,137.0,116.0,101.0,97.0,100.0,104.0,103.0,0.21289337537535558,-0.9770754375795596
106.0,137.0,183.0,185.0,164.0,112.0,71.0,55.0,68.0,85.0,115.0,156.0,196.0,205.0,205.0,171.0,98.0,55.0,55.0,55.0,55.0,107.0,151.0,183.0,204.0,205.0,181.0,133.0,89.0,66.0,71.0,93.0,119.0,137.0,144.0,146.0,145.0,138.0,130.0,123.0,121.0,122.0,124.0,123.0,121.0,120.0,121.0,124.0,126.0,126.0,172.0,133.0,90.0,95.0,128.0,127.0,117.0,113.0,129.0,141.0,133.0,107.0,98.0,101.0,109.0,120.0,125.0,126.0,143.0,167.0,172.0,163.0,148.0,115.0,75.0,60.0,73.0,99.0,135.0,175.0,200.0,202.0,192.0,170.0,135.0,97.0,71.0,62.0,73.0,97.0,123.0,142.0,151.0,144.0,129.0,118.0,120.0,128.0,136.0,141.0,-0.04451227276080353,-0.9990088375853678
134.0,69.0,55.0,55.0,92.0,130.0,147.0,161.0,171.0,161.0,137.0,101.0,66.0,55.0,65.0,94.0,128.0,158.0,179.0,182.0,175.0,153.0,122.0,94.0,82.0,87.0,105.0,126.0,140.0,148.0,148.0,140.0,129.0,122.0,121.0,123.0,126.0,127.0,128.0,129.0,129.0,132.0,134.0,137.0,137.0,137.0,135.0,135.0,135.0,135.0,75.0,95.0,113.0,119.0,141.0,135.0,145.0,115.0,104.0,70.0,79.0,90.0,119.0,133.0,146.0,154.0,167.0,174.0,160.0,122.0,70.0,55.0,55.0,55.0,107.0,205.0,205.0,205.0,205.0,205.0,95.0,55.0,55.0,55.0,55.0,74.0,184.0,205.0,205.0,193.0,147.0,104.0,78.0,72.0,80.0,93.0,104.0,109.0,109.0,110.0,-0.29766986644576787,-0.9546688696140452
