Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
74.0,79.0,62.0,94.0,82.0,107.0,93.0,122.0,139.0,133.0,118.0,121.0,117.0,105.0,119.0,145.0,156.0,151.0,166.0,174.0,157.0,131.0,115.0,98.0,94.0,109.0,128.0,134.0,138.0,142.0,147.0,148.0,141.0,128.0,117.0,112.0,112.0,119.0,126.0,132.0,137.0,145.0,149.0,151.0,150.0,148.0,147.0,146.0,145.0,142.0,144.0,147.0,139.0,112.0,93.0,107.0,129.0,154.0,156.0,136.0,125.0,143.0,162.0,158.0,127.0,82.0,55.0,55.0,107.0,175.0,205.0,205.0,205.0,152.0,123.0,106.0,86.0,61.0,55.0,55.0,94.0,161.0,205.0,205.0,205.0,155.0,98.0,65.0,67.0,92.0,122.0,139.0,136.0,124.0,114.0,117.0,130.0,143.0,149.0,145.0,-0.24868988716581197,0.9685831611283854
167.0,148.0,144.0,161.0,136.0,94.0,58.0,55.0,55.0,55.0,55.0,91.0,111.0,149.0,189.0,197.0,180.0,155.0,127.0,106.0,99.0,99.0,99.0,102.0,110.0,124.0,140.0,151.0,154.0,151.0,144.0,135.0,126.0,118.0,113.0,111.0,112.0,114.0,117.0,120.0,123.0,127.0,131.0,135.0,137.0,139.0,141.0,143.0,144.0,144.0,154.0,154.0,129.0,92.0,114.0,128.0,115.0,106.0,134.0,143.0,149.0,136.0,131.0,138.0,139.0,113.0,76.0,55.0,55.0,109.0,171.0,203.0,203.0,184.0,147.0,116.0,110.0,111.0,103.0,89.0,80.0,85.0,110.0,157.0,200.0,205.0,194.0,153.0,114.0,98.0,107.0,125.0,134.0,128.0,112.0,97.0,92.0,99.0,112.0,126.0,-9.878993320663688e-13,1.0
186.0,108.0,150.0,133.0,166.0,162.0,151.0,99.0,91.0,106.0,95.0,98.0,113.0,141.0,137.0,160.0,165.0,134.0,85.0,76.0,80.0,91.0,113.0,141.0,152.0,156.0,163.0,162.0,148.0,124.0,102.0,96.0,104.0,118.0,131.0,139.0,143.0,140.0,137.0,131.0,126.0,121.0,118.0,118.0,119.0,125.0,122.0,120.0,119.0,123.0,162.0,106.0,92.0,88.0,107.0,103.0,95.0,115.0,121.0,134.0,134.0,144.0,147.0,149.0,120.0,85.0,57.0,55.0,75.0,124.0,172.0,205.0,205.0,205.0,179.0,126.0,72.0,55.0,55.0,55.0,138.0,201.0,205.0,205.0,158.0,102.0,72.0,74.0,100.0,132.0,149.0,146.0,127.0,108.0,97.0,99.0,108.0,117.0,123.0,126.0,0.24868988716389828,0.9685831611288767
135.0,69.0,92.0,73.0,115.0,93.0,111.0,127.0,157.0,160.0,174.0,175.0,140.0,124.0,135.0,158.0,159.0,171.0,172.0,152.0,124.0,116.0,108.0,99.0,97.0,107.0,121.0,138.0,153.0,162.0,159.0,145.0,123.0,108.0,100.0,101.0,109.0,123.0,134.0,142.0,148.0,154.0,157.0,155.0,147.0,140.0,138.0,137.0,135.0,130.0,112.0,120.0,93.0,138.0,147.0,160.0,144.0,124.0,115.0,124.0,132.0,116.0,96.0,74.0,78.0,111.0,169.0,204.0,205.0,171.0,122.0,90.0,87.0,95.0,97.0,81.0,64.0,66.0,112.0,187.0,205.0,205.0,205.0,164.0,81.0,55.0,55.0,89.0,124.0,140.0,135.0,120.0,112.0,117.0,132.0,146.0,150.0,144.0,135.0,131.0,0.48175367410173525,0.8763066800438526
177.0,97.0,55.0,66.0,79.0,102.0,85.0,81.0,103.0,156.0,176.0,182.0,173.0,168.0,159.0,152.0,135.0,99.0,59.0,55.0,75.0,108.0,136.0,156.0,163.0,165.0,171.0,169.0,148.0,116.0,90.0,81.0,89.0,107.0,123.0,134.0,142.0,145.0,147.0,145.0,141.0,138.0,139.0,141.0,142.0,139.0,135.0,133.0,132.0,132.0,98.0,106.0,152.0,142.0,136.0,143.0,151.0,128.0,114.0,103.0,112.0,119.0,107.0,87.0,89.0,111.0,151.0,183.0,178.0,144.0,118.0,109.0,109.0,128.0,146.0,138.0,107.0,87.0,85.0,106.0,149.0,191.0,205.0,189.0,165.0,149.0,144.0,139.0,125.0,97.0,69.0,55.0,56.0,78.0,105.0,128.0,140.0,143.0,143.0,143.0,0.6845471059287054,0.7289686274213959
104.0,79.0,86.0,123.0,146.0,131.0,133.0,153.0,145.0,134.0,132.0,113.0,72.0,55.0,60.0,65.0,74.0,108.0,147.0,168.0,181.0,187.0,176.0,154.0,127.0,102.0,82.0,75.0,83.0,105.0,132.0,150.0,157.0,155.0,148.0,142.0,136.0,129.0,119.0,114.0,117.0,122.0,126.0,126.0,125.0,126.0,128.0,131.0,134.0,136.0,80.0,87.0,124.0,123.0,131.0,126.0,120.0,110.0,94.0,80.0,78.0,91.0,105.0,127.0,144.0,157.0,165.0,168.0,151.0,115.0,71.0,55.0,55.0,55.0,104.0,205.0,205.0,205.0,205.0,205.0,77.0,55.0,55.0,55.0,57.0,135.0,193.0,198.0,181.0,154.0,127.0,108.0,97.0,93.0,95.0,100.0,106.0,109.0,112.0,113.0,0.8443279255020245,0.5358267949789818
142.0,105.0,55.0,55.0,63.0,130.0,110.0,151.0,160.0,181.0,152.0,179.0,178.0,170.0,148.0,138.0,105.0,62.0,55.0,55.0,69.0,90.0,131.0,163.0,186.0,201.0,200.0,173.0,135.0,103.0,77.0,67.0,72.0,90.0,123.0,150.0,165.0,164.0,159.0,151.0,144.0,139.0,136.0,133.0,130.0,126.0,123.0,123.0,122.0,122.0,104.0,113.0,109.0,129.0,145.0,145.0,124.0,102.0,92.0,92.0,105.0,122.0,136.0,146.0,153.0,152.0,147.0,139.0,114.0,76.0,55.0,55.0,55.0,88.0,195.0,205.0,205.0,205.0,205.0,83.0,55.0,55.0,55.0,55.0,77.0,195.0,205.0,205.0,193.0,165.0,143.0,125.0,111.0,102.0,101.0,102.0,102.0,100.0,98.0,100.0,0.9510565162951591,0.3090169943749306
74.0,55.0,55.0,112.0,141.0,152.0,154.0,177.0,192.0,200.0,178.0,128.0,63.0,55.0,55.0,65.0,114.0,143.0,160.0,168.0,177.0,179.0,162.0,130.0,101.0,86.0,89.0,103.0,118.0,129.0,137.0,140.0,141.0,139.0,134.0,131.0,132.0,134.0,135.0,134.0,131.0,130.0,130.0,131.0,130.0,128.0,125.0,125.0,126.0,128.0,151.0,94.0,89.0,117.0,135.0,123.0,112.0,124.0,137.0,136.0,113.0,99.0,100.0,108.0,118.0,125.0,126.0,138.0,162.0,173.0,165.0,151.0,124.0,84.0,62.0,70.0,94.0,128.0,167.0,195.0,202.0,193.0,175.0,145.0,108.0,78.0,64.0,68.0,89.0,117.0,138.0,146.0,142.0,132.0,125.0,124.0,128.0,133.0,138.0,138.0,0.9980267284282727,0.06279051952929535
111.0,75.0,84.0,140.0,157.0,163.0,161.0,150.0,111.0,78.0,58.0,55.0,55.0,55.0,132.0,168.0,192.0,199.0,189.0,163.0,133.0,103.0,79.0,72.0,81.0,103.0,128.0,146.0,154.0,154.0,148.0,138.0,129.0,122.0,119.0,117.0,118.0,125.0,128.0,125.0,122.0,124.0,131.0,136.0,136.0,136.0,135.0,137.0,138.0,139.0,121.0,103.0,120.0,119.0,136.0,138.0,131.0,112.0,78.0,73.0,82.0,109.0,124.0,141.0,147.0,162.0,170.0,168.0,140.0,94.0,55.0,55.0,55.0,59.0,177.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,58.0,153.0,203.0,205.0,205.0,167.0,124.0,94.0,79.0,79.0,89.0,99.0,105.0,108.0,108.0,110.0,0.9822872507286863,-0.18738131458573704
112.0,79.0,119.0,128.0,202.0,205.0,200.0,168.0,161.0,104.0,55.0,55.0,55.0,55.0,64.0,147.0,179.0,178.0,172.0,172.0,155.0,129.0,106.0,90.0,81.0,96.0,123.0,146.0,151.0,143.0,130.0,127.0,131.0,137.0,141.0,142.0,138.0,133.0,129.0,124.0,119.0,117.0,117.0,120.0,122.0,123.0,124.0,127.0,129.0,131.0,131.0,170.0,135.0,134.0,103.0,105.0,83.0,114.0,130.0,155.0,160.0,158.0,155.0,150.0,137.0,101.0,61.0,55.0,55.0,55.0,155.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,112.0,203.0,205.0,205.0,205.0,173.0,124.0,87.0,70.0,73.0,87.0,101.0,108.0,109.0,107.0,110.0,119.0,132.0,144.0,0.904827052466014,-0.4257792915650844
199.0,144.0,117.0,101.0,114.0,167.0,181.0,190.0,160.0,135.0,79.0,77.0,68.0,88.0,106.0,152.0,185.0,205.0,205.0,205.0,142.0,93.0,61.0,55.0,61.0,89.0,120.0,152.0,179.0,186.0,174.0,146.0,121.0,106.0,104.0,104.0,111.0,119.0,129.0,134.0,136.0,134.0,130.0,127.0,127.0,129.0,130.0,128.0,126.0,124.0,115.0,125.0,109.0,93.0,90.0,99.0,125.0,134.0,128.0,117.0,144.0,170.0,179.0,160.0,131.0,90.0,65.0,73.0,102.0,132.0,154.0,170.0,176.0,172.0,165.0,143.0,103.0,65.0,57.0,86.0,142.0,187.0,190.0,143.0,78.0,55.0,55.0,55.0,137.0,183.0,197.0,184.0,157.0,132.0,122.0,125.0,132.0,132.0,124.0,113.0,0.7705132427757844,-0.6374239897486955
165.0,160.0,140.0,91.0,55.0,55.0,55.0,55.0,55.0,133.0,174.0,205.0,205.0,189.0,129.0,71.0,55.0,55.0,55.0,63.0,135.0,174.0,193.0,194.0,180.0,152.0,116.0,90.0,81.0,88.0,106.0,125.0,137.0,141.0,139.0,133.0,127.0,122.0,120.0,120.0,124.0,127.0,129.0,131.0,133.0,136.0,138.0,139.0,137.0,136.0,138.0,121.0,101.0,106.0,122.0,134.0,136.0,129.0,123.0,124.0,118.0,104.0,92.0,89.0,98.0,121.0,154.0,183.0,203.0,205.0,195.0,161.0,116.0,68.0,55.0,55.0,55.0,71.0,188.0,205.0,205.0,205.0,205.0,120.0,55.0,55.0,55.0,55.0,58.0,93.0,101.0,106.0,113.0,126.0,141.0,158.0,170.0,171.0,162.0,152.0,0.5877852522924667,-0.8090169943749521
157.0,166.0,141.0,176.0,183.0,198.0,167.0,143.0,81.0,55.0,55.0,55.0,55.0,67.0,172.0,205.0,205.0,205.0,190.0,134.0,74.0,55.0,55.0,55.0,91.0,138.0,165.0,175.0,177.0,169.0,150.0,128.0,110.0,102.0,107.0,116.0,123.0,126.0,125.0,122.0,121.0,119.0,118.0,117.0,117.0,121.0,124.0,127.0,128.0,130.0,108.0,92.0,82.0,134.0,150.0,157.0,141.0,123.0,111.0,105.0,83.0,61.0,62.0,71.0,111.0,166.0,205.0,205.0,205.0,185.0,109.0,55.0,55.0,55.0,55.0,55.0,142.0,205.0,205.0,205.0,205.0,205.0,86.0,55.0,55.0,55.0,55.0,109.0,146.0,153.0,144.0,131.0,124.0,125.0,130.0,137.0,139.0,135.0,130.0,126.0,0.3681245526846707,-0.9297764858882542
110.0,118.0,175.0,188.0,179.0,128.0,77.0,55.0,66.0,81.0,108.0,145.0,188.0,205.0,205.0,191.0,115.0,55.0,55.0,55.0,55.0,85.0,143.0,180.0,203.0,205.0,189.0,146.0,98.0,69.0,69.0,88.0,114.0,134.0,144.0,147.0,146.0,141.0,132.0,125.0,121.0,122.0,123.0,124.0,122.0,121.0,121.0,124.0,126.0,127.0,122.0,113.0,109.0,108.0,114.0,125.0,134.0,123.0,107.0,114.0,134.0,143.0,139.0,133.0,125.0,119.0,123.0,128.0,121.0,109.0,106.0,117.0,136.0,154.0,160.0,136.0,95.0,72.0,90.0,146.0,201.0,205.0,183.0,104.0,55.0,55.0,55.0,83.0,168.0,195.0,188.0,161.0,134.0,120.0,122.0,131.0,134.0,127.0,115.0,107.0,0.1253332335643019,-0.9921147013144781
204.0,141.0,65.0,55.0,55.0,89.0,105.0,129.0,148.0,172.0,177.0,155.0,120.0,82.0,57.0,55.0,81.0,108.0,142.0,170.0,184.0,182.0,169.0,140.0,109.0,87.0,83.0,96.0,117.0,136.0,144.0,145.0,142.0,136.0,131.0,126.0,123.0,122.0,125.0,128.0,130.0,131.0,131.0,133.0,135.0,137.0,137.0,137.0,136.0,135.0,117.0,127.0,126.0,142.0,140.0,139.0,110.0,116.0,103.0,107.0,97.0,101.0,110.0,147.0,182.0,205.0,205.0,205.0,166.0,125.0,87.0,55.0,55.0,55.0,60.0,163.0,205.0,205.0,205.0,205.0,118.0,55.0,55.0,55.0,72.0,107.0,107.0,92.0,77.0,78.0,96.0,126.0,155.0,173.0,177.0,173.0,166.0,162.0,158.0,150.0,-0.12533323356430695,-0.9921147013144775
110.0,59.0,55.0,55.0,55.0,55.0,59.0,133.0,166.0,194.0,203.0,202.0,140.0,82.0,55.0,55.0,55.0,55.0,55.0,77.0,185.0,205.0,205.0,205.0,186.0,147.0,112.0,81.0,59.0,56.0,75.0,108.0,141.0,163.0,169.0,162.0,151.0,138.0,129.0,120.0,115.0,112.0,116.0,124.0,130.0,134.0,131.0,129.0,131.0,138.0,136.0,72.0,73.0,105.0,140.0,134.0,128.0,120.0,119.0,111.0,89.0,78.0,90.0,108.0,130.0,153.0,167.0,180.0,188.0,175.0,129.0,78.0,55.0,55.0,55.0,55.0,142.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,94.0,152.0,175.0,178.0,167.0,151.0,136.0,128.0,125.0,126.0,125.0,123.0,119.0,-0.3681245526846808,-0.9297764858882502
83.0,55.0,55.0,103.0,136.0,170.0,196.0,205.0,205.0,205.0,126.0,55.0,55.0,55.0,55.0,66.0,141.0,176.0,202.0,205.0,205.0,170.0,119.0,76.0,62.0,73.0,96.0,116.0,130.0,142.0,150.0,151.0,144.0,134.0,128.0,127.0,130.0,132.0,131.0,128.0,126.0,127.0,128.0,129.0,127.0,125.0,124.0,126.0,128.0,129.0,112.0,144.0,153.0,144.0,123.0,122.0,130.0,132.0,124.0,108.0,88.0,85.0,111.0,144.0,165.0,167.0,154.0,133.0,113.0,103.0,92.0,73.0,63.0,83.0,135.0,197.0,205.0,205.0,160.0,85.0,55.0,55.0,83.0,150.0,187.0,193.0,171.0,139.0,114.0,106.0,115.0,126.0,129.0,122.0,114.0,110.0,115.0,124.0,129.0,127.0,-0.5877852522924712,-0.8090169943749488
112.0,116.0,141.0,125.0,129.0,85.0,72.0,55.0,80.0,101.0,150.0,162.0,184.0,167.0,149.0,114.0,77.0,55.0,55.0,58.0,100.0,146.0,181.0,195.0,193.0,177.0,145.0,112.0,91.0,85.0,92.0,110.0,127.0,138.0,146.0,147.0,142.0,138.0,132.0,128.0,126.0,125.0,121.0,123.0,130.0,135.0,136.0,134.0,134.0,136.0,125.0,107.0,99.0,101.0,130.0,116.0,85.0,77.0,106.0,140.0,168.0,170.0,164.0,166.0,165.0,155.0,126.0,78.0,55.0,55.0,55.0,90.0,190.0,205.0,205.0,205.0,113.0,66.0,64.0,105.0,153.0,165.0,133.0,78.0,55.0,55.0,55.0,71.0,172.0,205.0,205.0,205.0,192.0,171.0,152.0,133.0,114.0,97.0,86.0,85.0,-0.7705132427757843,-0.6374239897486957
