Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
85.0,98.0,55.0,62.0,104.0,179.0,170.0,177.0,148.0,126.0,100.0,65.0,55.0,63.0,102.0,132.0,171.0,177.0,175.0,153.0,132.0,106.0,94.0,90.0,102.0,123.0,145.0,154.0,154.0,143.0,129.0,117.0,114.0,115.0,121.0,130.0,135.0,138.0,137.0,136.0,134.0,134.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,159.0,120.0,147.0,143.0,164.0,125.0,120.0,105.0,86.0,102.0,120.0,149.0,157.0,164.0,148.0,151.0,144.0,123.0,79.0,55.0,55.0,55.0,100.0,205.0,205.0,205.0,205.0,205.0,74.0,55.0,55.0,55.0,55.0,69.0,181.0,205.0,205.0,205.0,205.0,141.0,99.0,74.0,71.0,82.0,97.0,106.0,109.0,107.0,108.0,115.0,-0.5418816295021811,-0.8404548171127707
106.0,55.0,55.0,55.0,107.0,93.0,131.0,157.0,202.0,189.0,188.0,159.0,107.0,58.0,55.0,55.0,55.0,55.0,64.0,167.0,205.0,205.0,205.0,205.0,156.0,107.0,70.0,55.0,55.0,55.0,91.0,139.0,174.0,192.0,187.0,166.0,143.0,126.0,117.0,115.0,117.0,122.0,129.0,132.0,132.0,131.0,131.0,134.0,137.0,138.0,157.0,136.0,121.0,130.0,157.0,141.0,100.0,91.0,101.0,122.0,134.0,131.0,122.0,146.0,176.0,183.0,169.0,146.0,109.0,75.0,71.0,91.0,121.0,153.0,181.0,195.0,195.0,183.0,155.0,110.0,67.0,55.0,60.0,105.0,151.0,175.0,167.0,133.0,93.0,69.0,72.0,97.0,127.0,148.0,160.0,159.0,149.0,136.0,132.0,138.0,-0.7561151022524217,-0.6544386542265134
107.0,129.0,110.0,114.0,116.0,134.0,159.0,186.0,195.0,171.0,118.0,67.0,55.0,55.0,55.0,104.0,132.0,158.0,182.0,195.0,192.0,165.0,120.0,83.0,67.0,75.0,98.0,124.0,141.0,150.0,152.0,148.0,140.0,131.0,126.0,123.0,124.0,124.0,123.0,121.0,120.0,122.0,123.0,124.0,123.0,123.0,125.0,127.0,128.0,129.0,127.0,130.0,112.0,89.0,91.0,101.0,128.0,142.0,140.0,135.0,141.0,144.0,135.0,116.0,88.0,64.0,66.0,104.0,165.0,205.0,205.0,205.0,205.0,122.0,63.0,55.0,55.0,55.0,71.0,185.0,205.0,205.0,205.0,205.0,95.0,55.0,55.0,55.0,55.0,85.0,106.0,115.0,118.0,121.0,129.0,143.0,154.0,162.0,164.0,161.0,-0.9096319953540635,-0.4154150130028825
101.0,120.0,55.0,67.0,55.0,101.0,112.0,147.0,167.0,173.0,162.0,133.0,109.0,61.0,55.0,55.0,55.0,55.0,119.0,157.0,179.0,191.0,191.0,165.0,139.0,121.0,107.0,98.0,100.0,103.0,112.0,123.0,135.0,145.0,150.0,150.0,144.0,138.0,132.0,126.0,125.0,127.0,130.0,128.0,126.0,128.0,134.0,138.0,139.0,139.0,120.0,89.0,112.0,105.0,111.0,126.0,148.0,151.0,149.0,122.0,110.0,106.0,93.0,70.0,60.0,68.0,101.0,159.0,205.0,205.0,205.0,203.0,121.0,58.0,55.0,55.0,55.0,55.0,115.0,205.0,205.0,205.0,205.0,205.0,79.0,55.0,55.0,55.0,98.0,127.0,131.0,120.0,108.0,107.0,114.0,125.0,134.0,144.0,149.0,148.0,-0.9898214418807757,-0.14231483827437713
128.0,103.0,87.0,142.0,130.0,128.0,86.0,57.0,55.0,55.0,56.0,121.0,161.0,186.0,170.0,144.0,118.0,78.0,57.0,57.0,80.0,105.0,150.0,189.0,202.0,190.0,161.0,122.0,93.0,80.0,85.0,102.0,124.0,140.0,149.0,149.0,143.0,134.0,129.0,127.0,127.0,128.0,131.0,134.0,136.0,139.0,141.0,143.0,144.0,145.0,110.0,95.0,113.0,139.0,163.0,145.0,120.0,118.0,132.0,135.0,126.0,110.0,89.0,83.0,106.0,139.0,162.0,168.0,157.0,137.0,115.0,104.0,93.0,76.0,62.0,77.0,126.0,189.0,205.0,205.0,176.0,96.0,55.0,55.0,57.0,142.0,184.0,195.0,176.0,144.0,117.0,106.0,112.0,124.0,129.0,125.0,115.0,110.0,114.0,123.0,-0.9898214418809306,0.14231483827329983
123.0,64.0,59.0,68.0,127.0,142.0,163.0,158.0,149.0,148.0,164.0,161.0,140.0,126.0,111.0,98.0,103.0,122.0,108.0,89.0,93.0,113.0,131.0,156.0,172.0,164.0,146.0,136.0,124.0,111.0,100.0,95.0,100.0,119.0,133.0,140.0,144.0,148.0,150.0,147.0,140.0,133.0,128.0,128.0,128.0,128.0,126.0,121.0,121.0,124.0,156.0,112.0,116.0,121.0,132.0,109.0,101.0,104.0,104.0,102.0,98.0,115.0,158.0,200.0,205.0,205.0,177.0,136.0,101.0,70.0,55.0,55.0,55.0,115.0,186.0,205.0,205.0,205.0,205.0,64.0,55.0,55.0,88.0,122.0,115.0,77.0,55.0,55.0,55.0,119.0,178.0,205.0,205.0,187.0,165.0,153.0,151.0,150.0,142.0,126.0,-0.9096319953545134,0.4154150130018973
178.0,95.0,113.0,98.0,125.0,136.0,133.0,112.0,91.0,88.0,66.0,76.0,79.0,99.0,92.0,113.0,123.0,123.0,118.0,132.0,133.0,129.0,135.0,143.0,141.0,139.0,138.0,131.0,121.0,117.0,115.0,120.0,129.0,137.0,144.0,145.0,141.0,133.0,128.0,122.0,120.0,118.0,120.0,122.0,127.0,131.0,134.0,138.0,141.0,143.0,123.0,106.0,114.0,130.0,129.0,97.0,70.0,79.0,103.0,128.0,149.0,165.0,175.0,188.0,183.0,143.0,90.0,55.0,55.0,55.0,55.0,125.0,205.0,205.0,205.0,205.0,205.0,69.0,55.0,55.0,55.0,55.0,66.0,144.0,172.0,179.0,171.0,156.0,140.0,129.0,125.0,125.0,125.0,123.0,119.0,114.0,108.0,107.0,109.0,116.0,-0.7557495743542523,0.654860733945292
164.0,61.0,55.0,55.0,55.0,55.0,69.0,82.0,131.0,183.0,205.0,171.0,118.0,86.0,63.0,55.0,55.0,55.0,56.0,80.0,158.0,205.0,205.0,204.0,173.0,137.0,113.0,98.0,89.0,85.0,90.0,106.0,127.0,143.0,151.0,153.0,151.0,147.0,140.0,134.0,129.0,128.0,131.0,136.0,139.0,140.0,140.0,141.0,143.0,145.0,103.0,104.0,168.0,149.0,133.0,98.0,99.0,112.0,139.0,146.0,128.0,106.0,89.0,104.0,137.0,169.0,157.0,111.0,67.0,63.0,105.0,172.0,205.0,198.0,132.0,64.0,55.0,55.0,111.0,185.0,205.0,205.0,168.0,117.0,91.0,95.0,121.0,143.0,148.0,135.0,117.0,109.0,111.0,119.0,123.0,120.0,114.0,113.0,118.0,128.0,-0.540640817455593,0.8412535328311841
110.0,126.0,99.0,161.0,108.0,169.0,132.0,168.0,159.0,175.0,120.0,110.0,106.0,106.0,89.0,102.0,122.0,128.0,151.0,181.0,188.0,159.0,137.0,115.0,95.0,90.0,103.0,110.0,116.0,121.0,134.0,148.0,157.0,152.0,140.0,125.0,116.0,112.0,115.0,119.0,122.0,125.0,127.0,126.0,126.0,125.0,124.0,124.0,124.0,123.0,148.0,153.0,123.0,99.0,118.0,132.0,144.0,151.0,150.0,153.0,151.0,144.0,143.0,138.0,107.0,71.0,55.0,63.0,118.0,189.0,205.0,205.0,146.0,102.0,84.0,109.0,156.0,178.0,150.0,89.0,55.0,55.0,55.0,72.0,203.0,205.0,205.0,205.0,145.0,108.0,98.0,106.0,114.0,115.0,107.0,101.0,102.0,112.0,123.0,131.0,-0.28173255684142123,0.9594929736144999
65.0,55.0,88.0,114.0,96.0,130.0,129.0,136.0,113.0,127.0,109.0,113.0,120.0,153.0,148.0,147.0,164.0,179.0,164.0,145.0,125.0,95.0,86.0,104.0,123.0,127.0,129.0,134.0,143.0,149.0,148.0,137.0,125.0,115.0,110.0,113.0,121.0,128.0,135.0,142.0,149.0,151.0,151.0,148.0,149.0,151.0,150.0,144.0,135.0,130.0,118.0,102.0,134.0,157.0,152.0,128.0,123.0,122.0,121.0,109.0,97.0,92.0,96.0,114.0,138.0,159.0,174.0,189.0,184.0,153.0,114.0,81.0,57.0,55.0,94.0,154.0,201.0,205.0,193.0,141.0,98.0,94.0,121.0,159.0,181.0,166.0,125.0,82.0,60.0,62.0,82.0,108.0,126.0,133.0,133.0,133.0,138.0,148.0,154.0,152.0,1.1161179193627622e-14,1.0
204.0,186.0,138.0,76.0,68.0,81.0,88.0,96.0,79.0,83.0,108.0,161.0,178.0,183.0,173.0,171.0,161.0,155.0,137.0,102.0,60.0,55.0,75.0,109.0,138.0,158.0,166.0,168.0,173.0,171.0,150.0,117.0,92.0,82.0,90.0,108.0,124.0,135.0,144.0,147.0,149.0,147.0,143.0,139.0,140.0,142.0,143.0,140.0,136.0,134.0,139.0,115.0,123.0,114.0,123.0,111.0,105.0,93.0,110.0,130.0,140.0,138.0,140.0,145.0,147.0,140.0,114.0,88.0,72.0,78.0,102.0,147.0,191.0,205.0,205.0,173.0,119.0,71.0,55.0,69.0,109.0,150.0,171.0,168.0,146.0,122.0,107.0,105.0,110.0,118.0,123.0,124.0,124.0,122.0,122.0,124.0,126.0,126.0,126.0,128.0,0.28173255684143744,0.9594929736144951
152.0,127.0,112.0,104.0,104.0,109.0,78.0,74.0,103.0,137.0,145.0,159.0,170.0,137.0,88.0,63.0,55.0,55.0,55.0,105.0,147.0,172.0,189.0,193.0,174.0,148.0,120.0,97.0,81.0,80.0,93.0,116.0,139.0,151.0,154.0,148.0,139.0,128.0,120.0,115.0,112.0,112.0,114.0,118.0,121.0,124.0,125.0,128.0,130.0,132.0,144.0,121.0,122.0,117.0,135.0,132.0,125.0,131.0,145.0,150.0,146.0,125.0,98.0,92.0,104.0,112.0,116.0,131.0,146.0,164.0,187.0,200.0,177.0,121.0,62.0,55.0,55.0,55.0,117.0,205.0,205.0,205.0,170.0,119.0,92.0,90.0,103.0,118.0,123.0,119.0,113.0,112.0,117.0,123.0,129.0,133.0,133.0,133.0,136.0,141.0,0.5406408174556019,0.8412535328311784
205.0,174.0,119.0,82.0,73.0,87.0,77.0,97.0,97.0,115.0,141.0,188.0,178.0,167.0,168.0,182.0,164.0,148.0,129.0,93.0,58.0,59.0,86.0,105.0,126.0,149.0,167.0,172.0,176.0,170.0,149.0,119.0,90.0,78.0,85.0,101.0,120.0,136.0,147.0,150.0,150.0,146.0,143.0,140.0,139.0,138.0,137.0,134.0,131.0,127.0,106.0,111.0,122.0,149.0,140.0,113.0,93.0,102.0,124.0,146.0,148.0,132.0,123.0,133.0,151.0,162.0,159.0,128.0,89.0,75.0,100.0,145.0,181.0,185.0,153.0,107.0,86.0,104.0,145.0,178.0,188.0,153.0,104.0,67.0,62.0,82.0,110.0,131.0,135.0,128.0,124.0,125.0,136.0,148.0,153.0,146.0,135.0,127.0,127.0,132.0,0.7557495743542596,0.6548607339452835
57.0,72.0,81.0,86.0,83.0,101.0,140.0,167.0,179.0,175.0,173.0,161.0,153.0,140.0,114.0,70.0,55.0,56.0,97.0,126.0,151.0,163.0,165.0,169.0,171.0,156.0,126.0,97.0,81.0,84.0,100.0,117.0,130.0,140.0,145.0,146.0,146.0,142.0,138.0,138.0,139.0,141.0,140.0,136.0,133.0,131.0,131.0,130.0,128.0,125.0,126.0,84.0,73.0,112.0,133.0,120.0,110.0,115.0,138.0,136.0,131.0,108.0,105.0,104.0,107.0,104.0,115.0,126.0,138.0,149.0,154.0,149.0,138.0,119.0,94.0,73.0,71.0,90.0,128.0,176.0,205.0,205.0,205.0,159.0,96.0,55.0,55.0,55.0,117.0,164.0,188.0,182.0,158.0,131.0,113.0,106.0,107.0,111.0,115.0,116.0,0.9096319953545179,0.41541501300188743
146.0,104.0,55.0,69.0,116.0,171.0,157.0,152.0,155.0,139.0,99.0,71.0,55.0,55.0,55.0,73.0,152.0,180.0,197.0,203.0,182.0,149.0,116.0,89.0,77.0,77.0,91.0,113.0,136.0,150.0,155.0,153.0,146.0,135.0,126.0,119.0,117.0,118.0,119.0,124.0,128.0,130.0,127.0,126.0,129.0,134.0,137.0,138.0,137.0,137.0,105.0,85.0,108.0,132.0,143.0,148.0,147.0,127.0,98.0,83.0,91.0,106.0,115.0,123.0,134.0,151.0,179.0,202.0,187.0,126.0,57.0,55.0,55.0,55.0,77.0,205.0,205.0,205.0,205.0,151.0,125.0,115.0,102.0,83.0,65.0,64.0,86.0,127.0,166.0,186.0,182.0,160.0,134.0,117.0,115.0,122.0,129.0,128.0,117.0,105.0,0.9898214418809321,0.14231483827328928
70.0,108.0,76.0,128.0,91.0,145.0,113.0,161.0,189.0,205.0,198.0,187.0,146.0,76.0,55.0,55.0,55.0,55.0,98.0,184.0,205.0,205.0,205.0,189.0,139.0,95.0,65.0,55.0,55.0,83.0,127.0,161.0,179.0,172.0,157.0,140.0,129.0,122.0,121.0,121.0,122.0,124.0,125.0,126.0,124.0,122.0,121.0,123.0,124.0,124.0,122.0,106.0,110.0,108.0,140.0,153.0,142.0,113.0,95.0,98.0,118.0,134.0,141.0,137.0,126.0,129.0,144.0,153.0,139.0,107.0,70.0,55.0,55.0,117.0,174.0,203.0,202.0,177.0,146.0,123.0,110.0,95.0,79.0,71.0,79.0,105.0,142.0,175.0,190.0,185.0,164.0,137.0,115.0,109.0,113.0,120.0,121.0,115.0,106.0,101.0,0.9898214418809338,-0.14231483827327795
143.0,106.0,143.0,132.0,129.0,105.0,126.0,145.0,175.0,181.0,179.0,147.0,103.0,71.0,69.0,78.0,96.0,135.0,172.0,203.0,205.0,205.0,171.0,119.0,75.0,55.0,55.0,73.0,99.0,133.0,164.0,183.0,180.0,162.0,136.0,113.0,103.0,103.0,108.0,114.0,120.0,125.0,131.0,133.0,131.0,129.0,128.0,127.0,128.0,128.0,119.0,97.0,115.0,140.0,151.0,126.0,100.0,92.0,98.0,108.0,114.0,120.0,125.0,139.0,152.0,157.0,148.0,125.0,93.0,66.0,57.0,72.0,111.0,162.0,205.0,205.0,205.0,205.0,142.0,76.0,55.0,55.0,55.0,97.0,174.0,205.0,205.0,181.0,147.0,118.0,102.0,97.0,101.0,105.0,107.0,106.0,104.0,107.0,112.0,120.0,0.9096319953545227,-0.41541501300187705
60.0,100.0,160.0,150.0,107.0,72.0,60.0,61.0,87.0,115.0,131.0,151.0,177.0,185.0,158.0,115.0,68.0,55.0,55.0,77.0,119.0,155.0,182.0,189.0,184.0,165.0,132.0,98.0,80.0,81.0,97.0,116.0,136.0,145.0,147.0,145.0,139.0,136.0,131.0,128.0,124.0,128.0,135.0,139.0,139.0,136.0,136.0,138.0,140.0,139.0,144.0,132.0,104.0,90.0,112.0,135.0,155.0,152.0,132.0,126.0,147.0,170.0,155.0,114.0,66.0,55.0,55.0,126.0,188.0,205.0,205.0,184.0,144.0,119.0,102.0,80.0,56.0,55.0,55.0,107.0,176.0,205.0,205.0,205.0,140.0,86.0,61.0,70.0,98.0,126.0,139.0,134.0,120.0,113.0,118.0,132.0,145.0,150.0,145.0,138.0,0.755749574354267,-0.654860733945275
100.0,99.0,105.0,128.0,183.0,205.0,205.0,205.0,150.0,71.0,55.0,55.0,55.0,55.0,70.0,187.0,205.0,205.0,205.0,179.0,102.0,56.0,55.0,55.0,55.0,122.0,159.0,173.0,177.0,172.0,154.0,132.0,111.0,101.0,105.0,118.0,130.0,137.0,138.0,134.0,130.0,127.0,125.0,121.0,119.0,122.0,127.0,132.0,129.0,127.0,102.0,107.0,122.0,166.0,131.0,121.0,107.0,119.0,110.0,128.0,133.0,141.0,138.0,136.0,139.0,144.0,133.0,104.0,72.0,55.0,61.0,120.0,175.0,199.0,202.0,183.0,150.0,125.0,117.0,109.0,96.0,83.0,73.0,77.0,101.0,147.0,193.0,205.0,205.0,178.0,134.0,103.0,92.0,94.0,101.0,103.0,101.0,99.0,101.0,110.0,0.5406408174556019,-0.8412535328311784
