Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
95.0,101.0,126.0,138.0,154.0,188.0,202.0,205.0,178.0,147.0,74.0,55.0,55.0,55.0,97.0,146.0,179.0,205.0,205.0,205.0,174.0,127.0,85.0,59.0,57.0,74.0,97.0,125.0,153.0,170.0,172.0,159.0,139.0,121.0,115.0,115.0,121.0,125.0,128.0,130.0,135.0,136.0,136.0,132.0,129.0,128.0,128.0,128.0,128.0,126.0,164.0,114.0,121.0,123.0,145.0,105.0,113.0,128.0,141.0,144.0,128.0,120.0,116.0,115.0,105.0,105.0,92.0,88.0,101.0,133.0,162.0,197.0,205.0,185.0,133.0,97.0,74.0,63.0,76.0,102.0,127.0,151.0,176.0,189.0,188.0,176.0,162.0,146.0,127.0,111.0,96.0,85.0,81.0,83.0,87.0,95.0,106.0,119.0,132.0,143.0,0.9978401589574594,-0.06568879030513618
165.0,122.0,141.0,109.0,144.0,115.0,117.0,56.0,55.0,55.0,55.0,75.0,136.0,162.0,183.0,186.0,181.0,154.0,121.0,89.0,65.0,66.0,80.0,105.0,133.0,161.0,173.0,177.0,167.0,148.0,121.0,105.0,99.0,106.0,116.0,126.0,128.0,129.0,128.0,127.0,126.0,125.0,124.0,127.0,130.0,135.0,137.0,138.0,138.0,139.0,164.0,161.0,150.0,124.0,130.0,137.0,150.0,144.0,138.0,137.0,133.0,130.0,132.0,130.0,113.0,112.0,124.0,135.0,152.0,183.0,183.0,150.0,120.0,106.0,97.0,100.0,114.0,118.0,106.0,97.0,106.0,130.0,162.0,190.0,199.0,179.0,141.0,99.0,70.0,65.0,80.0,102.0,122.0,137.0,145.0,148.0,150.0,153.0,154.0,152.0,0.9404054357055868,-0.3400553138761186
109.0,120.0,101.0,121.0,128.0,157.0,203.0,205.0,203.0,175.0,147.0,74.0,55.0,55.0,55.0,55.0,97.0,182.0,205.0,205.0,205.0,189.0,142.0,98.0,67.0,55.0,55.0,84.0,126.0,161.0,177.0,172.0,156.0,141.0,128.0,124.0,122.0,123.0,123.0,125.0,126.0,127.0,125.0,123.0,122.0,124.0,125.0,125.0,126.0,127.0,168.0,155.0,124.0,88.0,114.0,124.0,132.0,123.0,125.0,132.0,137.0,141.0,147.0,151.0,135.0,121.0,104.0,85.0,88.0,126.0,156.0,160.0,161.0,155.0,130.0,111.0,113.0,119.0,120.0,121.0,120.0,115.0,114.0,124.0,141.0,143.0,132.0,114.0,107.0,115.0,134.0,149.0,154.0,149.0,138.0,127.0,123.0,124.0,126.0,127.0,0.8070120673316751,-0.590534946621329
149.0,142.0,143.0,107.0,116.0,135.0,171.0,182.0,183.0,155.0,116.0,79.0,73.0,78.0,93.0,124.0,160.0,193.0,205.0,205.0,189.0,136.0,91.0,60.0,55.0,68.0,92.0,122.0,154.0,178.0,182.0,170.0,145.0,121.0,108.0,105.0,108.0,114.0,119.0,124.0,129.0,131.0,131.0,129.0,132.0,134.0,133.0,127.0,122.0,123.0,164.0,157.0,121.0,90.0,87.0,141.0,151.0,135.0,127.0,118.0,123.0,114.0,106.0,97.0,95.0,89.0,104.0,131.0,161.0,196.0,205.0,189.0,133.0,93.0,68.0,56.0,70.0,107.0,133.0,150.0,173.0,193.0,199.0,193.0,176.0,149.0,116.0,89.0,73.0,72.0,85.0,100.0,110.0,116.0,119.0,123.0,129.0,138.0,144.0,147.0,0.6064367137055094,-0.7951317578049955
141.0,89.0,64.0,80.0,76.0,84.0,95.0,117.0,137.0,171.0,186.0,168.0,128.0,86.0,56.0,55.0,61.0,104.0,139.0,170.0,186.0,186.0,174.0,146.0,111.0,86.0,79.0,90.0,114.0,136.0,144.0,143.0,140.0,139.0,138.0,134.0,130.0,128.0,130.0,133.0,134.0,136.0,137.0,138.0,139.0,140.0,140.0,138.0,136.0,136.0,146.0,136.0,130.0,130.0,132.0,154.0,156.0,148.0,138.0,128.0,124.0,131.0,124.0,107.0,109.0,133.0,154.0,174.0,187.0,173.0,133.0,98.0,76.0,64.0,66.0,86.0,117.0,149.0,178.0,193.0,187.0,160.0,123.0,92.0,75.0,78.0,94.0,118.0,138.0,150.0,150.0,146.0,144.0,145.0,147.0,147.0,145.0,140.0,133.0,127.0,0.35422856555538484,-0.9351588759909059
205.0,143.0,188.0,136.0,143.0,55.0,55.0,55.0,55.0,55.0,115.0,194.0,205.0,205.0,205.0,174.0,103.0,55.0,55.0,55.0,55.0,94.0,158.0,180.0,188.0,187.0,172.0,149.0,120.0,100.0,92.0,101.0,112.0,125.0,131.0,132.0,129.0,127.0,123.0,120.0,117.0,117.0,120.0,123.0,126.0,127.0,130.0,131.0,132.0,132.0,153.0,118.0,104.0,97.0,98.0,119.0,118.0,117.0,125.0,134.0,131.0,126.0,130.0,142.0,143.0,124.0,109.0,92.0,82.0,98.0,134.0,151.0,145.0,138.0,126.0,109.0,109.0,123.0,135.0,142.0,154.0,158.0,147.0,126.0,103.0,81.0,72.0,85.0,117.0,157.0,190.0,202.0,191.0,164.0,135.0,119.0,111.0,108.0,101.0,99.0,0.0713740931546871,-0.9974496171869264
191.0,121.0,77.0,56.0,77.0,87.0,103.0,134.0,178.0,205.0,205.0,205.0,128.0,63.0,55.0,55.0,55.0,82.0,134.0,172.0,199.0,205.0,196.0,156.0,107.0,75.0,71.0,87.0,113.0,133.0,143.0,147.0,147.0,142.0,135.0,128.0,124.0,124.0,125.0,126.0,124.0,123.0,123.0,125.0,128.0,128.0,127.0,126.0,127.0,129.0,124.0,133.0,132.0,131.0,108.0,132.0,118.0,103.0,101.0,107.0,130.0,140.0,151.0,159.0,172.0,160.0,152.0,133.0,100.0,73.0,79.0,98.0,120.0,160.0,195.0,195.0,173.0,152.0,129.0,108.0,101.0,102.0,100.0,99.0,104.0,111.0,116.0,119.0,119.0,119.0,123.0,131.0,141.0,150.0,155.0,152.0,145.0,135.0,129.0,125.0,-0.20804311624961694,-0.9781196561674591
103.0,56.0,55.0,55.0,142.0,186.0,180.0,158.0,127.0,103.0,81.0,63.0,65.0,85.0,121.0,158.0,182.0,174.0,150.0,113.0,81.0,70.0,81.0,102.0,131.0,161.0,177.0,178.0,167.0,144.0,114.0,94.0,89.0,100.0,120.0,139.0,150.0,153.0,150.0,145.0,140.0,136.0,132.0,131.0,132.0,134.0,134.0,134.0,134.0,136.0,158.0,167.0,162.0,160.0,127.0,123.0,127.0,128.0,107.0,130.0,148.0,169.0,162.0,159.0,156.0,156.0,140.0,112.0,75.0,55.0,55.0,105.0,166.0,205.0,205.0,205.0,166.0,108.0,69.0,55.0,55.0,55.0,81.0,106.0,140.0,174.0,197.0,196.0,172.0,136.0,108.0,98.0,108.0,125.0,139.0,144.0,139.0,130.0,122.0,123.0,-0.47151861247149196,-0.8818561096306806
65.0,55.0,55.0,58.0,81.0,109.0,96.0,162.0,176.0,197.0,172.0,170.0,113.0,72.0,55.0,55.0,55.0,56.0,56.0,109.0,183.0,205.0,205.0,205.0,185.0,147.0,113.0,82.0,61.0,57.0,75.0,108.0,143.0,166.0,175.0,170.0,160.0,147.0,138.0,130.0,126.0,123.0,126.0,128.0,130.0,130.0,131.0,133.0,135.0,138.0,136.0,147.0,150.0,140.0,116.0,132.0,126.0,116.0,113.0,125.0,142.0,141.0,137.0,142.0,152.0,146.0,136.0,112.0,79.0,68.0,99.0,138.0,162.0,178.0,180.0,161.0,146.0,149.0,152.0,137.0,106.0,69.0,55.0,55.0,95.0,166.0,205.0,205.0,205.0,146.0,104.0,87.0,92.0,107.0,121.0,123.0,117.0,111.0,112.0,120.0,-0.6981997155422218,-0.7159030361835047
116.0,115.0,118.0,135.0,164.0,188.0,194.0,163.0,111.0,64.0,55.0,55.0,71.0,106.0,131.0,158.0,182.0,196.0,191.0,162.0,117.0,82.0,69.0,79.0,103.0,127.0,142.0,149.0,150.0,146.0,139.0,132.0,127.0,125.0,125.0,125.0,123.0,122.0,121.0,123.0,124.0,124.0,124.0,123.0,125.0,127.0,129.0,129.0,130.0,130.0,162.0,151.0,143.0,102.0,104.0,125.0,135.0,117.0,124.0,128.0,142.0,139.0,142.0,148.0,146.0,130.0,117.0,100.0,83.0,101.0,139.0,159.0,161.0,164.0,149.0,123.0,113.0,117.0,119.0,119.0,121.0,118.0,112.0,114.0,126.0,137.0,139.0,133.0,124.0,117.0,122.0,132.0,140.0,144.0,142.0,135.0,128.0,125.0,125.0,127.0,-0.8699874251905988,-0.4930739092775365
187.0,113.0,79.0,79.0,83.0,77.0,66.0,80.0,112.0,152.0,178.0,178.0,152.0,127.0,96.0,63.0,55.0,55.0,55.0,57.0,141.0,185.0,205.0,205.0,185.0,150.0,120.0,101.0,90.0,86.0,92.0,105.0,125.0,143.0,153.0,155.0,150.0,141.0,133.0,128.0,124.0,122.0,122.0,124.0,129.0,136.0,140.0,138.0,134.0,133.0,150.0,159.0,138.0,105.0,95.0,148.0,155.0,140.0,139.0,135.0,145.0,138.0,125.0,106.0,107.0,99.0,102.0,116.0,138.0,162.0,186.0,182.0,148.0,113.0,84.0,60.0,55.0,78.0,112.0,148.0,176.0,184.0,167.0,141.0,125.0,121.0,121.0,123.0,123.0,122.0,123.0,129.0,134.0,136.0,137.0,136.0,135.0,132.0,129.0,127.0,-0.9730028008793388,-0.2307933046710017
84.0,55.0,55.0,137.0,169.0,167.0,153.0,152.0,128.0,106.0,76.0,55.0,55.0,55.0,58.0,145.0,194.0,202.0,181.0,164.0,153.0,132.0,110.0,94.0,80.0,86.0,116.0,146.0,159.0,156.0,144.0,132.0,130.0,132.0,134.0,134.0,132.0,129.0,128.0,126.0,124.0,124.0,127.0,132.0,135.0,136.0,137.0,139.0,142.0,145.0,155.0,145.0,131.0,110.0,102.0,109.0,128.0,134.0,127.0,125.0,127.0,136.0,157.0,160.0,132.0,102.0,86.0,81.0,91.0,129.0,166.0,183.0,189.0,189.0,172.0,135.0,94.0,58.0,55.0,55.0,113.0,173.0,205.0,205.0,177.0,129.0,95.0,80.0,86.0,103.0,120.0,126.0,123.0,118.0,117.0,122.0,130.0,136.0,139.0,138.0,-0.9987370742709257,0.05024197922804483
147.0,178.0,167.0,180.0,176.0,127.0,90.0,55.0,55.0,60.0,108.0,121.0,156.0,164.0,193.0,203.0,205.0,169.0,133.0,93.0,67.0,72.0,94.0,110.0,123.0,135.0,139.0,147.0,159.0,166.0,157.0,140.0,119.0,105.0,101.0,107.0,114.0,123.0,127.0,129.0,130.0,132.0,131.0,131.0,132.0,132.0,133.0,133.0,132.0,132.0,147.0,144.0,137.0,125.0,96.0,130.0,126.0,120.0,120.0,125.0,141.0,141.0,141.0,144.0,151.0,136.0,124.0,107.0,87.0,89.0,125.0,154.0,161.0,164.0,158.0,133.0,114.0,115.0,120.0,119.0,120.0,120.0,114.0,112.0,121.0,134.0,139.0,137.0,128.0,119.0,119.0,128.0,137.0,143.0,144.0,138.0,131.0,126.0,126.0,126.0,-0.9447882047395069,0.32768162625496655
104.0,55.0,55.0,55.0,110.0,137.0,155.0,152.0,154.0,140.0,126.0,87.0,57.0,55.0,55.0,56.0,92.0,124.0,136.0,144.0,157.0,166.0,156.0,148.0,140.0,131.0,124.0,121.0,115.0,109.0,106.0,112.0,125.0,141.0,151.0,154.0,152.0,145.0,137.0,131.0,127.0,125.0,125.0,128.0,131.0,134.0,136.0,138.0,140.0,143.0,175.0,156.0,106.0,91.0,116.0,137.0,136.0,128.0,130.0,131.0,128.0,117.0,124.0,140.0,146.0,139.0,127.0,111.0,110.0,125.0,126.0,111.0,106.0,112.0,119.0,138.0,160.0,160.0,135.0,111.0,98.0,100.0,117.0,142.0,153.0,140.0,117.0,102.0,103.0,124.0,153.0,174.0,177.0,164.0,142.0,125.0,118.0,118.0,118.0,117.0,-0.8151178786980656,0.5792951267072471
120.0,55.0,72.0,55.0,55.0,55.0,55.0,76.0,186.0,205.0,205.0,163.0,114.0,76.0,55.0,55.0,55.0,55.0,98.0,178.0,205.0,205.0,194.0,159.0,122.0,102.0,91.0,92.0,99.0,112.0,127.0,139.0,143.0,139.0,135.0,131.0,128.0,125.0,124.0,124.0,126.0,131.0,136.0,140.0,142.0,142.0,143.0,144.0,144.0,143.0,165.0,120.0,93.0,98.0,112.0,135.0,135.0,142.0,147.0,130.0,100.0,83.0,90.0,105.0,116.0,124.0,134.0,149.0,178.0,200.0,187.0,129.0,59.0,55.0,55.0,55.0,77.0,204.0,205.0,205.0,204.0,152.0,127.0,116.0,104.0,85.0,67.0,64.0,86.0,126.0,165.0,185.0,181.0,160.0,134.0,118.0,116.0,123.0,130.0,128.0,-0.6198002796504889,0.7847595895210047
105.0,55.0,57.0,105.0,178.0,160.0,165.0,130.0,156.0,162.0,166.0,136.0,121.0,103.0,97.0,114.0,123.0,104.0,88.0,99.0,113.0,137.0,161.0,173.0,160.0,147.0,135.0,124.0,112.0,101.0,96.0,104.0,119.0,134.0,144.0,150.0,149.0,148.0,144.0,140.0,134.0,131.0,129.0,130.0,129.0,126.0,124.0,123.0,124.0,126.0,130.0,119.0,115.0,144.0,154.0,134.0,135.0,143.0,125.0,122.0,111.0,122.0,117.0,113.0,107.0,126.0,138.0,159.0,172.0,152.0,111.0,96.0,99.0,97.0,107.0,129.0,142.0,138.0,139.0,138.0,132.0,131.0,135.0,134.0,127.0,124.0,128.0,137.0,143.0,141.0,129.0,114.0,106.0,106.0,113.0,124.0,134.0,136.0,135.0,131.0,-0.37427445127418374,0.9273179795104852
86.0,154.0,138.0,128.0,91.0,69.0,60.0,80.0,109.0,104.0,108.0,115.0,135.0,121.0,119.0,112.0,109.0,112.0,147.0,178.0,179.0,166.0,153.0,134.0,116.0,107.0,101.0,98.0,107.0,129.0,153.0,167.0,165.0,151.0,133.0,121.0,113.0,112.0,114.0,120.0,126.0,133.0,138.0,141.0,143.0,145.0,147.0,150.0,150.0,149.0,140.0,118.0,117.0,133.0,126.0,126.0,124.0,143.0,131.0,137.0,123.0,129.0,122.0,116.0,113.0,120.0,111.0,108.0,118.0,124.0,126.0,139.0,146.0,129.0,113.0,109.0,110.0,116.0,143.0,165.0,166.0,142.0,108.0,77.0,69.0,96.0,146.0,191.0,205.0,202.0,166.0,131.0,107.0,97.0,97.0,102.0,106.0,105.0,105.0,107.0,-0.09815253312521958,0.9951713823463286
92.0,55.0,55.0,55.0,55.0,89.0,145.0,177.0,161.0,136.0,125.0,104.0,74.0,57.0,55.0,55.0,55.0,131.0,189.0,205.0,201.0,176.0,142.0,119.0,105.0,96.0,91.0,92.0,105.0,122.0,138.0,146.0,149.0,146.0,139.0,131.0,125.0,122.0,122.0,125.0,128.0,132.0,134.0,137.0,140.0,143.0,145.0,144.0,143.0,142.0,123.0,121.0,153.0,164.0,155.0,122.0,118.0,113.0,106.0,122.0,136.0,152.0,145.0,139.0,139.0,153.0,148.0,123.0,84.0,55.0,55.0,106.0,172.0,205.0,205.0,205.0,159.0,125.0,108.0,92.0,73.0,56.0,55.0,77.0,127.0,185.0,205.0,205.0,205.0,142.0,90.0,65.0,70.0,93.0,114.0,124.0,121.0,116.0,117.0,126.0,0.18632672907062697,0.9824878370920636
137.0,135.0,87.0,148.0,98.0,156.0,138.0,168.0,146.0,174.0,129.0,119.0,108.0,118.0,94.0,94.0,116.0,127.0,131.0,148.0,163.0,145.0,132.0,126.0,120.0,112.0,118.0,121.0,123.0,124.0,128.0,130.0,135.0,135.0,135.0,132.0,131.0,127.0,126.0,125.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,123.0,124.0,124.0,123.0,112.0,140.0,153.0,140.0,122.0,139.0,121.0,132.0,116.0,124.0,114.0,110.0,105.0,124.0,136.0,154.0,172.0,160.0,120.0,96.0,94.0,89.0,99.0,126.0,142.0,139.0,138.0,137.0,136.0,136.0,144.0,144.0,135.0,125.0,119.0,121.0,129.0,136.0,135.0,128.0,122.0,118.0,119.0,124.0,130.0,132.0,131.0,130.0,126.0,0.4560791280419053,0.8899392276804834
55.0,95.0,79.0,104.0,86.0,105.0,132.0,135.0,125.0,110.0,120.0,107.0,121.0,140.0,158.0,143.0,146.0,155.0,152.0,131.0,121.0,110.0,103.0,111.0,131.0,142.0,144.0,140.0,137.0,136.0,135.0,128.0,121.0,119.0,118.0,122.0,128.0,134.0,136.0,141.0,145.0,149.0,149.0,148.0,147.0,146.0,145.0,143.0,142.0,139.0,163.0,120.0,115.0,115.0,146.0,131.0,123.0,131.0,131.0,134.0,114.0,109.0,105.0,111.0,112.0,124.0,123.0,122.0,136.0,150.0,136.0,116.0,108.0,103.0,104.0,132.0,163.0,171.0,149.0,111.0,78.0,75.0,116.0,171.0,205.0,203.0,169.0,131.0,108.0,109.0,120.0,130.0,129.0,120.0,106.0,98.0,102.0,111.0,122.0,128.0,0.6890491883398037,0.7247145755732098
184.0,122.0,148.0,74.0,112.0,72.0,97.0,81.0,88.0,72.0,104.0,153.0,179.0,184.0,167.0,157.0,142.0,146.0,144.0,136.0,110.0,98.0,98.0,109.0,119.0,128.0,131.0,137.0,144.0,151.0,148.0,140.0,124.0,114.0,108.0,109.0,116.0,126.0,133.0,136.0,140.0,143.0,147.0,148.0,148.0,147.0,147.0,143.0,139.0,136.0,144.0,122.0,97.0,125.0,95.0,128.0,127.0,134.0,129.0,125.0,127.0,133.0,128.0,111.0,104.0,97.0,108.0,130.0,152.0,154.0,157.0,154.0,144.0,131.0,120.0,93.0,62.0,55.0,76.0,132.0,198.0,205.0,205.0,205.0,120.0,57.0,55.0,55.0,66.0,137.0,162.0,164.0,150.0,134.0,127.0,128.0,132.0,133.0,130.0,125.0,0.8660254037844368,0.5000000000000032
