Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
137.0,164.0,121.0,175.0,147.0,150.0,110.0,146.0,127.0,115.0,107.0,121.0,129.0,134.0,156.0,139.0,127.0,107.0,113.0,120.0,135.0,138.0,142.0,134.0,128.0,139.0,137.0,124.0,115.0,119.0,119.0,122.0,126.0,135.0,129.0,121.0,125.0,130.0,127.0,131.0,137.0,132.0,127.0,127.0,127.0,128.0,130.0,130.0,128.0,128.0,133.0,106.0,97.0,95.0,119.0,144.0,137.0,129.0,134.0,171.0,202.0,187.0,116.0,55.0,55.0,55.0,55.0,66.0,153.0,191.0,205.0,205.0,205.0,205.0,64.0,55.0,55.0,55.0,58.0,183.0,205.0,205.0,184.0,141.0,137.0,164.0,196.0,204.0,177.0,126.0,78.0,55.0,55.0,72.0,91.0,98.0,97.0,102.0,120.0,144.0,-0.22692738184740974,0.9739116815029378
205.0,145.0,88.0,124.0,107.0,117.0,89.0,139.0,124.0,128.0,122.0,149.0,138.0,141.0,148.0,133.0,123.0,111.0,116.0,121.0,133.0,132.0,141.0,133.0,129.0,131.0,126.0,116.0,119.0,131.0,135.0,135.0,133.0,137.0,130.0,123.0,129.0,135.0,130.0,132.0,133.0,126.0,120.0,123.0,127.0,130.0,133.0,131.0,127.0,125.0,131.0,154.0,148.0,139.0,95.0,104.0,124.0,151.0,137.0,146.0,138.0,150.0,156.0,158.0,149.0,134.0,108.0,93.0,121.0,170.0,202.0,200.0,160.0,96.0,56.0,55.0,105.0,163.0,204.0,205.0,148.0,80.0,55.0,55.0,55.0,117.0,142.0,136.0,116.0,105.0,114.0,139.0,164.0,176.0,171.0,159.0,152.0,148.0,147.0,138.0,0.03214164106090466,0.9994833239779001
132.0,103.0,87.0,135.0,98.0,105.0,111.0,141.0,119.0,122.0,145.0,142.0,144.0,134.0,128.0,101.0,106.0,115.0,139.0,147.0,144.0,136.0,127.0,118.0,120.0,123.0,112.0,115.0,128.0,139.0,139.0,138.0,137.0,132.0,122.0,126.0,136.0,133.0,130.0,131.0,126.0,118.0,122.0,128.0,131.0,132.0,130.0,127.0,126.0,129.0,107.0,127.0,95.0,97.0,121.0,154.0,106.0,79.0,77.0,75.0,91.0,103.0,122.0,150.0,193.0,205.0,205.0,178.0,120.0,59.0,55.0,55.0,55.0,73.0,195.0,205.0,205.0,205.0,205.0,179.0,101.0,56.0,55.0,55.0,55.0,55.0,90.0,141.0,169.0,184.0,182.0,166.0,148.0,134.0,126.0,119.0,115.0,110.0,105.0,103.0,0.28903240349903225,0.9573193144022388
205.0,138.0,77.0,119.0,110.0,122.0,89.0,138.0,119.0,126.0,125.0,149.0,139.0,139.0,146.0,129.0,122.0,111.0,117.0,122.0,132.0,132.0,139.0,132.0,128.0,131.0,124.0,114.0,119.0,131.0,134.0,135.0,133.0,137.0,128.0,122.0,129.0,135.0,129.0,131.0,133.0,124.0,120.0,122.0,127.0,130.0,132.0,130.0,127.0,125.0,126.0,124.0,135.0,152.0,146.0,115.0,77.0,67.0,88.0,113.0,117.0,105.0,107.0,142.0,197.0,205.0,205.0,122.0,55.0,55.0,55.0,76.0,205.0,205.0,205.0,138.0,103.0,108.0,146.0,181.0,188.0,159.0,113.0,74.0,58.0,73.0,98.0,115.0,116.0,108.0,106.0,122.0,139.0,150.0,152.0,146.0,137.0,130.0,129.0,133.0,0.5263352470143539,0.8502771358506231
205.0,149.0,93.0,118.0,111.0,117.0,88.0,132.0,126.0,131.0,118.0,150.0,136.0,143.0,146.0,138.0,124.0,113.0,115.0,120.0,132.0,131.0,141.0,134.0,129.0,131.0,128.0,116.0,118.0,130.0,135.0,135.0,133.0,137.0,131.0,123.0,128.0,135.0,130.0,131.0,134.0,127.0,120.0,122.0,126.0,130.0,133.0,131.0,128.0,125.0,146.0,161.0,148.0,154.0,128.0,124.0,121.0,109.0,119.0,161.0,180.0,172.0,165.0,159.0,149.0,132.0,99.0,56.0,55.0,55.0,128.0,198.0,205.0,205.0,181.0,99.0,62.0,70.0,100.0,111.0,83.0,55.0,55.0,81.0,176.0,205.0,205.0,205.0,143.0,90.0,77.0,97.0,133.0,156.0,155.0,137.0,115.0,107.0,118.0,138.0,0.7279679994952063,0.6856111082172949
201.0,138.0,167.0,143.0,167.0,112.0,141.0,137.0,130.0,104.0,106.0,122.0,130.0,170.0,169.0,162.0,120.0,101.0,87.0,104.0,122.0,148.0,156.0,148.0,147.0,146.0,136.0,117.0,114.0,113.0,116.0,117.0,131.0,134.0,125.0,120.0,126.0,128.0,130.0,138.0,138.0,130.0,124.0,124.0,127.0,131.0,133.0,129.0,124.0,124.0,147.0,159.0,149.0,100.0,131.0,125.0,134.0,128.0,137.0,134.0,138.0,126.0,112.0,106.0,106.0,116.0,124.0,137.0,159.0,193.0,205.0,194.0,169.0,126.0,76.0,55.0,55.0,59.0,106.0,162.0,205.0,205.0,205.0,205.0,149.0,91.0,55.0,55.0,55.0,55.0,71.0,117.0,142.0,158.0,165.0,163.0,161.0,163.0,165.0,163.0,0.8802658747101108,0.47448075811442936
96.0,93.0,108.0,117.0,97.0,108.0,138.0,120.0,119.0,127.0,158.0,140.0,143.0,118.0,98.0,87.0,108.0,139.0,159.0,159.0,144.0,130.0,112.0,112.0,114.0,112.0,108.0,124.0,137.0,141.0,139.0,138.0,138.0,131.0,129.0,134.0,132.0,126.0,129.0,129.0,121.0,120.0,126.0,130.0,131.0,130.0,128.0,126.0,129.0,132.0,162.0,131.0,87.0,109.0,117.0,100.0,93.0,107.0,123.0,131.0,130.0,128.0,147.0,166.0,167.0,139.0,92.0,55.0,55.0,55.0,115.0,164.0,187.0,180.0,164.0,159.0,158.0,151.0,139.0,117.0,90.0,72.0,69.0,78.0,99.0,134.0,168.0,192.0,200.0,191.0,168.0,141.0,117.0,99.0,88.0,86.0,84.0,88.0,99.0,112.0,0.9729075439924477,0.2311945303042082
195.0,205.0,120.0,92.0,115.0,115.0,109.0,92.0,137.0,121.0,126.0,122.0,154.0,138.0,142.0,137.0,121.0,109.0,109.0,123.0,134.0,142.0,137.0,137.0,125.0,122.0,125.0,121.0,112.0,120.0,133.0,137.0,137.0,136.0,137.0,128.0,122.0,130.0,136.0,130.0,131.0,131.0,123.0,119.0,124.0,128.0,130.0,132.0,130.0,127.0,143.0,119.0,108.0,125.0,114.0,121.0,148.0,163.0,145.0,126.0,106.0,97.0,110.0,132.0,137.0,126.0,114.0,119.0,145.0,171.0,166.0,115.0,55.0,55.0,55.0,72.0,194.0,205.0,205.0,199.0,125.0,76.0,55.0,55.0,55.0,120.0,165.0,194.0,203.0,193.0,174.0,151.0,127.0,107.0,97.0,98.0,106.0,114.0,115.0,111.0,0.9996146195738865,-0.027759905153908745
131.0,90.0,113.0,113.0,113.0,90.0,135.0,123.0,128.0,120.0,152.0,136.0,141.0,140.0,128.0,115.0,110.0,119.0,128.0,138.0,134.0,139.0,129.0,125.0,127.0,124.0,113.0,119.0,131.0,136.0,136.0,134.0,137.0,129.0,123.0,129.0,136.0,130.0,131.0,132.0,125.0,120.0,123.0,127.0,130.0,132.0,130.0,127.0,126.0,128.0,148.0,130.0,145.0,138.0,117.0,115.0,109.0,110.0,116.0,117.0,118.0,138.0,174.0,205.0,205.0,181.0,145.0,104.0,66.0,55.0,70.0,90.0,121.0,173.0,205.0,205.0,205.0,168.0,92.0,55.0,55.0,55.0,85.0,119.0,123.0,110.0,101.0,108.0,128.0,154.0,177.0,184.0,175.0,159.0,145.0,137.0,133.0,131.0,125.0,115.0,0.9585771451145176,-0.2848330333091669
205.0,102.0,81.0,123.0,103.0,109.0,103.0,145.0,114.0,124.0,133.0,152.0,143.0,136.0,118.0,92.0,99.0,119.0,147.0,149.0,146.0,133.0,129.0,117.0,119.0,119.0,112.0,108.0,125.0,138.0,142.0,140.0,138.0,134.0,123.0,125.0,135.0,135.0,129.0,130.0,125.0,118.0,121.0,128.0,131.0,131.0,130.0,126.0,125.0,129.0,151.0,133.0,109.0,108.0,107.0,128.0,132.0,127.0,121.0,116.0,113.0,110.0,107.0,101.0,105.0,109.0,115.0,135.0,163.0,180.0,176.0,158.0,127.0,100.0,88.0,91.0,98.0,115.0,142.0,169.0,189.0,195.0,184.0,157.0,126.0,102.0,86.0,80.0,84.0,92.0,100.0,107.0,112.0,117.0,124.0,134.0,142.0,147.0,148.0,145.0,0.8525762576521837,-0.5226028366626011
74.0,134.0,77.0,131.0,86.0,117.0,140.0,114.0,128.0,119.0,171.0,123.0,149.0,113.0,119.0,101.0,129.0,137.0,144.0,137.0,126.0,127.0,117.0,126.0,124.0,124.0,110.0,128.0,135.0,139.0,136.0,135.0,133.0,124.0,124.0,133.0,136.0,127.0,129.0,128.0,121.0,120.0,128.0,129.0,129.0,129.0,128.0,126.0,128.0,130.0,154.0,123.0,104.0,98.0,123.0,149.0,155.0,146.0,139.0,129.0,126.0,122.0,106.0,80.0,64.0,68.0,99.0,153.0,198.0,205.0,193.0,158.0,116.0,84.0,62.0,55.0,55.0,85.0,133.0,181.0,205.0,205.0,205.0,170.0,140.0,117.0,105.0,104.0,107.0,108.0,105.0,101.0,100.0,106.0,117.0,130.0,138.0,140.0,141.0,141.0,0.6887957080889135,-0.7249554969225989
55.0,73.0,76.0,198.0,103.0,180.0,133.0,174.0,105.0,136.0,133.0,119.0,118.0,109.0,127.0,103.0,139.0,127.0,148.0,130.0,135.0,124.0,126.0,120.0,127.0,131.0,122.0,134.0,136.0,133.0,120.0,123.0,120.0,122.0,118.0,135.0,139.0,128.0,120.0,123.0,122.0,125.0,136.0,137.0,132.0,127.0,125.0,124.0,128.0,131.0,170.0,139.0,139.0,170.0,124.0,144.0,153.0,163.0,132.0,132.0,106.0,99.0,97.0,113.0,122.0,126.0,138.0,153.0,164.0,153.0,137.0,103.0,69.0,71.0,119.0,163.0,175.0,146.0,90.0,55.0,55.0,117.0,196.0,205.0,205.0,205.0,125.0,85.0,59.0,63.0,87.0,112.0,123.0,122.0,122.0,129.0,142.0,152.0,156.0,148.0,0.4783350135969921,-0.8781774392269284
55.0,55.0,130.0,144.0,149.0,136.0,175.0,134.0,127.0,108.0,133.0,118.0,126.0,115.0,86.0,78.0,91.0,132.0,163.0,179.0,162.0,142.0,110.0,100.0,102.0,108.0,112.0,128.0,136.0,134.0,131.0,131.0,132.0,123.0,123.0,131.0,134.0,127.0,127.0,123.0,117.0,122.0,132.0,138.0,135.0,129.0,122.0,122.0,128.0,136.0,142.0,132.0,106.0,118.0,130.0,117.0,102.0,86.0,95.0,109.0,118.0,123.0,150.0,175.0,185.0,173.0,136.0,91.0,64.0,64.0,79.0,109.0,145.0,176.0,201.0,205.0,205.0,205.0,150.0,85.0,55.0,55.0,55.0,66.0,150.0,180.0,177.0,152.0,125.0,112.0,113.0,123.0,131.0,131.0,125.0,119.0,116.0,119.0,124.0,129.0,0.23545723593084342,-0.9718847102654754
139.0,129.0,55.0,76.0,136.0,129.0,152.0,133.0,182.0,122.0,135.0,108.0,141.0,109.0,127.0,115.0,96.0,93.0,104.0,136.0,152.0,165.0,147.0,139.0,112.0,109.0,111.0,115.0,117.0,132.0,136.0,130.0,127.0,127.0,130.0,121.0,124.0,132.0,132.0,125.0,127.0,124.0,119.0,124.0,133.0,136.0,133.0,128.0,123.0,122.0,172.0,134.0,90.0,82.0,114.0,143.0,132.0,130.0,126.0,112.0,98.0,95.0,107.0,129.0,142.0,139.0,141.0,156.0,170.0,164.0,134.0,79.0,55.0,55.0,55.0,149.0,205.0,205.0,188.0,160.0,153.0,151.0,140.0,110.0,69.0,55.0,55.0,65.0,142.0,188.0,205.0,190.0,156.0,125.0,110.0,111.0,120.0,127.0,123.0,113.0,-0.02337763578901022,-0.9997267057275785
192.0,117.0,164.0,156.0,146.0,125.0,130.0,144.0,105.0,118.0,106.0,133.0,137.0,175.0,163.0,146.0,107.0,92.0,99.0,115.0,138.0,148.0,150.0,140.0,150.0,142.0,129.0,115.0,114.0,113.0,115.0,123.0,134.0,131.0,120.0,124.0,127.0,128.0,132.0,140.0,134.0,127.0,124.0,126.0,128.0,132.0,131.0,128.0,124.0,125.0,119.0,79.0,75.0,78.0,116.0,153.0,183.0,168.0,130.0,105.0,119.0,134.0,125.0,98.0,72.0,74.0,136.0,205.0,205.0,205.0,204.0,55.0,55.0,55.0,55.0,69.0,169.0,205.0,205.0,205.0,205.0,133.0,55.0,55.0,55.0,55.0,69.0,192.0,205.0,205.0,205.0,205.0,124.0,111.0,117.0,128.0,126.0,109.0,88.0,78.0,-0.28062818952616897,-0.959816554995414
201.0,205.0,153.0,115.0,97.0,132.0,95.0,118.0,121.0,148.0,116.0,134.0,132.0,143.0,160.0,180.0,175.0,142.0,108.0,79.0,90.0,105.0,139.0,156.0,159.0,149.0,147.0,135.0,121.0,119.0,123.0,128.0,125.0,132.0,137.0,131.0,122.0,128.0,131.0,132.0,137.0,139.0,128.0,119.0,119.0,125.0,133.0,137.0,133.0,125.0,130.0,95.0,137.0,152.0,129.0,130.0,145.0,120.0,108.0,126.0,137.0,141.0,123.0,100.0,91.0,113.0,139.0,153.0,144.0,130.0,132.0,150.0,164.0,160.0,131.0,85.0,66.0,97.0,160.0,202.0,203.0,155.0,94.0,66.0,94.0,150.0,194.0,199.0,159.0,95.0,55.0,55.0,83.0,119.0,140.0,140.0,131.0,126.0,131.0,142.0,-0.5188603835315238,-0.8548589956253136
105.0,139.0,151.0,141.0,169.0,133.0,125.0,114.0,139.0,121.0,124.0,113.0,88.0,78.0,91.0,127.0,162.0,179.0,166.0,145.0,112.0,99.0,101.0,107.0,111.0,126.0,137.0,136.0,134.0,130.0,132.0,121.0,121.0,133.0,136.0,128.0,126.0,123.0,118.0,121.0,133.0,139.0,137.0,130.0,122.0,121.0,128.0,135.0,139.0,138.0,130.0,132.0,106.0,111.0,129.0,132.0,116.0,106.0,106.0,114.0,125.0,126.0,127.0,125.0,120.0,106.0,89.0,77.0,80.0,95.0,116.0,143.0,172.0,197.0,205.0,201.0,168.0,113.0,60.0,55.0,55.0,55.0,152.0,205.0,205.0,205.0,205.0,161.0,113.0,83.0,71.0,68.0,70.0,72.0,76.0,85.0,103.0,121.0,135.0,139.0,-0.7219290629903253,-0.6919670714780515
158.0,86.0,55.0,55.0,155.0,139.0,151.0,138.0,164.0,129.0,127.0,126.0,125.0,118.0,115.0,112.0,83.0,83.0,97.0,140.0,168.0,177.0,159.0,133.0,106.0,98.0,104.0,107.0,116.0,131.0,137.0,133.0,131.0,132.0,130.0,121.0,125.0,134.0,132.0,126.0,126.0,121.0,117.0,124.0,134.0,138.0,134.0,127.0,122.0,122.0,170.0,161.0,111.0,93.0,107.0,106.0,107.0,120.0,135.0,136.0,144.0,158.0,190.0,198.0,160.0,84.0,55.0,55.0,55.0,55.0,112.0,175.0,205.0,205.0,205.0,205.0,132.0,55.0,55.0,55.0,55.0,79.0,205.0,205.0,205.0,162.0,135.0,145.0,178.0,203.0,198.0,160.0,108.0,65.0,55.0,55.0,82.0,97.0,101.0,100.0,-0.8760721279413036,-0.4821800769882516
148.0,156.0,119.0,173.0,149.0,152.0,108.0,146.0,124.0,115.0,104.0,125.0,127.0,135.0,151.0,136.0,123.0,107.0,115.0,125.0,138.0,138.0,140.0,131.0,127.0,137.0,136.0,122.0,115.0,119.0,120.0,124.0,126.0,134.0,128.0,121.0,125.0,131.0,127.0,131.0,136.0,132.0,127.0,127.0,128.0,128.0,130.0,129.0,128.0,128.0,119.0,146.0,144.0,125.0,95.0,97.0,109.0,139.0,151.0,148.0,138.0,135.0,144.0,156.0,158.0,146.0,120.0,91.0,98.0,145.0,193.0,205.0,177.0,118.0,59.0,55.0,55.0,136.0,191.0,205.0,205.0,148.0,83.0,55.0,55.0,55.0,55.0,114.0,136.0,150.0,160.0,166.0,171.0,173.0,166.0,151.0,136.0,130.0,131.0,132.0,-0.9708431999776681,-0.23971541681152173
205.0,135.0,73.0,123.0,101.0,107.0,103.0,143.0,125.0,119.0,134.0,141.0,142.0,138.0,145.0,119.0,116.0,107.0,119.0,128.0,139.0,141.0,138.0,125.0,121.0,128.0,121.0,117.0,124.0,133.0,134.0,133.0,135.0,136.0,126.0,123.0,132.0,133.0,129.0,133.0,131.0,122.0,120.0,124.0,128.0,131.0,132.0,129.0,126.0,126.0,161.0,120.0,67.0,74.0,112.0,141.0,120.0,126.0,127.0,114.0,93.0,73.0,68.0,83.0,107.0,124.0,152.0,183.0,205.0,205.0,189.0,126.0,58.0,55.0,55.0,55.0,77.0,200.0,205.0,205.0,205.0,205.0,167.0,84.0,55.0,55.0,55.0,55.0,71.0,151.0,166.0,157.0,138.0,123.0,118.0,124.0,135.0,143.0,142.0,135.0,-0.9998195802850324,0.01899491717964663
96.0,78.0,127.0,102.0,106.0,119.0,129.0,118.0,123.0,152.0,139.0,142.0,129.0,120.0,98.0,107.0,119.0,142.0,148.0,143.0,135.0,123.0,116.0,119.0,120.0,110.0,116.0,131.0,139.0,138.0,138.0,137.0,130.0,121.0,129.0,136.0,130.0,127.0,128.0,127.0,123.0,126.0,125.0,126.0,128.0,129.0,129.0,128.0,129.0,129.0,161.0,132.0,96.0,104.0,128.0,163.0,159.0,125.0,82.0,65.0,82.0,108.0,119.0,107.0,102.0,124.0,176.0,205.0,205.0,164.0,65.0,55.0,55.0,55.0,153.0,205.0,205.0,164.0,113.0,101.0,128.0,168.0,189.0,174.0,132.0,88.0,63.0,65.0,87.0,110.0,117.0,112.0,106.0,110.0,129.0,149.0,159.0,153.0,139.0,127.0,-0.9610375202273796,0.2764179529538718
83.0,134.0,182.0,139.0,154.0,157.0,153.0,120.0,135.0,140.0,121.0,105.0,112.0,123.0,138.0,167.0,167.0,149.0,110.0,94.0,95.0,116.0,138.0,154.0,150.0,136.0,140.0,144.0,134.0,120.0,116.0,113.0,115.0,119.0,133.0,134.0,123.0,121.0,127.0,127.0,131.0,139.0,136.0,128.0,124.0,125.0,128.0,132.0,132.0,129.0,161.0,165.0,129.0,122.0,117.0,109.0,122.0,164.0,181.0,174.0,165.0,157.0,145.0,133.0,105.0,62.0,55.0,55.0,123.0,196.0,205.0,205.0,204.0,102.0,62.0,69.0,100.0,113.0,85.0,55.0,55.0,79.0,174.0,205.0,205.0,205.0,146.0,92.0,77.0,97.0,132.0,156.0,156.0,138.0,116.0,108.0,118.0,138.0,151.0,150.0,-0.8571253059029844,0.515107959539275
55.0,85.0,163.0,133.0,168.0,123.0,182.0,108.0,145.0,114.0,146.0,102.0,124.0,113.0,105.0,111.0,119.0,141.0,141.0,150.0,132.0,136.0,115.0,121.0,120.0,121.0,121.0,136.0,136.0,127.0,124.0,123.0,127.0,120.0,126.0,133.0,131.0,122.0,127.0,125.0,122.0,127.0,135.0,134.0,132.0,128.0,124.0,125.0,129.0,132.0,128.0,113.0,170.0,164.0,123.0,114.0,130.0,126.0,129.0,138.0,137.0,141.0,131.0,116.0,104.0,107.0,114.0,125.0,133.0,153.0,185.0,204.0,199.0,179.0,141.0,87.0,55.0,55.0,55.0,95.0,149.0,197.0,205.0,205.0,205.0,169.0,110.0,60.0,55.0,55.0,55.0,55.0,109.0,138.0,155.0,161.0,163.0,166.0,168.0,167.0,-0.6951251374410754,0.7188887558569309
169.0,124.0,96.0,116.0,118.0,92.0,123.0,128.0,138.0,112.0,146.0,132.0,144.0,148.0,154.0,136.0,120.0,110.0,107.0,120.0,123.0,139.0,141.0,138.0,134.0,135.0,120.0,117.0,125.0,131.0,133.0,129.0,135.0,134.0,125.0,124.0,133.0,131.0,130.0,134.0,131.0,122.0,120.0,123.0,127.0,132.0,133.0,130.0,125.0,124.0,109.0,107.0,131.0,103.0,155.0,118.0,105.0,82.0,108.0,116.0,141.0,136.0,134.0,149.0,165.0,171.0,147.0,106.0,58.0,55.0,55.0,104.0,161.0,202.0,204.0,184.0,166.0,152.0,143.0,131.0,107.0,72.0,55.0,55.0,86.0,133.0,178.0,199.0,193.0,170.0,144.0,125.0,119.0,119.0,114.0,106.0,98.0,95.0,100.0,112.0,-0.48601587439822824,0.8739499813106729
114.0,83.0,111.0,110.0,99.0,123.0,131.0,131.0,112.0,147.0,132.0,145.0,144.0,145.0,125.0,114.0,111.0,117.0,129.0,129.0,138.0,135.0,131.0,129.0,130.0,118.0,116.0,126.0,133.0,135.0,132.0,135.0,133.0,123.0,124.0,134.0,131.0,130.0,133.0,129.0,121.0,121.0,125.0,128.0,131.0,132.0,128.0,125.0,125.0,127.0,205.0,120.0,94.0,109.0,130.0,170.0,154.0,130.0,116.0,151.0,148.0,136.0,92.0,65.0,62.0,113.0,165.0,196.0,189.0,154.0,123.0,106.0,103.0,91.0,62.0,55.0,55.0,60.0,168.0,205.0,205.0,205.0,180.0,119.0,75.0,55.0,55.0,99.0,147.0,180.0,186.0,172.0,154.0,143.0,136.0,128.0,119.0,111.0,110.0,115.0,-0.24396899111746057,0.9697830331435627
194.0,205.0,101.0,129.0,101.0,129.0,91.0,131.0,137.0,136.0,124.0,130.0,141.0,140.0,177.0,171.0,163.0,119.0,98.0,85.0,101.0,120.0,147.0,158.0,150.0,149.0,140.0,128.0,118.0,124.0,127.0,128.0,127.0,136.0,136.0,126.0,125.0,131.0,131.0,133.0,139.0,134.0,124.0,119.0,123.0,129.0,135.0,136.0,130.0,122.0,139.0,162.0,128.0,125.0,153.0,139.0,119.0,111.0,107.0,112.0,120.0,118.0,119.0,141.0,174.0,205.0,205.0,178.0,140.0,100.0,65.0,59.0,73.0,87.0,121.0,181.0,205.0,205.0,205.0,159.0,83.0,55.0,55.0,55.0,96.0,122.0,122.0,107.0,101.0,110.0,132.0,158.0,179.0,185.0,174.0,158.0,145.0,137.0,133.0,130.0,0.014611833547834734,0.9998932414614924
86.0,120.0,101.0,109.0,107.0,144.0,109.0,127.0,139.0,153.0,140.0,132.0,112.0,87.0,91.0,114.0,150.0,162.0,158.0,138.0,122.0,107.0,112.0,114.0,109.0,111.0,129.0,141.0,142.0,142.0,139.0,133.0,122.0,127.0,136.0,134.0,129.0,129.0,123.0,117.0,122.0,129.0,132.0,131.0,128.0,125.0,126.0,130.0,133.0,133.0,130.0,120.0,120.0,113.0,123.0,114.0,119.0,123.0,130.0,127.0,122.0,113.0,109.0,109.0,105.0,106.0,108.0,113.0,128.0,158.0,179.0,180.0,164.0,137.0,107.0,91.0,91.0,96.0,110.0,134.0,163.0,185.0,196.0,189.0,165.0,135.0,109.0,90.0,82.0,83.0,90.0,98.0,106.0,111.0,116.0,123.0,132.0,141.0,147.0,148.0,0.2722024044997734,0.9622400173473049
205.0,160.0,135.0,84.0,128.0,103.0,101.0,109.0,146.0,134.0,118.0,138.0,136.0,141.0,138.0,150.0,125.0,119.0,110.0,120.0,129.0,134.0,139.0,138.0,131.0,126.0,130.0,119.0,117.0,125.0,135.0,136.0,134.0,136.0,136.0,126.0,125.0,134.0,134.0,131.0,134.0,131.0,122.0,121.0,125.0,129.0,131.0,133.0,130.0,126.0,180.0,133.0,87.0,75.0,86.0,131.0,152.0,158.0,156.0,158.0,162.0,161.0,142.0,94.0,55.0,55.0,55.0,64.0,198.0,205.0,205.0,205.0,205.0,79.0,55.0,55.0,55.0,55.0,89.0,145.0,181.0,199.0,198.0,182.0,157.0,132.0,115.0,109.0,115.0,120.0,121.0,114.0,104.0,100.0,106.0,120.0,133.0,141.0,143.0,142.0,0.5113456367956072,0.8593751449338611
205.0,84.0,109.0,117.0,94.0,116.0,103.0,165.0,101.0,141.0,119.0,168.0,122.0,147.0,119.0,113.0,112.0,129.0,146.0,138.0,137.0,118.0,128.0,116.0,131.0,128.0,122.0,114.0,131.0,138.0,137.0,136.0,133.0,132.0,123.0,128.0,135.0,135.0,126.0,130.0,127.0,121.0,123.0,129.0,129.0,129.0,129.0,128.0,127.0,129.0,114.0,153.0,178.0,133.0,145.0,137.0,164.0,142.0,128.0,112.0,135.0,157.0,161.0,130.0,91.0,86.0,110.0,146.0,167.0,174.0,147.0,128.0,143.0,176.0,186.0,157.0,97.0,55.0,55.0,55.0,57.0,156.0,205.0,205.0,205.0,205.0,148.0,84.0,55.0,55.0,55.0,55.0,96.0,133.0,159.0,175.0,179.0,173.0,164.0,159.0,0.7158346339475119,0.6982698452899364
58.0,55.0,65.0,164.0,130.0,159.0,145.0,164.0,125.0,118.0,135.0,118.0,127.0,114.0,112.0,80.0,92.0,105.0,147.0,167.0,170.0,152.0,127.0,106.0,103.0,111.0,110.0,121.0,132.0,136.0,130.0,130.0,131.0,128.0,120.0,127.0,135.0,130.0,127.0,127.0,121.0,118.0,128.0,136.0,137.0,133.0,126.0,121.0,124.0,131.0,181.0,130.0,107.0,106.0,101.0,116.0,103.0,97.0,100.0,109.0,119.0,148.0,175.0,184.0,175.0,143.0,97.0,66.0,62.0,75.0,103.0,139.0,170.0,196.0,205.0,205.0,205.0,161.0,97.0,55.0,55.0,55.0,56.0,141.0,177.0,180.0,157.0,129.0,113.0,112.0,120.0,130.0,132.0,126.0,119.0,115.0,115.0,120.0,130.0,135.0,0.8718110401160113,0.4898423321149761
114.0,201.0,132.0,166.0,148.0,164.0,115.0,138.0,139.0,126.0,107.0,106.0,124.0,132.0,173.0,171.0,161.0,114.0,94.0,88.0,109.0,129.0,149.0,154.0,144.0,148.0,147.0,136.0,118.0,114.0,112.0,115.0,118.0,132.0,134.0,124.0,121.0,126.0,127.0,131.0,139.0,138.0,129.0,124.0,124.0,127.0,131.0,132.0,129.0,124.0,147.0,101.0,77.0,99.0,117.0,144.0,120.0,109.0,96.0,94.0,103.0,124.0,133.0,135.0,143.0,152.0,162.0,157.0,127.0,76.0,55.0,55.0,55.0,123.0,181.0,205.0,198.0,178.0,165.0,166.0,167.0,144.0,91.0,55.0,55.0,55.0,56.0,152.0,205.0,205.0,205.0,172.0,121.0,97.0,93.0,98.0,99.0,92.0,84.0,83.0,0.968704230136227,0.24821787710835766
